6709.999999999999 0.9802641487
6719.999999999999 0.975602149975
6729.999999999999 0.9648460006749999
6739.999999999999 0.945632209775
6749.999999999999 0.9150641441249999
6759.999999999999 0.871431732175
6769.999999999999 0.8127285003500001
6779.999999999999 0.74155872345
6789.999999999999 0.65953418735
6799.999999999999 0.572624311425
6809.999999999999 0.48229201315
6819.999999999999 0.399088869125
6829.999999999999 0.32308977125
6839.999999999999 0.25797310352499997
6849.999999999999 0.20352717875
6859.999999999999 0.15920327899999998
6869.999999999999 0.124422554975
6879.999999999999 0.09713680745000003
6889.999999999999 0.075943794255
6899.999999999999 0.059537736175
6909.999999999999 0.0468631136425
6919.999999999999 0.03702836871
6929.999999999999 0.029444324375
6939.999999999999 0.02352069914
6949.999999999999 0.01888051778
6959.999999999999 0.01526921332
6969.999999999999 0.0124391695875
6979.999999999999 0.01014770671875
6989.999999999999 0.008317079544000001
6999.999999999999 0.006882813721750001
7009.999999999999 0.005707785934249999
7019.999999999999 0.00474069871
7029.999999999999 0.00397144958375
7039.999999999999 0.0033514336497500003
7049.999999999999 0.0028367300330000003
7059.999999999999 0.0024043592809999998
7069.999999999999 0.00205785833325
7079.999999999999 0.0017664727569999996
7089.999999999999 0.0015220981090000002
7099.999999999999 0.0013161043077499998
7109.999999999999 0.0011367118915
7119.999999999999 0.0009989750758750001
7129.999999999999 0.000866186711925
7139.999999999999 0.0007612915523250001
7149.999999999999 0.0006713875755500001
7159.999999999999 0.000587843824175
7169.999999999999 0.0005227460805500001
7179.999999999999 0.00047656931912499996
7189.999999999999 0.000412664683525
7199.999999999999 0.000371253686
7209.999999999999 0.000332705746425
7219.999999999999 0.00029583021064999996
7229.999999999999 0.00027092386039999995
7239.999999999999 0.00024521370417500003
7249.999999999999 0.00022023936732499998
7259.999999999999 0.00020177661442500006
7269.999999999999 0.0001863065781
7279.999999999999 0.00016815208364999998
7289.999999999999 0.000151759719025
7299.999999999999 0.00013994544745
7309.999999999999 0.00012730348622499998
7319.999999999999 0.000116482102325
7329.999999999999 0.0001076149265075
7339.999999999999 9.70494118475e-05
7349.999999999999 9.246187285e-05
7359.999999999999 8.61558178325e-05
7369.999999999999 8.13071825525e-05
7379.999999999999 7.57545488875e-05
7389.999999999999 6.79043727e-05
7399.999999999999 6.456040311499999e-05
7409.999999999999 6.215754896249999e-05
7419.999999999999 6.339729065e-05
7429.999999999999 5.6091601725e-05
7439.999999999999 5.42699219675e-05
7449.999999999999 5.350531428250001e-05
7459.999999999999 5.3470571290000015e-05
7469.999999999999 4.5324923705e-05
7479.999999999999 4.695829819e-05
7489.999999999999 4.35062462925e-05
7499.999999999999 4.11664508275e-05
7509.999999999999 3.5867958215e-05
7519.999999999999 4.18290228125e-05
7529.999999999999 3.3454397345000004e-05
7539.999999999999 3.3814572960000014e-05
7549.999999999999 3.39883373825e-05
7559.999999999999 3.658198693e-05
7569.999999999999 3.41644277775e-05
7579.999999999999 3.2313833945000005e-05
7589.999999999999 3.1955309677499994e-05
7599.999999999999 3.35854839075e-05
7609.999999999999 2.8604484980000003e-05
7619.999999999999 2.96148034975e-05
7629.999999999999 3.03807371525e-05
7639.999999999999 2.75810132725e-05
7649.999999999999 2.74910073525e-05
7659.999999999999 2.676195814e-05
7669.999999999999 2.045909525e-05
7679.999999999998 2.39884402275e-05
7689.999999999998 2.2885922225e-05
7699.999999999998 2.171993954e-05
7709.999999999998 2.10723833875e-05
7719.999999999998 1.88701425225e-05
7729.999999999998 2.05861218275e-05
7739.999999999998 1.9555307225000006e-05
7749.999999999998 2.0339842594999998e-05
7759.999999999998 1.668063341675e-05
7769.999999999998 2.172959328e-05
7779.999999999998 2.016813407e-05
7789.999999999998 2.11223241075e-05
7799.999999999998 2.053672768e-05
7809.999999999998 2.2389830265e-05
7819.999999999998 2.10594950475e-05
7829.999999999998 2.0775260055e-05
7839.999999999998 1.914965862e-05
7849.999999999998 2.21882230825e-05
7859.999999999998 2.1148576050000003e-05
7869.999999999998 1.549335545725e-05
7879.999999999998 1.9212187325e-05
7889.999999999998 2.31187511225e-05
7899.999999999998 2.0495862990000007e-05
7909.999999999998 2.4046826002500007e-05
7919.999999999998 2.567709307e-05
7929.999999999998 2.3284954950000003e-05
7939.999999999998 2.32167492525e-05
7949.999999999998 2.6330233665e-05
7959.999999999998 2.3133991345e-05
7969.999999999998 2.4401424745e-05
7979.999999999998 2.30413465775e-05
7989.999999999998 2.47479288375e-05
7999.999999999998 2.613110817e-05
8009.999999999998 2.55310419e-05
8019.999999999998 2.842326648666667e-05
8029.999999999998 2.836426177e-05
8039.999999999998 2.635804548333333e-05
8049.999999999998 2.991281993e-05
8059.999999999998 3.0283722250000005e-05
8069.999999999998 3.0567039113333334e-05
8079.999999999998 2.7775028720000002e-05
8089.999999999998 3.3507560533333334e-05
8099.999999999998 3.831039959e-05
8109.999999999998 3.596644382666667e-05
8119.999999999998 3.874332022999999e-05
8129.999999999998 4.493819394666667e-05
8139.999999999998 4.4873015336666665e-05
8149.999999999998 4.327138885666667e-05
8159.999999999998 4.049992344333333e-05
8169.999999999998 4.531033182e-05
8179.999999999998 4.362457276333334e-05
8189.999999999998 4.552978867000001e-05
8199.999999999998 5.319077366333334e-05
8209.999999999998 4.858628225666667e-05
8219.999999999998 5.6876560366666666e-05
8229.999999999998 6.482660925666668e-05
8239.999999999998 6.241910935666668e-05
8249.999999999998 6.605922710333333e-05
8259.999999999998 6.299107956333332e-05
8269.999999999998 6.561746975999999e-05
8279.999999999998 6.733433809e-05
8289.999999999998 6.493492983333332e-05
8299.999999999998 6.801791489333333e-05
8309.999999999998 7.246984789666666e-05
8319.999999999998 8.362862902333332e-05
8329.999999999998 8.695577891999999e-05
8339.999999999998 9.093001175e-05
8349.999999999998 9.990564858666666e-05
8359.999999999998 9.646066465333333e-05
8369.999999999998 0.00010437548779999998
8379.999999999998 9.957379818000002e-05
8389.999999999998 9.930447986333334e-05
8399.999999999998 8.999297084666666e-05
8409.999999999998 0.00010118818840333336
8419.999999999998 0.00011176883240000001
8429.999999999998 0.00010263331235333332
8439.999999999998 0.00010189011072
8449.999999999998 9.391349275666668e-05
8459.999999999998 0.00010114231769333333
8469.999999999998 9.632253087666666e-05
8479.999999999998 8.849430207333334e-05
8489.999999999998 8.504972948333334e-05
8499.999999999998 8.022299191666667e-05
8509.999999999998 7.139934537333332e-05
8519.999999999998 5.7872380906666666e-05
8529.999999999998 6.243151612666666e-05
8539.999999999998 6.535281893e-05
8549.999999999998 7.535799406333332e-05
8559.999999999998 5.3239989403333334e-05
8569.999999999998 5.8561906526666664e-05
8579.999999999998 3.5454786073333334e-05
8589.999999999998 5.463955147666666e-05
8599.999999999998 2.5994930767666668e-05
8609.999999999998 2.5081539836666667e-05
8619.999999999998 3.542126389333334e-05
8629.999999999998 5.0545088013333334e-05
8639.999999999998 3.247494654333333e-05
8649.999999999998 2.2173824545666668e-05
8659.999999999998 3.972019689666667e-05
8669.999999999998 1.2676301364633334e-05
8679.999999999998 1.909010151333333e-05
8689.999999999998 1.6665194029999994e-05
8699.999999999998 1.5474267226666665e-05
8709.999999999998 6.1011114550000005e-06
8719.999999999998 1.9925763287333336e-05
8729.999999999998 2.347674453733333e-05
8739.999999999998 1.5605082346333335e-05
8749.999999999998 -1.509246999999923e-08
8759.999999999998 -3.695488752e-06
8769.999999999998 6.558407058666668e-05
8779.999999999998 7.465095881333332e-05
8789.999999999998 -1.4508486889999995e-05
8799.999999999998 0.00010540829040333334
8809.999999999998 9.25095130666666e-06
8819.999999999998 2.516042751666667e-05
8829.999999999998 1.5159902783333335e-05
8839.999999999998 -2.6914444169333333e-05
8849.999999999998 5.618256206333333e-05
8859.999999999998 1.6290525283333335e-05
8869.999999999998 -0.00011429013994666667
8879.999999999998 5.627461941666668e-05
8889.999999999998 3.848528955e-05
8899.999999999998 4.999065928333334e-05
8909.999999999998 8.847281179666666e-05
8919.999999999998 -2.8603914346666662e-05
8929.999999999998 9.344248874999999e-05
8939.999999999998 0.00015254622326666662
8949.999999999998 -4.166387255666667e-05
8959.999999999998 -0.00011367293696666668
8969.999999999998 8.989137440333334e-05
8979.999999999998 8.034836035e-05
8989.999999999998 5.14257808e-05
8999.999999999998 0.000281227647
