2835.0 3.5e-05
2840.0 4.79e-05
2845.0 1.24e-05
2850.0 3.39e-05
2855.0 3.04e-05
2860.0 3.37e-05
2865.0 1.66e-05
2870.0 1.58e-05
2875.0 2.2100000000000002e-05
2880.0 5.610000000000001e-05
2885.0 -1.94e-07
2890.0 4.3200000000000007e-05
2895.0 6.08e-05
2900.0 7.000000000000001e-06
2905.0 2.8199999999999998e-05
2910.0 7.97e-05
2915.0 1.98e-05
2920.0 2.4299999999999998e-05
2925.0 -5.54e-06
2930.0 5.65e-05
2935.0 1.9699999999999998e-05
2940.0 7.26e-05
2945.0 6.29e-06
2950.0 6.21e-05
2955.0 4.5299999999999997e-05
2960.0 4.88e-05
2965.0 6.53e-05
2970.0 4.71e-05
2975.0 -8.71e-06
2980.0 -1.98e-06
2985.0 4.88e-05
2990.0 -3.81e-05
2995.0 3.9399999999999995e-05
3000.0 2.94e-05
3005.0 5.45e-06
3010.0 6.670000000000001e-05
3015.0 1.47e-05
3020.0 1.07e-05
3025.0 2.0399999999999998e-05
3030.0 3.71e-05
3035.0 -8.69e-06
3040.0 3.6099999999999997e-05
3045.0 4.84e-05
3050.0 8.379999999999999e-05
3055.0 2.7399999999999995e-05
3060.0 3.68e-05
3065.0 4.02e-05
3070.0 7.2999999999999996e-06
3075.0 4.1200000000000005e-05
3080.0 5.5799999999999994e-05
3085.0 2.84e-05
3090.0 4.98e-05
3095.0 8.159999999999999e-05
3100.0 6.69e-05
3105.0 5.379999999999999e-05
3110.0 4.28e-05
3115.0 9.429999999999999e-05
3120.0 0.000295938
3125.0 0.000664048
3130.0 0.0009684769999999999
3135.0 0.0024575929999999997
3140.0 0.004400391
3145.0 0.0034678359999999997
3150.0 0.003102648
3155.0 0.0032242029999999997
3160.0 0.01194032
3165.0 0.032862224
3170.0 0.038169306
3175.0 0.015581393999999998
3180.0 0.000272578
3185.0 0.00011276899999999999
3190.0 0.000185557
3195.0 0.000202642
3200.0 3.8900000000000004e-05
3205.0 8.609999999999999e-05
3210.0 -4.8100000000000004e-05
3215.0 -2.8899999999999998e-05
3220.0 4e-05
3225.0 1.63e-05
3230.0 5.479999999999999e-05
3235.0 -1.52e-05
3240.0 2.9299999999999997e-05
3245.0 4.49e-05
3250.0 1.88e-05
3255.0 5.19e-05
3260.0 1.17e-05
3265.0 4.6500000000000005e-05
3270.0 -4.55e-05
3275.0 1e-05
3280.0 7.76e-06
3285.0 1.4499999999999998e-05
3290.0 4.3e-05
3295.0 4.13e-05
3300.0 4.73e-06
3305.0 7.94e-05
3310.0 5.13e-05
3315.0 7.020000000000001e-05
3320.0 4.05e-05
3325.0 2.11e-05
3330.0 4.72e-05
3335.0 -6.78e-05
3340.0 2.8300000000000003e-05
3345.0 -9.39e-07
3350.0 5.070000000000001e-07
3355.0 -3.63e-05
3360.0 7.75e-05
3365.0 5.41e-05
3370.0 5.12e-05
3375.0 -3.3299999999999996e-05
3380.0 -5.3400000000000004e-05
3385.0 6.52e-05
3390.0 2.84e-05
3395.0 1.67e-05
3400.0 -4.6e-05
3405.0 -6.97e-06
3410.0 9.04e-05
3415.0 7.170000000000001e-05
3420.0 3.2200000000000003e-05
3425.0 -4.57e-05
3430.0 4.78e-06
3435.0 -2.56e-06
3440.0 6.22e-05
3445.0 3.4200000000000005e-05
3450.0 1.0800000000000002e-05
3455.0 -5.3200000000000006e-05
3460.0 6.8e-05
3465.0 -3.04e-05
3470.0 0.00010499
3475.0 -8.159999999999999e-05
3480.0 0.000105915
3485.0 1.87e-05
3490.0 -1.53e-05
3495.0 9.36e-06
3500.0 2.72e-05
3505.0 2.51e-05
3510.0 3.81e-05
3515.0 4.26e-06
3520.0 6.829999999999999e-05
3525.0 5.5299999999999996e-05
3530.0 2.6000000000000002e-05
3535.0 4.85e-05
3540.0 3.17e-06
3545.0 3.4399999999999996e-05
3550.0 2.3199999999999998e-05
3555.0 2.49e-05
3560.0 1.91e-05
3565.0 6.27e-05
3570.0 1.82e-05
3575.0 3.5799999999999996e-05
3580.0 6.840000000000001e-05
3585.0 4.48e-05
3590.0 2.62e-05
3595.0 4.6399999999999996e-05
3600.0 2.22e-05
3605.0 -6.16e-06
3610.0 4.46e-05
3615.0 5.52e-06
3620.0 3.6e-05
3625.0 3.87e-05
3630.0 4.1200000000000005e-05
3635.0 1.34e-05
3640.0 1.6899999999999997e-05
3645.0 4.16e-05
3650.0 3.45e-05
3655.0 4.34e-05
3660.0 3.79e-05
3665.0 2.98e-05
3670.0 3.91e-05
3675.0 3.8900000000000004e-05
3680.0 3.21e-05
3685.0 1.3000000000000001e-05
3690.0 4.74e-05
3695.0 3.5799999999999996e-05
3700.0 3.75e-05
3705.0 2.37e-05
3710.0 2.52e-05
3715.0 1.11e-05
3720.0 1.01e-05
3725.0 3.01e-05
3730.0 3.05e-05
3735.0 2.6700000000000002e-05
3740.0 4.18e-05
3745.0 3.16e-05
3750.0 2.7600000000000003e-05
3755.0 3.570000000000001e-05
3760.0 3.16e-05
3765.0 2.22e-05
3770.0 2.7600000000000003e-05
3775.0 1.8100000000000003e-05
3780.0 2.3100000000000002e-05
3785.0 2.3100000000000002e-05
3790.0 3.229999999999999e-05
3795.0 4.1899999999999995e-05
3800.0 2.01e-05
3805.0 1.83e-05
3810.0 2.49e-05
3815.0 1.4000000000000001e-05
3820.0 2.27e-05
3825.0 3.17e-05
3830.0 2.99e-05
3835.0 3.9899999999999994e-05
3840.0 1.7e-05
3845.0 2.3e-05
3850.0 2.3199999999999998e-05
3855.0 1.23e-05
3860.0 1.13e-05
3865.0 1.66e-05
3870.0 1.6899999999999997e-05
3875.0 2.8100000000000002e-05
3880.0 1.6100000000000002e-05
3885.0 1.07e-05
3890.0 3.8799999999999994e-05
3895.0 1.32e-05
3900.0 1.88e-05
3905.0 2.48e-05
3910.0 1.9600000000000002e-05
3915.0 1.4400000000000001e-05
3920.0 3.46e-05
3925.0 2e-05
3930.0 1.84e-05
3935.0 2.34e-05
3940.0 2.35e-05
3945.0 1.9399999999999997e-05
3950.0 2.49e-05
3955.0 1.4300000000000002e-05
3960.0 1.25e-05
3965.0 2.37e-05
3970.0 2.3e-05
3975.0 3.05e-05
3980.0 3.1e-05
3985.0 2.9100000000000003e-05
3990.0 2.9299999999999997e-05
3995.0 7.730000000000001e-05
4000.0 0.00011109299999999999
4005.0 9.059999999999999e-05
4010.0 0.000411111
4015.0 0.0007003510000000001
4020.0 0.001335104
4025.0 0.002513331
4030.0 0.002144493
4035.0 0.002279004
4040.0 0.017728141
4045.0 0.03264394
4050.0 0.084589273
4055.0 0.15812906599999998
4060.0 0.12639977
4065.0 0.243275821
4070.0 0.46405679
4075.0 0.347466409
4080.0 0.30605036
4085.0 0.564682782
4090.0 0.7735462190000001
4095.0 1.5934027430000002
4100.0 5.80048418
4105.0 21.91726494
4110.0 50.02733612
4115.0 74.89526367
4120.0 87.8573761
4125.0 92.13062286
4130.0 92.49095917
4135.0 93.28825378
4140.0 94.6018219
4145.0 95.30754852
4150.0 95.05271912
4155.0 95.67645264
4160.0 96.82720184
4165.0 97.58867645
4170.0 96.77739716
4175.0 95.93012238
4180.0 96.56938171
4185.0 97.32367706
4190.0 97.0247345
4195.0 95.90274048
4200.0 95.72187042
4205.0 96.48547363
4210.0 96.8714447
4215.0 96.64128113
4220.0 96.40331268
4225.0 96.33422089
4230.0 97.02877808
4235.0 97.57092285
4240.0 97.64875031
4245.0 97.15354156
4250.0 96.86406708
4255.0 97.33129883
4260.0 97.62479401
4265.0 97.60194397
4270.0 97.24456787
4275.0 97.19514465
4280.0 97.56449127
4285.0 97.8939743
4290.0 97.68108368
4295.0 97.57837677
4300.0 97.39906311
4305.0 97.44926453
4310.0 97.92108917
4315.0 98.08705139
4320.0 97.98163605
4325.0 97.93628693
4330.0 98.02220154
4335.0 98.20888519
4340.0 98.38201141
4345.0 98.25683594
4350.0 98.30482483
4355.0 98.29695892
4360.0 98.17512512
4365.0 98.28916931
4370.0 98.48927307
4375.0 98.48799133
4380.0 98.55508423
4385.0 98.29589844
4390.0 97.8214035
4395.0 97.93247223
4400.0 98.40818787
4405.0 98.47660065
4410.0 98.54759979
4415.0 98.56275177
4420.0 98.41759491
4425.0 98.32025909
4430.0 98.64645386
4435.0 98.64824677
4440.0 98.68206787
4445.0 98.74187469
4450.0 98.51269531
4455.0 98.46794891
4460.0 98.64627075
4465.0 98.76928711
4470.0 98.72165679999999
4475.0 98.818573
4480.0 98.65950012
4485.0 98.63811493
4490.0 98.61218262
4495.0 98.44498444
4500.0 98.47396088
4505.0 98.56127167
4510.0 98.62509155
4515.0 98.45275879
4520.0 98.23756409
4525.0 98.17593384
4530.0 97.98151398
4535.0 98.14331818
4540.0 98.40247345
4545.0 98.51688385
4550.0 98.54196167
4555.0 98.35056305
4560.0 98.06475067
4565.0 97.97272491
4570.0 98.29589844
4575.0 98.65585327
4580.0 98.73643494
4585.0 98.71611786
4590.0 98.53615570000001
4595.0 98.15018463
4600.0 97.90013123
4605.0 98.29994202
4610.0 98.55630493
4615.0 98.77130890000001
4620.0 98.77475739
4625.0 98.52261353
4630.0 98.17151642
4635.0 97.83841705
4640.0 97.86548615
4645.0 98.05095673
4650.0 98.28050995
4655.0 98.61830139
4660.0 98.60754395
4665.0 98.4228363
4670.0 97.95612335
4675.0 97.51798248
4680.0 97.21871185
4685.0 97.12050629
4690.0 97.7771225
4695.0 98.33895111
4700.0 98.78685759999999
4705.0 98.7742157
4710.0 98.44250488
4715.0 97.88983917
4720.0 97.35179901
4725.0 97.30580139
4730.0 97.56563568
4735.0 97.87345886
4740.0 98.04016113
4745.0 98.29277039
4750.0 98.41574097
4755.0 98.30838776
4760.0 98.24186707
4765.0 98.03116608
4770.0 97.86777496
4775.0 97.59858704
4780.0 97.81342316
4785.0 98.16622925
4790.0 98.49814606
4795.0 98.53718567
4800.0 98.63285065
4805.0 98.57247162
4810.0 98.22598267
4815.0 97.97538757
4820.0 97.88847351
4825.0 97.65712738
4830.0 97.49988556
4835.0 97.6809845
4840.0 97.81223297
4845.0 98.00789642
4850.0 98.04708099
4855.0 98.28923035
4860.0 98.57694244
4865.0 98.71048737
4870.0 98.76140594
4875.0 98.65958405
4880.0 98.58718109
4885.0 98.15190887
4890.0 97.85525513
4895.0 97.62479401
4900.0 97.49195099
4905.0 97.43574524
4910.0 97.55525208
4915.0 98.0275116
4920.0 98.39659882
4925.0 98.45928192
4930.0 98.71621704
4935.0 98.81737518
4940.0 98.78675842
4945.0 98.68119049
4950.0 98.49929047
4955.0 98.36942291
4960.0 98.26699066
4965.0 98.13020325
4970.0 97.90858459
4975.0 97.92207336
4980.0 98.05043793
4985.0 98.26365662
4990.0 98.41059875
4995.0 98.57345581
5000.0 98.71601105
5005.0 98.72419739
5010.0 98.75364685
5015.0 98.75776672
5020.0 98.77017975
5025.0 98.67852020000001
5030.0 98.56336975
5035.0 98.40756226
5040.0 98.15334320000001
5045.0 98.03383636
5050.0 98.17199707
5055.0 98.28594208
5060.0 98.18719482
5065.0 98.08748627
5070.0 98.0298996
5075.0 98.14599609
5080.0 98.31460571
5085.0 98.28874207
5090.0 98.22679901
5095.0 98.26628113
5100.0 98.29930115
5105.0 98.36102295
5110.0 98.30691528
5115.0 98.34848022
5120.0 98.28186035
5125.0 98.16507721
5130.0 97.97904205
5135.0 97.89468384
5140.0 98.02114105
5145.0 98.05931091
5150.0 98.16332245
5155.0 98.21392059
5160.0 98.20762634
5165.0 98.21795654
5170.0 98.25777435
5175.0 98.44309998
5180.0 98.47869109999999
5185.0 98.602211
5190.0 98.51261139
5195.0 98.53541565
5200.0 98.6171875
5205.0 98.45844269
5210.0 98.2378006
5215.0 98.1390152
5220.0 98.20269775
5225.0 98.07144165
5230.0 97.95561218
5235.0 97.75241852
5240.0 97.75185394
5245.0 97.79825592
5250.0 97.7614975
5255.0 97.5796051
5260.0 97.69418335
5265.0 97.81652069
5270.0 97.83187866
5275.0 97.67591858
5280.0 97.55392456
5285.0 97.65163422
5290.0 97.94881439
5295.0 98.36484528
5300.0 98.37075806
5305.0 98.17658997
5310.0 98.03961945
5315.0 98.03160095
5320.0 98.18966675
5325.0 98.32662201
5330.0 98.45077515
5335.0 98.246315
5340.0 97.89273071
5345.0 97.80310059
5350.0 97.87421417
5355.0 98.03345490000001
5360.0 98.10227966
5365.0 98.07202148
5370.0 98.18150329999999
5375.0 98.29203033
5380.0 98.05782318
5385.0 97.72581482
5390.0 97.81300354
5395.0 98.06244659
5400.0 98.10251617
5405.0 97.88356781
5410.0 97.70452881
5415.0 97.85254669
5420.0 98.01166534
5425.0 98.05925751
5430.0 97.61690521
5435.0 96.80754852
5440.0 95.58547211
5445.0 95.11024475
5450.0 95.86087799
5455.0 96.63948059
5460.0 95.49266052
5465.0 93.79111481
5470.0 94.01725006
5475.0 94.13790894
5480.0 88.57485962
5485.0 71.84825134
5490.0 45.54245758
5495.0 15.512082099999999
5500.0 7.115087032000001
5505.0 2.653044939
5510.0 1.23069489
5515.0 0.600600481
5520.0 0.259624034
5525.0 0.098371066
5530.0 0.038828135
5535.0 0.017723726000000002
5540.0 0.010217299
5545.0 0.0071341469999999995
5550.0 0.005706467
5555.0 0.004679745999999999
5560.0 0.0034387790000000003
5565.0 0.002189454
5570.0 0.001292838
5575.0 0.00078793
5580.0 0.00059129
5585.0 0.00047804300000000004
5590.0 0.0004998040000000001
5595.0 0.000611007
5600.0 0.0009134839999999999
5605.0 0.001384872
5610.0 0.001685755
5615.0 0.001398433
5620.0 0.001027495
5625.0 0.000815438
5630.0 0.0008389439999999999
5635.0 0.001154365
5640.0 0.001695533
5645.0 0.0017954610000000001
5650.0 0.0013189679999999998
5655.0 0.0006830730000000001
5660.0 0.000366413
5665.0 0.000272243
5670.0 0.000307632
5675.0 0.000484183
5680.0 0.000777405
5685.0 0.0009494239999999999
5690.0 0.000815212
5695.0 0.00045672
5700.0 0.000271055
5705.0 0.000291462
5710.0 0.000384012
5715.0 0.0005007
5720.0 0.00044289599999999997
5725.0 0.00029553
5730.0 0.00014625899999999998
5735.0 0.000105564
5740.0 0.000158173
5745.0 0.00022003099999999998
5750.0 0.00031571
5755.0 0.00031212599999999997
5760.0 0.00018870400000000001
5765.0 7.44e-05
5770.0 5.03e-05
5775.0 4.8200000000000006e-05
5780.0 6.840000000000001e-05
5785.0 9.620000000000001e-05
5790.0 0.00012964200000000002
5795.0 0.00012145799999999999
5800.0 8.9e-05
5805.0 5.8599999999999995e-05
5810.0 4.46e-05
5815.0 6.38e-05
5820.0 0.00014361799999999998
5825.0 0.000213525
5830.0 0.000251126
5835.0 0.000184369
5840.0 0.000117938
5845.0 6.979999999999999e-05
5850.0 0.000104357
5855.0 9.120000000000001e-05
5860.0 0.00013162799999999998
5865.0 0.000177865
5870.0 0.00016639200000000002
5875.0 0.000161086
5880.0 0.00012021
5885.0 8.97e-05
5890.0 0.000107305
5895.0 0.000128425
5900.0 0.000185556
5905.0 0.00018397099999999998
5910.0 0.000157157
5915.0 0.00011691200000000001
5920.0 5.79e-05
5925.0 4.23e-05
5930.0 5.02e-05
5935.0 7.890000000000001e-05
5940.0 0.000104937
5945.0 0.000150356
5950.0 0.000164945
5955.0 0.000155273
5960.0 0.000100956
5965.0 6.36e-05
5970.0 5.08e-05
5975.0 4.4200000000000004e-05
5980.0 6.7e-05
5985.0 5.08e-05
5990.0 4.22e-05
5995.0 4.04e-05
6000.0 3.6200000000000006e-05
6005.0 3.16e-05
6010.0 3.77e-05
6015.0 3.97e-05
6020.0 3.52e-05
6025.0 2.0300000000000002e-05
6030.0 1.91e-05
6035.0 2.5e-05
6040.0 1.63e-05
6045.0 1.0199999999999999e-05
6050.0 1.0199999999999999e-05
6055.0 1.76e-05
6060.0 2.8300000000000003e-05
6065.0 1.95e-05
6070.0 1.66e-05
6075.0 8.48e-06
6080.0 1e-05
6085.0 4.14e-06
6090.0 2.35e-05
6095.0 3.5e-05
6100.0 4.6700000000000003e-05
6105.0 5.99e-05
6110.0 4.46e-05
6115.0 3.570000000000001e-05
6120.0 3.11e-05
6125.0 3.63e-05
6130.0 6.7e-05
6135.0 0.00011186
6140.0 0.00018131099999999997
6145.0 0.000213207
6150.0 0.00023390299999999999
6155.0 0.00021299
6160.0 0.000159516
6165.0 0.000137441
6170.0 0.000140238
6175.0 0.00010643299999999999
6180.0 0.00011238200000000001
6185.0 0.000118257
6190.0 6.52e-05
6195.0 6.979999999999999e-05
6200.0 6.500000000000001e-05
6205.0 7.36e-05
6210.0 7.55e-05
6215.0 5.13e-05
6220.0 7.609999999999999e-05
6225.0 4.8e-05
6230.0 4.66e-05
6235.0 1.9399999999999997e-05
6240.0 1.9e-05
6245.0 1.3699999999999998e-05
6250.0 3.289999999999999e-05
6255.0 2.8800000000000002e-05
6260.0 4.6700000000000003e-05
6265.0 7.08e-05
6270.0 5.2900000000000005e-05
6275.0 5.7499999999999995e-05
6280.0 5.05e-05
6285.0 2.36e-05
6290.0 2.05e-05
6295.0 3.75e-05
6300.0 4.1700000000000004e-05
6305.0 4.04e-05
6310.0 5.2600000000000005e-05
6315.0 4.51e-05
6320.0 4.3200000000000007e-05
6325.0 2.47e-05
6330.0 3.02e-05
6335.0 8.34e-06
6340.0 -4.08e-06
6345.0 -7.62e-06
6350.0 -2.83e-06
6355.0 2.57e-06
6360.0 1.06e-05
6365.0 1.84e-05
6370.0 1.77e-05
6375.0 2.23e-05
6380.0 2.48e-05
6385.0 2.78e-06
6390.0 1.47e-05
6395.0 1.1699999999999999e-07
6400.0 -1.74e-06
6405.0 5.73e-06
6410.0 2.59e-05
6415.0 3.21e-05
6420.0 3.97e-05
6425.0 4.71e-05
6430.0 4.7799999999999996e-05
6435.0 3.2500000000000004e-05
6440.0 3.6099999999999997e-05
6445.0 2.8000000000000003e-05
6450.0 2.01e-05
6455.0 2.71e-05
6460.0 4.6700000000000003e-05
6465.0 3.47e-05
6470.0 6.07e-05
6475.0 5.7999999999999994e-05
6480.0 4.8899999999999996e-05
6485.0 3.35e-05
6490.0 2.56e-05
6495.0 2.0399999999999998e-05
6500.0 2.0600000000000003e-05
6505.0 6.56e-06
6510.0 1.32e-05
6515.0 1.74e-05
6520.0 2.49e-05
6525.0 2.1e-05
6530.0 2.84e-05
6535.0 1.49e-05
6540.0 1.7e-05
6545.0 -2.25e-06
6550.0 7.03e-06
6555.0 -1.16e-06
6560.0 7.79e-06
6565.0 6.35e-06
6570.0 1.56e-05
6575.0 1.3500000000000001e-05
6580.0 1.8e-05
6585.0 1.88e-05
6590.0 5.06e-06
6595.0 9.13e-06
6600.0 -1.0199999999999999e-05
6605.0 -1.12e-06
6610.0 1.48e-06
6615.0 2e-06
6620.0 4.03e-06
6625.0 -8.81e-06
6630.0 2.11e-05
6635.0 7.98e-06
6640.0 2.62e-05
6645.0 4.74e-06
6650.0 4.72e-06
6655.0 -2.13e-05
6660.0 -7.42e-06
6665.0 -2.58e-06
6670.0 -1.17e-05
6675.0 -5.13e-06
6680.0 1.1e-05
6685.0 2.26e-06
6690.0 1.77e-05
6695.0 1.24e-05
6700.0 -1.08e-06
6705.0 -6.82e-07
6710.0 -1.51e-05
6715.0 1.99e-06
6720.0 -1.12e-05
6725.0 3.78e-06
6730.0 8.66e-06
6735.0 -5.71e-08
6740.0 1.99e-05
6745.0 1.34e-05
6750.0 3.39e-06
6755.0 -8.81e-06
6760.0 3.39e-06
6765.0 -6.86e-06
6770.0 1.65e-05
6775.0 2.0399999999999998e-05
6780.0 2.3199999999999998e-05
6785.0 1.47e-05
6790.0 3.02e-05
6795.0 3.13e-05
6800.0 2.8600000000000004e-05
6805.0 2.6700000000000002e-05
6810.0 2.18e-05
6815.0 9.33e-06
6820.0 8.23e-06
6825.0 2.09e-05
6830.0 1.51e-05
6835.0 3.4e-05
6840.0 3.26e-05
6845.0 4.6700000000000003e-05
6850.0 1.83e-05
6855.0 1.5399999999999998e-05
6860.0 5.44e-06
6865.0 -2.35e-06
6870.0 -2.7800000000000003e-07
6875.0 8.39e-06
6880.0 5.95e-06
6885.0 8.37e-06
6890.0 2.6600000000000003e-05
6895.0 2.2e-05
6900.0 1.76e-05
6905.0 1.01e-05
6910.0 1.32e-06
6915.0 -2.97e-06
6920.0 -1.82e-05
6925.0 -5.06e-07
6930.0 -3.93e-06
6935.0 -3.24e-06
6940.0 -1.99e-06
6945.0 2.85e-06
6950.0 1.4099999999999999e-05
6955.0 2.01e-05
6960.0 1.11e-05
6965.0 -5.63e-06
6970.0 -2.09e-06
6975.0 -1.4400000000000001e-05
6980.0 -1.7199999999999998e-05
6985.0 5.86e-06
6990.0 -5.25e-06
6995.0 2.8600000000000004e-05
7000.0 5.91e-05
7005.0 4.2e-05
7010.0 1.4400000000000001e-05
7015.0 1.12e-05
7020.0 7.1e-06
7025.0 -1.95e-06
7030.0 9.98e-07
7035.0 -2.61e-06
7040.0 -3.37e-06
7045.0 1.8e-05
7050.0 1.77e-05
7055.0 9.52e-06
7060.0 2.6000000000000002e-05
7065.0 1.7199999999999998e-05
7070.0 -6.06e-06
7075.0 6.39e-06
7080.0 -3.95e-06
7085.0 3.07e-06
7090.0 7.55e-06
7095.0 1.13e-05
7100.0 1.89e-05
7105.0 3.56e-06
7110.0 1.98e-05
7115.0 3.72e-05
7120.0 2.44e-05
7125.0 3.09e-05
7130.0 2.33e-05
7135.0 1.6899999999999997e-05
7140.0 2.46e-05
7145.0 2.4299999999999998e-05
7150.0 2.55e-05
7155.0 1.52e-05
7160.0 4.6e-05
7165.0 2.7399999999999995e-05
7170.0 1.7800000000000002e-05
7175.0 4.15e-05
7180.0 1.3500000000000001e-05
7185.0 2.68e-05
7190.0 2.7000000000000002e-05
7195.0 4.2499999999999996e-05
7200.0 3.01e-05
7205.0 4.84e-05
7210.0 5.8599999999999995e-05
7215.0 7.26e-05
7220.0 6.65e-05
7225.0 3.2500000000000004e-05
7230.0 2e-05
7235.0 1.74e-05
7240.0 1.06e-05
7245.0 1.06e-05
7250.0 2.88e-06
7255.0 9.22e-06
7260.0 1.73e-05
7265.0 1.67e-05
7270.0 1.84e-05
7275.0 2.7399999999999995e-05
7280.0 3.4200000000000005e-05
7285.0 6.51e-06
7290.0 1.89e-05
7295.0 4.75e-07
7300.0 -7.74e-06
7305.0 5.67e-06
7310.0 7.46e-06
7315.0 -1.14e-06
7320.0 1.1900000000000001e-05
7325.0 -2.73e-06
7330.0 1.21e-05
7335.0 2.96e-06
7340.0 1.77e-05
7345.0 2.11e-05
7350.0 -7.170000000000001e-07
7355.0 2.44e-05
7360.0 1.91e-06
7365.0 4.17e-06
7370.0 2.3800000000000003e-05
7375.0 2.05e-05
7380.0 1.6e-05
7385.0 3.54e-06
7390.0 1.86e-05
