2590.0 -1.1599999999999999e-05
2595.0 6.1e-06
2600.0 6.32e-06
2605.0 2.09e-05
2610.0 3.0799999999999996e-05
2615.0 3.9200000000000004e-05
2620.0 3.2200000000000003e-05
2625.0 7.93e-06
2630.0 -2.85e-06
2635.0 -1.1400000000000001e-05
2640.0 5.06e-07
2645.0 -2.34e-05
2650.0 1.4000000000000001e-05
2655.0 3.84e-05
2660.0 3.53e-05
2665.0 2.4e-05
2670.0 3.27e-05
2675.0 -1.81e-06
2680.0 -2.7899999999999997e-05
2685.0 1.7899999999999998e-05
2690.0 1.1599999999999999e-05
2695.0 1.7e-05
2700.0 1.7199999999999998e-05
2705.0 4.429999999999999e-05
2710.0 9.75e-06
2715.0 1.39e-05
2720.0 -1.28e-05
2725.0 -2.6000000000000002e-05
2730.0 -4.05e-05
2735.0 1.66e-06
2740.0 -6.71e-06
2745.0 4.0600000000000004e-05
2750.0 9.56e-06
2755.0 1.9399999999999997e-05
2760.0 7.55e-06
2765.0 1.62e-06
2770.0 -2.4e-05
2775.0 -2.68e-05
2780.0 -1.8e-05
2785.0 2.84e-05
2790.0 2.7899999999999997e-05
2795.0 1.98e-05
2800.0 3.64e-05
2805.0 8.53e-06
2810.0 6.66e-06
2815.0 -2.3199999999999998e-05
2820.0 -1.73e-05
2825.0 7.27e-06
2830.0 3.3e-05
2835.0 4.8700000000000005e-05
2840.0 2.33e-05
2845.0 3.15e-05
2850.0 3.71e-05
2855.0 1.6800000000000002e-05
2860.0 4.61e-06
2865.0 -1.15e-05
2870.0 -9.3e-06
2875.0 -1.6899999999999997e-05
2880.0 -2.04e-06
2885.0 1.76e-05
2890.0 3.5799999999999996e-05
2895.0 2.55e-05
2900.0 -1.07e-05
2905.0 6.77e-06
2910.0 -2.5300000000000002e-05
2915.0 -2.4299999999999998e-05
2920.0 -9.66e-07
2925.0 4.3200000000000007e-05
2930.0 4.3700000000000005e-05
2935.0 1.25e-05
2940.0 2.3100000000000002e-05
2945.0 5.68e-07
2950.0 2.07e-05
2955.0 -6.3e-06
2960.0 7.1e-07
2965.0 2.6000000000000002e-05
2970.0 8.74e-06
2975.0 -3.48e-07
2980.0 4.07e-05
2985.0 -2.7899999999999997e-05
2990.0 -4.78e-06
2995.0 -1.7100000000000002e-05
3000.0 -1.49e-05
3005.0 -7.51e-06
3010.0 2.55e-05
3015.0 5.8200000000000005e-05
3020.0 5.7600000000000004e-05
3025.0 -2.44e-06
3030.0 -5.86e-06
3035.0 -9.96e-06
3040.0 7.74e-06
3045.0 9.67e-06
3050.0 2.7600000000000003e-05
3055.0 4.46e-05
3060.0 -1.56e-05
3065.0 -6.61e-06
3070.0 2.35e-05
3075.0 2.61e-06
3080.0 -7.97e-06
3085.0 -9.18e-06
3090.0 1.51e-05
3095.0 7.03e-06
3100.0 -1.75e-05
3105.0 3.16e-05
3110.0 4.8599999999999995e-05
3115.0 3.41e-05
3120.0 1.11e-05
3125.0 -6.1e-07
3130.0 3.8e-05
3135.0 -1.4599999999999999e-05
3140.0 4.63e-06
3145.0 3.84e-05
3150.0 3.11e-05
3155.0 -5.82e-06
3160.0 4.210000000000001e-05
3165.0 -7.21e-06
3170.0 0.000873996
3175.0 0.004732584000000001
3180.0 0.007432340999999999
3185.0 0.00372781
3190.0 0.000193841
3195.0 -3.44e-06
3200.0 3.07e-05
3205.0 5.45e-05
3210.0 4.1899999999999995e-05
3215.0 -2.8999999999999997e-05
3220.0 1.5399999999999998e-05
3225.0 1.06e-05
3230.0 -2.02e-05
3235.0 4.5600000000000004e-05
3240.0 0.00034062599999999996
3245.0 0.001518142
3250.0 0.00210778
3255.0 0.00099655
3260.0 3.3799999999999995e-05
3265.0 6.98e-06
3270.0 1.66e-05
3275.0 0.00041345
3280.0 0.0008193689999999999
3285.0 0.0007355310000000001
3290.0 0.000330913
3295.0 6.05e-05
3300.0 1.51e-05
3305.0 2.3e-05
3310.0 2.4e-05
3315.0 2.24e-05
3320.0 -3.3e-05
3325.0 -4.1899999999999995e-05
3330.0 6.57e-05
3335.0 2.9600000000000005e-05
3340.0 1.72e-06
3345.0 7.759999999999999e-05
3350.0 4.6899999999999995e-05
3355.0 -6.12e-06
3360.0 -3.01e-05
3365.0 -1.4300000000000002e-05
3370.0 -2.5e-06
3375.0 -5.479999999999999e-05
3380.0 6.98e-06
3385.0 7.84e-06
3390.0 -4.98e-05
3395.0 -5.94e-05
3400.0 -4.46e-05
3405.0 2.8499999999999998e-05
3410.0 0.000124645
3415.0 1.74e-05
3420.0 -3.34e-05
3425.0 2.27e-05
3430.0 7.140000000000001e-05
3435.0 7.55e-05
3440.0 3.53e-05
3445.0 4.01e-05
3450.0 8.05e-05
3455.0 -6.28e-05
3460.0 7.609999999999999e-05
3465.0 -5.9999999999999995e-05
3470.0 -5.79e-05
3475.0 3.289999999999999e-05
3480.0 -9.96e-06
3485.0 7.77e-05
3490.0 0.000168035
3495.0 -2.3100000000000002e-05
3500.0 -1.7e-05
3505.0 -1.03e-06
3510.0 7.15e-06
3515.0 2.2e-05
3520.0 6.7e-06
3525.0 1.6800000000000002e-05
3530.0 9.93e-06
3535.0 4.03e-06
3540.0 5.489999999999999e-05
3545.0 6.22e-05
3550.0 2.61e-05
3555.0 2.4299999999999998e-05
3560.0 8.86e-06
3565.0 1.8100000000000003e-05
3570.0 6.83e-06
3575.0 6.95e-06
3580.0 2.8199999999999998e-05
3585.0 2.6600000000000003e-05
3590.0 4.18e-05
3595.0 0.000123315
3600.0 0.000262864
3605.0 0.000291017
3610.0 0.000174993
3615.0 5e-05
3620.0 2.3199999999999998e-05
3625.0 3.1e-05
3630.0 2.48e-05
3635.0 2.25e-05
3640.0 1.0199999999999999e-05
3645.0 8.599999999999999e-06
3650.0 1.07e-05
3655.0 1.4800000000000002e-05
3660.0 1.8100000000000003e-05
3665.0 3.43e-05
3670.0 3.07e-05
3675.0 2.49e-05
3680.0 2.3899999999999998e-05
3685.0 2.46e-05
3690.0 1.1900000000000001e-05
3695.0 6.93e-06
3700.0 -4.43e-06
3705.0 5.37e-06
3710.0 1.51e-06
3715.0 3.0299999999999998e-05
3720.0 1.76e-05
3725.0 2.99e-05
3730.0 9.5e-06
3735.0 1.1400000000000001e-05
3740.0 1.9e-05
3745.0 -5.04e-07
3750.0 4.82e-06
3755.0 2.57e-05
3760.0 2.3899999999999998e-05
3765.0 4.33e-05
3770.0 0.000440689
3775.0 0.00193447
3780.0 0.002786505
3785.0 0.001308051
3790.0 3.74e-05
3795.0 1.53e-05
3800.0 1.28e-05
3805.0 8.78e-06
3810.0 3.3100000000000005e-05
3815.0 1.3300000000000001e-05
3820.0 6.64e-07
3825.0 -5.3e-06
3830.0 7.54e-06
3835.0 -1.11e-06
3840.0 1.8100000000000003e-05
3845.0 3.3799999999999995e-05
3850.0 8.36e-05
3855.0 8.79e-05
3860.0 5.12e-05
3865.0 5.61e-07
3870.0 2.45e-05
3875.0 3.96e-05
3880.0 1.9699999999999998e-05
3885.0 4.9e-05
3890.0 7.35e-05
3895.0 0.000218467
3900.0 0.00047112300000000005
3905.0 0.000431703
3910.0 0.00014996
3915.0 3.23e-06
3920.0 7.11e-05
3925.0 0.000269207
3930.0 0.000292782
3935.0 0.00014387799999999998
3940.0 4.15e-05
3945.0 8.02e-05
3950.0 0.000102723
3955.0 2.9999999999999997e-05
3960.0 -4.95e-06
3965.0 -8.17e-06
3970.0 1.7199999999999998e-05
3975.0 3.32e-05
3980.0 0.00011028600000000001
3985.0 0.000123448
3990.0 6.55e-05
3995.0 6.75e-05
4000.0 8.94e-05
4005.0 2.57e-05
4010.0 4.17e-06
4015.0 1.22e-05
4020.0 0.000258386
4025.0 0.000653684
4030.0 0.000632656
4035.0 0.000255497
4040.0 2.1899999999999997e-05
4045.0 8.79e-06
4050.0 -2.61e-07
4055.0 1.55e-05
4060.0 2.1899999999999997e-05
4065.0 2.98e-05
4070.0 9.8e-05
4075.0 0.000137468
4080.0 6.86e-05
4085.0 3.11e-05
4090.0 5.2900000000000005e-05
4095.0 8.14e-05
4100.0 3.3600000000000004e-05
4105.0 1.18e-05
4110.0 3.66e-05
4115.0 5.7999999999999994e-05
4120.0 4.33e-05
4125.0 4.48e-05
4130.0 4.4e-05
4135.0 1.82e-05
4140.0 6.77e-06
4145.0 -7.32e-06
4150.0 2.07e-06
4155.0 1.7800000000000002e-05
4160.0 3.12e-05
4165.0 6.61e-05
4170.0 4.970000000000001e-05
4175.0 1.4300000000000002e-05
4180.0 1.25e-06
4185.0 6.72e-06
4190.0 1.77e-06
4195.0 3.78e-05
4200.0 0.000202544
4205.0 0.000623076
4210.0 0.0008532110000000001
4215.0 0.000542614
4220.0 0.000140353
4225.0 2.08e-05
4230.0 6.979999999999999e-05
4235.0 0.000113895
4240.0 6.850000000000001e-05
4245.0 3.3100000000000005e-05
4250.0 1.24e-05
4255.0 1.92e-05
4260.0 1.4999999999999999e-05
4265.0 1.09e-05
4270.0 2.8199999999999998e-05
4275.0 6.36e-05
4280.0 0.00011318700000000001
4285.0 6.19e-05
4290.0 6.38e-05
4295.0 0.000104465
4300.0 0.00011454299999999999
4305.0 5.7499999999999995e-05
4310.0 4.68e-05
4315.0 8.32e-05
4320.0 0.00016951099999999998
4325.0 0.00016780700000000001
4330.0 7.53e-05
4335.0 5.3200000000000006e-05
4340.0 0.000118989
4345.0 0.00011973100000000001
4350.0 5.489999999999999e-05
4355.0 1.06e-05
4360.0 -4.43e-06
4365.0 -2.19e-06
4370.0 1.53e-05
4375.0 8.96e-06
4380.0 1.62e-05
4385.0 2.0399999999999998e-05
4390.0 2.15e-05
4395.0 1.6100000000000002e-05
4400.0 3.8799999999999994e-05
4405.0 5.6200000000000004e-05
4410.0 2.35e-05
4415.0 -5.86e-06
4420.0 2.57e-07
4425.0 3.65e-05
4430.0 8.93e-05
4435.0 0.000114646
4440.0 6.75e-05
4445.0 2.8899999999999998e-05
4450.0 -3.92e-06
4455.0 9.61e-06
4460.0 3.97e-06
4465.0 3.74e-06
4470.0 1.93e-05
4475.0 2.55e-05
4480.0 2.3199999999999998e-05
4485.0 2.14e-05
4490.0 1.55e-05
4495.0 -1.91e-06
4500.0 -2.22e-06
4505.0 -1.25e-06
4510.0 1.78e-06
4515.0 1.89e-05
4520.0 1.95e-05
4525.0 9.6e-06
4530.0 7.08e-06
4535.0 6.91e-06
4540.0 -1.66e-05
4545.0 -9.95e-06
4550.0 5.61e-06
4555.0 2.65e-05
4560.0 4.4200000000000004e-05
4565.0 6.96e-05
4570.0 2.1600000000000003e-05
4575.0 9.13e-06
4580.0 1.32e-06
4585.0 1.85e-05
4590.0 5.11e-05
4595.0 9.059999999999999e-05
4600.0 3.63e-05
4605.0 1.13e-05
4610.0 2.8300000000000003e-05
4615.0 2.15e-05
4620.0 1.64e-05
4625.0 1.53e-05
4630.0 1.06e-05
4635.0 1.1e-06
4640.0 -4.72e-06
4645.0 8.11e-06
4650.0 5.15e-06
4655.0 1.1900000000000001e-05
4660.0 2.1e-05
4665.0 2.7699999999999996e-05
4670.0 -2.59e-06
4675.0 8.87e-06
4680.0 -1.68e-06
4685.0 6.1e-06
4690.0 5.03e-06
4695.0 8.31e-06
4700.0 1.64e-05
4705.0 4.41e-06
4710.0 1.23e-06
4715.0 -3.19e-07
4720.0 9.079999999999999e-07
4725.0 6.37e-06
4730.0 4.78e-06
4735.0 4.96e-06
4740.0 4.22e-05
4745.0 5.56e-05
4750.0 1.92e-05
4755.0 2.05e-06
4760.0 4.6e-06
4765.0 -3.59e-06
4770.0 1.64e-05
4775.0 1.05e-05
4780.0 5.05e-06
4785.0 1.58e-05
4790.0 1.21e-05
4795.0 1.2e-05
4800.0 5.98e-06
4805.0 4.1200000000000005e-05
4810.0 0.000355426
4815.0 0.000652061
4820.0 0.000391229
4825.0 5.5299999999999996e-05
4830.0 7.16e-06
4835.0 2.8100000000000002e-05
4840.0 2.07e-05
4845.0 2.7000000000000002e-05
4850.0 2.99e-05
4855.0 7.88e-06
4860.0 8.01e-06
4865.0 5e-06
4870.0 -6.8e-06
4875.0 1.7899999999999998e-05
4880.0 2.24e-05
4885.0 4.29e-05
4890.0 7.840000000000001e-05
4895.0 9.379999999999999e-05
4900.0 0.000119377
4905.0 0.000133127
4910.0 4.61e-05
4915.0 1.7100000000000002e-05
4920.0 3.46e-05
4925.0 4.0600000000000004e-05
4930.0 9.08e-06
4935.0 1.6e-05
4940.0 3.66e-06
4945.0 1.32e-05
4950.0 -6.34e-07
4955.0 1.51e-05
4960.0 5.27e-05
4965.0 0.000146905
4970.0 0.00017570400000000002
4975.0 0.00010967899999999999
4980.0 5.489999999999999e-05
4985.0 1.26e-05
4990.0 -3.81e-06
4995.0 5.15e-06
5000.0 -9.459999999999999e-07
5005.0 9.47e-06
5010.0 4.41e-06
5015.0 1.42e-05
5020.0 7.699999999999999e-06
5025.0 3.7000000000000006e-06
5030.0 4.71e-06
5035.0 4.78e-07
5040.0 -3.85e-06
5045.0 1.25e-06
5050.0 1.3300000000000001e-05
5055.0 1.23e-05
5060.0 1.65e-05
5065.0 2.34e-05
5070.0 6.06e-06
5075.0 6.79e-06
5080.0 5.29e-06
5085.0 1.28e-05
5090.0 -8.09e-06
5095.0 -3.55e-06
5100.0 3.4e-06
5105.0 1.7100000000000002e-05
5110.0 1.4999999999999999e-05
5115.0 1.1599999999999999e-05
5120.0 1.3000000000000001e-05
5125.0 2.5e-05
5130.0 3.3100000000000005e-05
5135.0 1.2e-05
5140.0 1.18e-05
5145.0 2.27e-05
5150.0 5.629999999999999e-05
5155.0 8.640000000000001e-05
5160.0 0.000129566
5165.0 6.68e-05
5170.0 1.42e-05
5175.0 6.21e-06
5180.0 -3.69e-06
5185.0 7.55e-06
5190.0 6.96e-06
5195.0 1.25e-05
5200.0 2.07e-05
5205.0 2.0300000000000002e-05
5210.0 1.3699999999999998e-05
5215.0 -5.43e-06
5220.0 -4.01e-06
5225.0 2.73e-07
5230.0 9.42e-06
5235.0 9.58e-06
5240.0 4.63e-06
5245.0 1.8e-05
5250.0 -7.58e-06
5255.0 1.18e-05
5260.0 1.53e-05
5265.0 -1.26e-05
5270.0 -7.33e-06
5275.0 1.49e-05
5280.0 9.9e-06
5285.0 1.6100000000000002e-05
5290.0 2.34e-05
5295.0 8.49e-06
5300.0 1.07e-05
5305.0 -1.41e-06
5310.0 6.7e-06
5315.0 -1.63e-06
5320.0 9.36e-06
5325.0 2.3800000000000003e-05
5330.0 5.22e-05
5335.0 6.91e-05
5340.0 4.59e-05
5345.0 1.25e-05
5350.0 1.04e-05
5355.0 1.49e-05
5360.0 3.53e-05
5365.0 6.63e-05
5370.0 0.00010438799999999999
5375.0 0.00010939100000000001
5380.0 8.41e-05
5385.0 8.109999999999999e-05
5390.0 8.950000000000001e-05
5395.0 0.000135479
5400.0 0.00016373
5405.0 0.000125777
5410.0 8.02e-05
5415.0 7.46e-05
5420.0 8.379999999999999e-05
5425.0 0.00015516
5430.0 0.000308593
5435.0 0.00035747800000000005
5440.0 0.000209581
5445.0 8.950000000000001e-05
5450.0 7.13e-05
5455.0 6.55e-05
5460.0 0.00010242
5465.0 0.000219039
5470.0 0.00031945599999999997
5475.0 0.000212193
5480.0 7.75e-05
5485.0 2.3199999999999998e-05
5490.0 1.53e-05
5495.0 1.23e-05
5500.0 2.24e-05
5505.0 3.0299999999999998e-05
5510.0 2.33e-05
5515.0 3.1e-05
5520.0 2.14e-05
5525.0 1.9e-05
5530.0 2.65e-05
5535.0 4.429999999999999e-05
5540.0 7.859999999999999e-05
5545.0 0.000131972
5550.0 0.00026679599999999997
5555.0 0.000574279
5560.0 0.001487002
5565.0 0.004505849
5570.0 0.014987107
5575.0 0.048812575999999996
5580.0 0.13758947
5585.0 0.305558592
5590.0 0.607322216
5595.0 1.2654191259999998
5600.0 3.1096374989999997
5605.0 8.695883751
5610.0 22.93065071
5615.0 48.56520462
5620.0 75.21292114
5625.0 91.83769226
5630.0 97.34027863
5635.0 97.3742218
5640.0 96.64820099
5645.0 96.55911255
5650.0 96.79111481
5655.0 97.40024567
5660.0 98.06993866
5665.0 98.5561142
5670.0 98.83621979
5675.0 99.00092316
5680.0 99.05654907
5685.0 99.04429626
5690.0 98.88612366
5695.0 98.72463989
5700.0 98.4420929
5705.0 98.34963226
5710.0 98.39761353
5715.0 98.54116821
5720.0 98.55632019
5725.0 98.4462204
5730.0 98.40647125
5735.0 98.50937653
5740.0 98.51654053
5745.0 98.70456696
5750.0 98.93121338
5755.0 98.8891449
5760.0 98.98799133
5765.0 98.96569824
5770.0 98.98983765
5775.0 99.03118896
5780.0 98.94944
5785.0 98.87770081
5790.0 98.87033081
5795.0 98.89672089
5800.0 98.87191772
5805.0 98.97967529
5810.0 99.04678345
5815.0 99.0020752
5820.0 98.92290497
5825.0 98.95819092
5830.0 98.94125366
5835.0 98.85604095
5840.0 98.87482452
5845.0 98.87564087
5850.0 98.79055023
5855.0 98.76374054
5860.0 98.92150879
5865.0 99.00162506
5870.0 98.99781799
5875.0 99.01378632
5880.0 99.05665588
5885.0 98.94799805
5890.0 99.01020813
5895.0 98.99807739
5900.0 99.03069305
5905.0 99.04956818
5910.0 99.04434204
5915.0 99.0171814
5920.0 98.91139221
5925.0 98.92372131
5930.0 98.92412567
5935.0 98.90805817
5940.0 98.99971008
5945.0 98.98394012
5950.0 98.92733002
5955.0 98.91619109999999
5960.0 98.9260025
5965.0 98.9859848
5970.0 99.01348114
5975.0 99.00048828
5980.0 98.98863983
5985.0 98.98774719
5990.0 98.92274475
5995.0 98.92922974
6000.0 99.03483582
6005.0 99.05567169
6010.0 99.10873413
6015.0 99.08295441
6020.0 99.06824493
6025.0 99.06575012
6030.0 99.06472015
6035.0 99.04944611
6040.0 99.11408234
6045.0 99.10256958
6050.0 99.12677002
6055.0 99.06018066
6060.0 99.02129364
6065.0 99.09298706
6070.0 99.10215759
6075.0 99.11211395
6080.0 99.07371521
6085.0 99.12451935
6090.0 99.04946136
6095.0 99.03206635
6100.0 98.98863983
6105.0 99.03527832
6110.0 99.02671051
6115.0 99.13581085
6120.0 99.07196045
6125.0 99.09893036
6130.0 99.10301208
6135.0 99.02720642
6140.0 99.09307861
6145.0 99.08750153
6150.0 99.11933899
6155.0 99.16751099
6160.0 99.1259613
6165.0 99.08143616
6170.0 99.07288361
6175.0 99.09368134
6180.0 99.01787567
6185.0 99.15932465
6190.0 99.14774323
6195.0 99.13570404
6200.0 99.10401917
6205.0 99.10890198
6210.0 99.11225128
6215.0 99.08911896
6220.0 99.11164856
6225.0 99.05123901
6230.0 99.1399765
6235.0 99.12019348
6240.0 99.13353729
6245.0 99.12595367
6250.0 99.05438995
6255.0 98.99698639
6260.0 99.04689026
6265.0 99.06147003
6270.0 99.14855194
6275.0 99.14331818
6280.0 99.16439056
6285.0 99.11326599
6290.0 99.14598083
6295.0 99.09157562
6300.0 99.06407928
6305.0 99.12163544
6310.0 99.01966095
6315.0 99.05847931
6320.0 98.98557281
6325.0 98.99013519
6330.0 99.02227783
6335.0 98.90705109
6340.0 99.01361847
6345.0 98.93625641
6350.0 99.03139496
6355.0 99.05699158
6360.0 98.9812851
6365.0 99.02072906
6370.0 98.99168396
6375.0 98.97689819
6380.0 99.06204987
6385.0 98.99890137
6390.0 99.06415558
6395.0 99.11051941
6400.0 99.06408691
6405.0 98.99726868
6410.0 99.01103973
6415.0 98.98836517
6420.0 99.05054474
6425.0 99.00015259
6430.0 98.96714783
6435.0 98.97533417
6440.0 98.93126678
6445.0 98.89318085
6450.0 98.92588806
6455.0 98.97514343
6460.0 98.97979736
6465.0 98.99243164
6470.0 99.04285431
6475.0 99.01189423
6480.0 98.85098267
6485.0 98.74404907
6490.0 98.73642731
6495.0 98.69680023
6500.0 98.70305634
6505.0 98.748703
6510.0 98.83693695
6515.0 98.9725647
6520.0 98.90415955
6525.0 98.96047974
6530.0 98.87306976
6535.0 98.87239075
6540.0 98.83750916
6545.0 98.83430481
6550.0 98.88111877
6555.0 98.86930084
6560.0 98.97571564
6565.0 98.9625473
6570.0 98.8814621
6575.0 98.85890198
6580.0 98.81342316
6585.0 98.80698395
6590.0 98.79940033
6595.0 98.93473816
6600.0 98.95277405
6605.0 98.97792816
6610.0 98.960495
6615.0 99.0734787
6620.0 98.96477509
6625.0 99.00576019
6630.0 99.01844788
6635.0 98.98448944
6640.0 98.9593277
6645.0 98.96561432
6650.0 98.99337006
6655.0 98.97211456
6660.0 98.89315796
6665.0 98.91492462
6670.0 99.00363922
6675.0 99.07807159
6680.0 99.02587891
6685.0 99.03998566
6690.0 98.96718597
6695.0 98.85053253
6700.0 98.78223419
6705.0 98.73724365
6710.0 98.65751648
6715.0 98.56964874
6720.0 98.54489899
6725.0 98.19868469
6730.0 98.03125763
6735.0 97.93740845
6740.0 97.88640594
6745.0 98.05283356
6750.0 98.22677612
6755.0 98.52931213
6760.0 98.77227783
6765.0 98.93925476
6770.0 98.98617554
6775.0 99.00727081
6780.0 98.95766449
6785.0 98.96198273
6790.0 98.91009521
6795.0 98.63784790000001
6800.0 98.28408051
6805.0 97.68930054
6810.0 97.21537781
6815.0 97.0065155
6820.0 97.00714111
6825.0 97.23451233
6830.0 97.32618713
6835.0 97.22176361
6840.0 97.06070709
6845.0 97.14564514
6850.0 97.70549774
6855.0 97.79177094
6860.0 95.34152985
6865.0 88.46347046
6870.0 76.38985443
6875.0 58.55210495
6880.0 37.79838181
6885.0 15.79225922
6890.0 7.624443053999999
6895.0 2.7630908489999997
6900.0 1.0157868859999999
6905.0 0.388060987
6910.0 0.168923661
6915.0 0.079477541
6920.0 0.039557416
6925.0 0.021593353
6930.0 0.012348025
6935.0 0.007404929
6940.0 0.004746446
6945.0 0.0032177990000000004
6950.0 0.00227214
6955.0 0.0016238370000000002
6960.0 0.00126403
6965.0 0.000976993
6970.0 0.0008482689999999999
6975.0 0.000747218
6980.0 0.0006993980000000001
6985.0 0.000706566
6990.0 0.0007439839999999999
6995.0 0.000823909
7000.0 0.0009418219999999999
7005.0 0.001104763
7010.0 0.001036828
7015.0 0.0008136630000000001
7020.0 0.000520235
7025.0 0.000281084
7030.0 0.000154345
7035.0 0.000131114
7040.0 0.00010070700000000001
7045.0 6.07e-05
7050.0 4.02e-05
7055.0 3.68e-05
7060.0 1.65e-05
7065.0 2.6600000000000003e-05
7070.0 2.01e-05
7075.0 3.43e-05
7080.0 2.8000000000000003e-05
7085.0 3.34e-05
7090.0 3.8299999999999996e-05
7095.0 2.42e-05
7100.0 1.1400000000000001e-05
7105.0 -1.24e-06
7110.0 1.9399999999999997e-05
7115.0 2.7699999999999996e-05
7120.0 1.65e-05
7125.0 4.8100000000000004e-05
7130.0 4.09e-05
7135.0 6.01e-05
7140.0 6.850000000000001e-05
7145.0 7.72e-05
7150.0 0.000140681
7155.0 0.000234716
7160.0 0.000321846
7165.0 0.00031583
7170.0 0.000286402
7175.0 0.000216142
7180.0 0.000160639
7185.0 0.000119378
7190.0 0.000133936
7195.0 0.000176524
7200.0 0.000231308
7205.0 0.000312534
7210.0 0.000495996
7215.0 0.000631122
7220.0 0.000556225
7225.0 0.00036274800000000003
7230.0 0.000213677
7235.0 0.00014066100000000001
7240.0 9.27e-05
7245.0 8.66e-05
7250.0 6.929999999999999e-05
7255.0 7.74e-05
7260.0 8.950000000000001e-05
7265.0 9.6e-05
7270.0 0.00010851
7275.0 0.000202168
7280.0 0.00034250800000000005
7285.0 0.00046887199999999995
7290.0 0.00043310800000000003
7295.0 0.000253793
7300.0 0.000115432
7305.0 0.000111035
7310.0 6.37e-05
7315.0 5.2900000000000005e-05
7320.0 3.52e-05
7325.0 2.14e-05
7330.0 2.9600000000000005e-05
7335.0 9.4e-06
7340.0 3.6099999999999997e-05
7345.0 3.3799999999999995e-05
7350.0 5.739999999999999e-05
7355.0 5.19e-05
7360.0 5.5e-05
7365.0 4.84e-05
7370.0 4.429999999999999e-05
7375.0 3.65e-05
7380.0 6.05e-05
7385.0 0.000113509
7390.0 9.36e-05
7395.0 8.89e-05
7400.0 0.000101181
7405.0 7.46e-05
