#u-bg			r-bg			i-bg			g-bg			vr-bg			z-bg	
#Wavelength (nm)	%T		Wavelength (nm)	%T		Wavelength (nm)	%T		Wavelength (nm)	%T		Wavelength (nm)	%T		Wavelength (nm)	%T
197.00	-0.000093		197.00	0.00000771		197.00	-0.0000124		197.00	0.0000245		197.00	-0.000237423		197.00	-0.00025262
197.50	0.000145076		197.50	0.0000595		197.50	0.00000905		197.50	0.00000512		197.50	0.0000443		197.50	0.000124651
198.00	0.000403556		198.00	0.0000277		198.00	-0.0000115		198.00	0.0000306		198.00	0.00011521		198.00	-0.0000469
198.50	-0.0000151		198.50	-0.00000599		198.50	-0.00000438		198.50	0.0000699		198.50	-0.00031968		198.50	-0.000418954
199.00	0.000403849		199.00	-0.0000341		199.00	0.000000939		199.00	0.000029		199.00	-0.0000672		199.00	-0.00000197
199.50	0.000187715		199.50	-0.0000354		199.50	-0.00000221		199.50	0.0000291		199.50	0.000173359		199.50	-0.000142065
200.00	-0.000165843		200.00	-0.0000015		200.00	-0.0000107		200.00	0.0000426		200.00	0.000135385		200.00	-0.0000122
200.50	0.000121881		200.50	-0.0000109		200.50	0.0000203		200.50	0.0000537		200.50	-0.0000807		200.50	0.000375934
201.00	-0.0000507		201.00	-0.00000163		201.00	-0.0000407		201.00	0.0000511		201.00	-0.0000594		201.00	0.000108939
201.50	-0.000112791		201.50	0.0000154		201.50	0.0000132		201.50	0.0000165		201.50	-0.00000556		201.50	0.0000769
202.00	-0.0000712		202.00	0.0000178		202.00	0.00000842		202.00	0.00000331		202.00	0.000108882		202.00	0.000235171
202.50	-0.000135162		202.50	0.000033		202.50	0.00000586		202.50	0.0000271		202.50	0.000175703		202.50	0.000232052
203.00	0.000122897		203.00	0.0000223		203.00	0.0000166		203.00	0.0000156		203.00	0.000209286		203.00	0.0000108
203.50	-0.000104444		203.50	0.0000144		203.50	0.0000432		203.50	0.000071		203.50	0.00024915		203.50	-0.000204798
204.00	0.000124203		204.00	-0.0000132		204.00	-0.00000537		204.00	0.0000499		204.00	0.0000992		204.00	-0.000159729
204.50	0.0000996		204.50	-0.000025		204.50	-0.0000372		204.50	0.0000317		204.50	0.0000815		204.50	0.00014472
205.00	-0.0000116		205.00	-0.0000168		205.00	-0.00000631		205.00	0.0000575		205.00	-0.0000384		205.00	-0.000261775
205.50	-0.0000277		205.50	0.0000196		205.50	0.00000247		205.50	0.0000383		205.50	-0.0000508		205.50	-0.0000341
206.00	0.00017835		206.00	-0.0000149		206.00	-0.00000963		206.00	0.0000162		206.00	0.0000961		206.00	0.000031
206.50	0.000116876		206.50	0.0000423		206.50	0.000023		206.50	0.0000448		206.50	0.000153548		206.50	0.000255311
207.00	-0.00000295		207.00	0.0000284		207.00	0.0000112		207.00	0.00000863		207.00	0.0000146		207.00	0.000176139
207.50	0.000078		207.50	0.00000867		207.50	0.0000174		207.50	0.00000806		207.50	-0.000153632		207.50	-0.0000297
208.00	0.0000167		208.00	0.0000188		208.00	-0.0000295		208.00	0.0000402		208.00	-0.00000994		208.00	0.0000683
208.50	0.0000428		208.50	-0.0000315		208.50	-0.00000879		208.50	0.0000235		208.50	-0.0000701		208.50	0.0000559
209.00	0.0000553		209.00	-0.0000182		209.00	-0.00000634		209.00	0.0000234		209.00	-0.00000921		209.00	-0.000234376
209.50	0.000129975		209.50	-0.0000167		209.50	-0.0000341		209.50	0.00000939		209.50	-0.0000537		209.50	-0.0000851
210.00	0.0000147		210.00	-0.00000634		210.00	-0.0000176		210.00	0.000048		210.00	-0.0000281		210.00	-0.00000875
210.50	0.0000836		210.50	-0.00000134		210.50	0.000000356		210.50	0.0000282		210.50	0.0000428		210.50	0.0000678
211.00	0.0000749		211.00	0.00000291		211.00	-0.0000126		211.00	0.0000198		211.00	0.0000626		211.00	-0.0000159
211.50	0.000232656		211.50	0.0000504		211.50	0.0000079		211.50	0.0000329		211.50	0.0000605		211.50	0.000170028
212.00	-0.000133838		212.00	0.0000327		212.00	-0.0000234		212.00	0.0000207		212.00	-0.0000117		212.00	0.0000138
212.50	-0.0000348		212.50	0.0000317		212.50	-0.0000129		212.50	0.00000621		212.50	0.0000274		212.50	0.000088
213.00	0.0000891		213.00	-0.0000138		213.00	-0.0000327		213.00	0.0000266		213.00	-0.0000364		213.00	0.0000911
213.50	-0.000108902		213.50	0.0000122		213.50	0.0000203		213.50	0.0000427		213.50	-0.000000907		213.50	-0.0000176
214.00	-0.00010783		214.00	-0.0000112		214.00	-0.00000672		214.00	0.0000217		214.00	-0.000119204		214.00	-0.00000616
214.50	0.0000941		214.50	0.0000118		214.50	-0.0000314		214.50	0.0000123		214.50	-0.0000495		214.50	0.0000689
215.00	0.000115339		215.00	0.0000252		215.00	0.0000108		215.00	0.000043		215.00	0.0000153		215.00	-0.0000623
215.50	0.0000948		215.50	0.0000209		215.50	0.00000762		215.50	0.0000248		215.50	0.0000729		215.50	0.0000724
216.00	0.0000282		216.00	0.0000296		216.00	-0.00000283		216.00	0.0000324		216.00	0.0000273		216.00	0.0000392
216.50	-0.0000383		216.50	0.0000282		216.50	0.00000188		216.50	0.00000981		216.50	-0.000005		216.50	0.0000464
217.00	-0.0000637		217.00	0.0000116		217.00	-0.00000807		217.00	0.0000156		217.00	0.0000298		217.00	0.00000265
217.50	-0.0000341		217.50	0.0000111		217.50	-0.0000147		217.50	0.00000763		217.50	0.00000501		217.50	0.00000972
218.00	0.0000759		218.00	-0.00000312		218.00	0.00000434		218.00	0.0000346		218.00	0.00000434		218.00	-0.0000659
218.50	-0.0000494		218.50	-0.0000134		218.50	-0.0000158		218.50	0.0000217		218.50	0.0000858		218.50	0.0000683
219.00	0.0000232		219.00	-0.000000331		219.00	0.0000098		219.00	0.0000336		219.00	0.0001144		219.00	0.000233284
219.50	-0.0000809		219.50	0.0000191		219.50	-0.00000862		219.50	0.0000298		219.50	0.0000525		219.50	0.0000866
220.00	0.0000871		220.00	0.0000283		220.00	-0.0000138		220.00	-0.00000689		220.00	-0.00000712		220.00	0.000129397
220.50	0.0000637		220.50	0.0000283		220.50	0.00000909		220.50	0.0000441		220.50	0.0000202		220.50	0.0000212
221.00	0.0000212		221.00	0.000015		221.00	0.00000176		221.00	0.0000209		221.00	0.000104006		221.00	0.00000562
221.50	0.0000829		221.50	0.0000134		221.50	0.00000809		221.50	0.0000311		221.50	-0.000105095		221.50	-0.0000176
222.00	-0.0000102		222.00	-0.00000757		222.00	0.00000666		222.00	0.0000291		222.00	-0.0000273		222.00	-0.0000134
222.50	0.00000788		222.50	-0.000022		222.50	0.00000235		222.50	0.0000301		222.50	-0.0000129		222.50	0.0000722
223.00	0.0000938		223.00	-0.0000175		223.00	-0.000000337		223.00	0.0000297		223.00	0.0000619		223.00	0.0000543
223.50	0.0000511		223.50	-0.000000374		223.50	0.00000585		223.50	-0.00000965		223.50	0.0000185		223.50	0.0000092
224.00	0.0000635		224.00	0.0000106		224.00	-0.0000148		224.00	0.0000315		224.00	0.0000415		224.00	-0.00000991
224.50	-0.00000114		224.50	0.000019		224.50	-0.0000215		224.50	0.0000287		224.50	0.0000259		224.50	0.00000671
225.00	0.0000196		225.00	0.0000264		225.00	-0.0000128		225.00	0.00000771		225.00	0.0000784		225.00	0.000182777
225.50	0.000057		225.50	0.0000397		225.50	0.00000336		225.50	0.0000399		225.50	-0.0000355		225.50	0.0000128
226.00	0.0000191		226.00	0.0000128		226.00	-0.0000108		226.00	0.0000364		226.00	0.0000475		226.00	0.00000878
226.50	0.0000934		226.50	-0.000000264		226.50	-0.00000526		226.50	0.0000267		226.50	-0.00000332		226.50	-0.00000973
227.00	0.000022		227.00	0.00000505		227.00	-0.0000146		227.00	0.000000491		227.00	-0.00000514		227.00	-0.0000282
227.50	-0.0000025		227.50	0.00000281		227.50	-0.00000236		227.50	0.0000229		227.50	0.00000803		227.50	-0.0000834
228.00	0.0000636		228.00	0.00000146		228.00	-3.64E-08		228.00	0.00000611		228.00	0.0000639		228.00	0.000066
228.50	-0.0000226		228.50	0.0000244		228.50	0.00000949		228.50	0.0000098		228.50	0.0000914		228.50	0.0000152
229.00	0.0000454		229.00	0.0000239		229.00	0.00000542		229.00	0.0000206		229.00	0.0000812		229.00	-0.000055
229.50	-0.000101081		229.50	0.0000456		229.50	-0.00000309		229.50	0.0000319		229.50	0.00000786		229.50	0.000116749
230.00	0.0000504		230.00	0.0000311		230.00	0.00000311		230.00	0.0000228		230.00	0.0000573		230.00	0.0000705
230.50	0.0000407		230.50	0.0000239		230.50	-0.00000391		230.50	0.0000417		230.50	0.0000033		230.50	0.0000637
231.00	0.00000169		231.00	0.00001			231.00	-0.0000226		231.00	0.0000409		231.00	0.0000664		231.00	0.0000507
231.50	0.0000428		231.50	-0.000000208		231.50	0.00000118		231.50	0.0000226		231.50	0.0000757		231.50	0.0000629
232.00	0.0000629		232.00	-0.0000123		232.00	-0.0000129		232.00	0.0000239		232.00	0.000140647		232.00	-0.0000192
232.50	-0.0000154		232.50	-0.0000109		232.50	-0.00000881		232.50	0.000019		232.50	-0.000076		232.50	-0.0000411
233.00	0.0000591		233.00	0.000018		233.00	-0.00000724		233.00	0.0000134		233.00	0.0000283		233.00	0.0000368
233.50	-0.000071		233.50	0.0000328		233.50	0.00000942		233.50	0.0000181		233.50	0.0000823		233.50	0.000114606
234.00	0.00000841		234.00	0.0000323		234.00	0.0000169		234.00	0.000021		234.00	0.0000399		234.00	0.000108047
234.50	-0.0000788		234.50	0.000023		234.50	0.00000194		234.50	0.00000661		234.50	-0.0000217		234.50	0.0000822
235.00	0.0000465		235.00	0.0000202		235.00	-0.0000119		235.00	0.0000139		235.00	0.0000452		235.00	0.00000864
235.50	0.000107146		235.50	0.00000859		235.50	-0.00000385		235.50	0.0000167		235.50	0.000079		235.50	0.000136204
236.00	0.0000163		236.00	-0.0000143		236.00	-0.00000909		236.00	0.0000352		236.00	0.00000684		236.00	-0.0000999
236.50	-0.0000215		236.50	-0.0000155		236.50	-0.00000633		236.50	0.0000364		236.50	-0.0000628		236.50	-0.0000476
237.00	-0.0000398		237.00	0.000000516		237.00	-0.0000169		237.00	0.0000391		237.00	0.000042		237.00	-0.0000435
237.50	0.0000382		237.50	0.0000118		237.50	-0.0000024		237.50	0.0000138		237.50	0.000059		237.50	0.000150651
238.00	0.00000888		238.00	0.0000182		238.00	-0.00000504		238.00	0.0000221		238.00	0.0000328		238.00	-0.0000438
238.50	-0.0000355		238.50	0.00003			238.50	-0.0000265		238.50	0.0000226		238.50	0.0000804		238.50	0.0000768
239.00	-0.0000478		239.00	0.00004			239.00	-0.00000587		239.00	0.0000373		239.00	0.0000657		239.00	0.0000411
239.50	-0.00000149		239.50	0.0000182		239.50	0.00000575		239.50	0.0000152		239.50	0.0000123		239.50	0.000141501
240.00	0.0000969		240.00	0.000024		240.00	0.0000136		240.00	0.0000227		240.00	-0.0000585		240.00	0.0000126
240.50	-0.0000232		240.50	-0.0000198		240.50	0.0000203		240.50	0.0000251		240.50	0.0000161		240.50	-0.000127231
241.00	0.000120147		241.00	-0.0000174		241.00	-0.00000658		241.00	0.00000862		241.00	0.0000643		241.00	-0.000000648
241.50	0.0000353		241.50	-0.0000148		241.50	-0.0000155		241.50	0.0000334		241.50	-0.0000327		241.50	0.0000116
242.00	0.0000345		242.00	-0.0000104		242.00	-0.0000329		242.00	0.0000335		242.00	-0.0000196		242.00	-0.0000896
242.50	0.0000539		242.50	0.0000237		242.50	-0.00000961		242.50	0.0000142		242.50	0.00000323		242.50	0.0000468
243.00	0.0000322		243.00	0.000035		243.00	-0.0000202		243.00	0.0000383		243.00	0.000100673		243.00	-0.0000423
243.50	-0.000101092		243.50	0.0000328		243.50	-0.0000106		243.50	0.0000452		243.50	0.0000207		243.50	-0.0000792
244.00	-0.0000615		244.00	0.00000543		244.00	0.00000668		244.00	0.0000529		244.00	0.000113041		244.00	-0.0000261
244.50	-0.00000649		244.50	-0.00000232		244.50	-0.000000349		244.50	0.0000274		244.50	0.0000425		244.50	0.0000362
245.00	0.0000371		245.00	0.0000107		245.00	-0.00000446		245.00	0.0000384		245.00	-0.0000429		245.00	0.0000273
245.50	0.0000511		245.50	-0.0000113		245.50	-0.00000933		245.50	0.0000221		245.50	0.000103269		245.50	-0.0000551
246.00	0.000223889		246.00	-0.00000481		246.00	-0.0000289		246.00	0.00000502		246.00	-0.00000394		246.00	0.0000963
246.50	0.0000623		246.50	0.000011		246.50	-0.00000267		246.50	0.0000743		246.50	0.0000159		246.50	0.0000968
247.00	-0.0000443		247.00	0.0000226		247.00	0.0000227		247.00	0.0000177		247.00	0.0000207		247.00	0.000133745
247.50	0.00000916		247.50	0.0000307		247.50	-0.00000631		247.50	0.0000516		247.50	0.0000437		247.50	-0.00008
248.00	-0.0000271		248.00	0.0000441		248.00	-0.0000147		248.00	0.0000264		248.00	0.0000497		248.00	0.0000297
248.50	-0.0000992		248.50	0.0000279		248.50	-0.0000188		248.50	0.0000241		248.50	0.0000898		248.50	0.000131244
249.00	0.0000245		249.00	0.0000252		249.00	-0.0000178		249.00	0.0000343		249.00	0.0000676		249.00	0.0000235
249.50	0.000100483		249.50	0.00000185		249.50	0.00000444		249.50	0.0000275		249.50	0.0000146		249.50	0.000108374
250.00	-0.0000129		250.00	-0.0000289		250.00	-0.00000943		250.00	0.0000033		250.00	0.00000927		250.00	-0.0000146
250.50	0.0000358		250.50	0.00000217		250.50	-0.0000155		250.50	0.0000212		250.50	0.0000777		250.50	0.0000847
251.00	0.0000616		251.00	-0.00000646		251.00	-0.000000886		251.00	0.0000353		251.00	0.0000136		251.00	-0.000110219
251.50	0.0000454		251.50	-0.00000956		251.50	-0.00000326		251.50	0.0000359		251.50	0.000143515		251.50	0.0000419
252.00	0.0000539		252.00	0.0000389		252.00	0.00000956		252.00	0.000015		252.00	-0.000130153		252.00	0.00000155
252.50	0.0000383		252.50	0.0000236		252.50	0.0000196		252.50	0.0000325		252.50	0.00000825		252.50	0.000045
253.00	0.0000187		253.00	-0.00000184		253.00	0.0000159		253.00	0.0000363		253.00	-0.0000827		253.00	0.000054
253.50	-0.0000149		253.50	0.0000228		253.50	-0.0000122		253.50	0.0000308		253.50	0.000142421		253.50	0.0000598
254.00	-0.0000503		254.00	-0.0000105		254.00	-9.55E-09		254.00	0.0000163		254.00	0.0000221		254.00	0.0000102
254.50	0.0000432		254.50	-0.00000081		254.50	-0.0000123		254.50	0.0000334		254.50	-0.0000131		254.50	-0.0000216
255.00	-0.000145577		255.00	0.000000799		255.00	-0.00000521		255.00	0.0000119		255.00	0.000103666		255.00	-0.00000316
255.50	0.0000563		255.50	-0.0000064		255.50	0.00000406		255.50	0.0000405		255.50	0.000098		255.50	-0.0000623
256.00	-0.000071		256.00	0.0000203		256.00	-0.0000157		256.00	0.000023		256.00	0.0000751		256.00	0.00009
256.50	0.000116392		256.50	0.0000219		256.50	-0.00000333		256.50	0.0000312		256.50	-0.0000145		256.50	-0.0000441
257.00	0.000141237		257.00	0.0000272		257.00	0.00000219		257.00	0.000042		257.00	-0.0000169		257.00	0.0000101
257.50	0.0000688		257.50	0.0000246		257.50	-0.0000142		257.50	0.0000621		257.50	0.0000293		257.50	0.000116047
258.00	-0.0000181		258.00	-0.00000192		258.00	-0.0000112		258.00	-0.0000253		258.00	0.0000458		258.00	0.000160228
258.50	0.0000372		258.50	-0.00000792		258.50	-0.00000551		258.50	-0.0000852		258.50	0.0000587		258.50	-0.0000173
259.00	-0.000065		259.00	-0.0000116		259.00	0.00000343		259.00	-0.0000355		259.00	0.0000864		259.00	0.0000226
259.50	0.00000285		259.50	0.0000061		259.50	-0.0000016		259.50	0.0000438		259.50	0.000119693		259.50	0.0000229
260.00	0.0000505		260.00	0.00000632		260.00	-0.0000304		260.00	0.000031		260.00	-0.0000171		260.00	0.0000344
260.50	0.0000346		260.50	0.0000209		260.50	-0.000022		260.50	0.0000246		260.50	-0.0000276		260.50	-0.0000125
261.00	0.0000491		261.00	0.0000308		261.00	-0.0000148		261.00	0.0000255		261.00	0.00000756		261.00	0.0000804
261.50	0.000047		261.50	0.0000392		261.50	-0.00000776		261.50	0.0000349		261.50	-0.0000438		261.50	0.0000755
262.00	0.0000472		262.00	0.0000322		262.00	0.00000839		262.00	0.00000751		262.00	0.000124521		262.00	-0.0000179
262.50	-0.0000283		262.50	0.00000793		262.50	-0.00000927		262.50	0.0000125		262.50	-0.0000189		262.50	-0.0000507
263.00	-0.0000456		263.00	-0.00000285		263.00	0.00000164		263.00	0.0000324		263.00	0.0000156		263.00	0.00000573
263.50	0.0000961		263.50	-0.0000114		263.50	-0.00000658		263.50	0.0000289		263.50	0.00000114		263.50	0.000041
264.00	-0.00011902		264.00	0.000000506		264.00	-0.00000943		264.00	0.0000263		264.00	0.000127097		264.00	0.0000628
264.50	0.0000139		264.50	-0.0000234		264.50	-0.0000182		264.50	0.0000221		264.50	-0.0000291		264.50	-0.0000647
265.00	0.0000505		265.00	0.000014		265.00	-0.00000667		265.00	0.0000532		265.00	0.000199645		265.00	0.0000317
265.50	0.00000943		265.50	0.0000384		265.50	0.00000398		265.50	0.0000456		265.50	0.0000389		265.50	-0.000120623
266.00	0.0000058		266.00	0.0000353		266.00	0.00000178		266.00	0.0000144		266.00	0.0000863		266.00	-0.0000227
266.50	0.000126308		266.50	0.000024		266.50	-0.0000148		266.50	0.00000588		266.50	0.0000383		266.50	-0.000033
267.00	0.0000572		267.00	0.0000327		267.00	0.0000178		267.00	0.0000016		267.00	0.00000647		267.00	-0.00000526
267.50	0.000141921		267.50	-0.00000181		267.50	0.00000201		267.50	0.0000438		267.50	-0.0000138		267.50	-0.0000894
268.00	0.0000366		268.00	-0.0000279		268.00	0.0000197		268.00	0.0000153		268.00	0.000131059		268.00	0.0000203
268.50	-0.0000414		268.50	0.0000179		268.50	-0.0000132		268.50	0.0000415		268.50	0.000136967		268.50	0.0000361
269.00	0.0000732		269.00	0.0000116		269.00	0.0000057		269.00	0.0000151		269.00	0.000121315		269.00	0.000157298
269.50	0.0000145		269.50	0.000017		269.50	-0.0000129		269.50	0.0000144		269.50	0.000112109		269.50	0.0000231
270.00	-0.0000511		270.00	0.0000172		270.00	0.0000111		270.00	0.0000247		270.00	0.000179092		270.00	0.0000414
270.50	-0.00000345		270.50	0.0000443		270.50	-0.00000289		270.50	-0.00000401		270.50	0.000118546		270.50	-0.000139275
271.00	-0.0000344		271.00	0.00000975		271.00	-0.00000277		271.00	0.0000319		271.00	-0.000254872		271.00	-0.0000934
271.50	-0.0000225		271.50	0.0000139		271.50	-0.00000226		271.50	0.0000249		271.50	-0.000000237		271.50	-0.000145606
272.00	0.000148756		272.00	-0.0000128		272.00	-0.0000163		272.00	0.00000303		272.00	0.0000468		272.00	-0.000120001
272.50	0.0000117		272.50	-0.000026		272.50	-0.00000105		272.50	-0.00000645		272.50	0.000188916		272.50	-0.000187236
273.00	-0.0000302		273.00	-0.0000405		273.00	0.0000182		273.00	0.0000237		273.00	0.00000549		273.00	0.00000119
273.50	0.0000218		273.50	0.00000166		273.50	0.0000357		273.50	0.000026		273.50	0.0000146		273.50	0.000047
274.00	0.000225254		274.00	-0.00000671		274.00	-0.0000147		274.00	0.0000194		274.00	-0.000111255		274.00	0.000156392
274.50	0.000107837		274.50	0.0000406		274.50	-0.00000257		274.50	0.0000145		274.50	-0.0000806		274.50	-0.0000696
275.00	-0.000208665		275.00	0.00000956		275.00	0.00000496		275.00	-0.000013		275.00	0.000071		275.00	0.000103324
275.50	0.0000367		275.50	0.0000194		275.50	0.0000206		275.50	0.0000224		275.50	0.000150457		275.50	0.000212283
276.00	-0.0000346		276.00	0.00000755		276.00	-0.00000517		276.00	0.000022		276.00	0.0000782		276.00	-0.000206566
276.50	-0.000155896		276.50	0.00000162		276.50	-0.0000168		276.50	0.0000321		276.50	0.000173492		276.50	-0.0000776
277.00	0.000000646		277.00	-0.000024		277.00	-0.00000261		277.00	0.0000274		277.00	-0.0000916		277.00	0.000000965
277.50	0.0000706		277.50	-0.0000268		277.50	-0.0000319		277.50	0.0000326		277.50	0.00010984		277.50	0.000043
278.00	-0.000110564		278.00	-0.000018		278.00	-0.000017		278.00	-0.0000295		278.00	0.0000764		278.00	0.00000548
278.50	0.0000414		278.50	0.0000284		278.50	0.0000116		278.50	0.0000403		278.50	0.0000614		278.50	-0.0000701
279.00	0.0000218		279.00	0.0000279		279.00	0.0000106		279.00	0.000000273		279.00	0.000147346		279.00	0.000102763
279.50	0.0000208		279.50	0.0000198		279.50	-0.00000473		279.50	0.0000142		279.50	0.0000207		279.50	-0.0000553
280.00	-0.000032		280.00	0.0000364		280.00	-0.0000104		280.00	0.0000322		280.00	-0.000131779		280.00	-0.0000881
280.50	-0.000114358		280.50	0.00000853		280.50	0.00000608		280.50	0.0000672		280.50	-0.0000491		280.50	-0.0000837
281.00	-0.0000988		281.00	0.00000666		281.00	-0.000043		281.00	0.0000162		281.00	-0.000176448		281.00	-0.00000612
281.50	-0.0000345		281.50	-0.0000232		281.50	-0.000000624		281.50	0.0000138		281.50	0.000156819		281.50	0.0000161
282.00	0.0000573		282.00	-0.0000173		282.00	-0.0000213		282.00	0.0000155		282.00	-0.0000265		282.00	0.0000475
282.50	-0.000122511		282.50	0.00000727		282.50	0.0000217		282.50	0.0000375		282.50	0.00000156		282.50	0.00011829
283.00	-0.0000203		283.00	0.000033		283.00	-0.00000912		283.00	0.0000148		283.00	0.0000741		283.00	0.0000869
283.50	0.0000342		283.50	0.0000487		283.50	0.00000706		283.50	0.000035		283.50	-0.00000904		283.50	0.00016625
284.00	-0.0000582		284.00	0.0000233		284.00	-0.00000204		284.00	0.0000479		284.00	0.0000377		284.00	0.000111492
284.50	0.000108185		284.50	0.0000315		284.50	-0.0000105		284.50	0.0000124		284.50	0.0000103		284.50	-0.000092
285.00	-0.000110459		285.00	0.0000371		285.00	-0.0000124		285.00	0.0000339		285.00	-0.0000239		285.00	-0.0000672
285.50	0.0000708		285.50	0.0000168		285.50	-0.00000653		285.50	0.0000304		285.50	0.0000726		285.50	0.000126812
286.00	-0.000000369		286.00	0.00000461		286.00	0.0000341		286.00	0.0000337		286.00	0.000065		286.00	0.0000813
286.50	-0.0000281		286.50	-0.0000115		286.50	-0.00000147		286.50	0.0000166		286.50	-0.000146287		286.50	-0.000113573
287.00	-0.0000101		287.00	-0.0000093		287.00	-0.0000241		287.00	0.0000158		287.00	0.000216465		287.00	-0.000163739
287.50	-0.0000477		287.50	-0.0000169		287.50	0.00000272		287.50	0.0000221		287.50	0.000101659		287.50	0.000135226
288.00	0.000126958		288.00	-0.00000204		288.00	0.0000266		288.00	0.0000561		288.00	0.0000846		288.00	0.0000591
288.50	0.000155963		288.50	0.0000176		288.50	0.00000307		288.50	-0.000000194		288.50	0.0000411		288.50	0.0000422
289.00	-0.0000536		289.00	0.0000358		289.00	-0.0000149		289.00	0.0000432		289.00	0.000261937		289.00	0.000103259
289.50	0.000170606		289.50	0.0000255		289.50	-0.0000287		289.50	0.0000608		289.50	-0.0000982		289.50	0.000175265
290.00	0.0000403		290.00	-0.0000107		290.00	-0.00000288		290.00	0.000007		290.00	0.0000816		290.00	0.000109803
290.50	-0.000177847		290.50	0.00000677		290.50	-0.0000266		290.50	0.0000282		290.50	0.000122552		290.50	0.000180328
291.00	0.000048		291.00	-0.0000253		291.00	0.0000389		291.00	0.0000797		291.00	-0.0000847		291.00	0.000085
291.50	-0.000103821		291.50	-0.0000243		291.50	-0.000038		291.50	0.0000198		291.50	-0.0000365		291.50	0.0000351
292.00	0.0000641		292.00	-0.000000966		292.00	-0.00000955		292.00	0.0000243		292.00	0.000000947		292.00	0.000003
292.50	-0.0000672		292.50	0.0000432		292.50	-0.0000459		292.50	-0.00000554		292.50	0.000150528		292.50	-0.000113767
293.00	0.000114929		293.00	0.0000437		293.00	0.00000282		293.00	0.0000565		293.00	0.000193132		293.00	0.000177623
293.50	0.000111184		293.50	0.0000125		293.50	-0.00000286		293.50	0.0000197		293.50	-0.0000788		293.50	-0.000228187
294.00	0.000139137		294.00	0.0000231		294.00	-0.00000737		294.00	0.0000726		294.00	-0.0000639		294.00	0.0000922
294.50	-0.0000996		294.50	0.000000568		294.50	-0.000017		294.50	0.00000629		294.50	0.000083		294.50	-0.0000727
295.00	0.000176077		295.00	0.0000207		295.00	-0.00000764		295.00	0.0000621		295.00	0.000260641		295.00	0.00015302
295.50	-0.000138777		295.50	-0.0000063		295.50	0.00000182		295.50	0.0000453		295.50	0.0000551		295.50	0.0000303
296.00	0.0000135		296.00	0.00000071		296.00	-0.0000234		296.00	0.0000488		296.00	-0.000107642		296.00	-0.000125602
296.50	0.000107214		296.50	0.000026		296.50	-0.0000467		296.50	0.0000653		296.50	0.0000252		296.50	-0.000359971
297.00	-0.0000275		297.00	0.00000874		297.00	-0.0000227		297.00	0.0000471		297.00	-0.000113615		297.00	0.000355894
297.50	0.000117712		297.50	-0.000000348		297.50	-0.00000149		297.50	-0.00000871		297.50	-0.000174133		297.50	-0.000259689
298.00	0.000185845		298.00	0.0000407		298.00	-0.00000527		298.00	-0.00000198		298.00	0.0000103		298.00	0.0000565
298.50	0.00030363		298.50	-0.0000279		298.50	-0.000024		298.50	0.0000488		298.50	0.000179716		298.50	0.0000841
299.00	-0.000103314		299.00	-0.00000478		299.00	0.0000183		299.00	-0.0000381		299.00	0.0000657		299.00	0.0000882
299.50	0.0000781		299.50	-0.0000171		299.50	-0.0000632		299.50	0.0000394		299.50	0.000217319		299.50	0.000174241
300.00	0.0000069		300.00	-0.0000149		300.00	0.000000973		300.00	0.0000294		300.00	0.000237963		300.00	-0.0000133
300.50	0.000304784		300.50	-0.00000751		300.50	-0.00000281		300.50	0.00000545		300.50	0.000205408		300.50	0.000238799
