3220.0 0.0005992230000000001
3225.0 -0.000144957
3230.0 0.000308441
3235.0 0.000750275
3240.0 0.001256991
3245.0 0.0012704910000000001
3250.0 0.002056199
3255.0 0.002439474
3260.0 0.002259156
3265.0 0.000210538
3270.0 2.13e-05
3275.0 -0.000209605
3280.0 0.0005924880000000001
3285.0 -4.88e-05
3290.0 4.93e-06
3295.0 0.0008152439999999999
3300.0 0.000293164
3305.0 -0.000140513
3310.0 0.00072064
3315.0 0.000699348
3320.0 0.000669358
3325.0 0.002127319
3330.0 0.010125432
3335.0 0.01891687
3340.0 0.017158782
3345.0 0.006176475
3350.0 0.001915831
3355.0 0.002914028
3360.0 0.001384999
3365.0 -0.000110029
3370.0 0.000569394
3375.0 -0.000154275
3380.0 -1.49e-05
3385.0 0.000292963
3390.0 -0.000115014
3395.0 -0.00017042900000000002
3400.0 0.000417549
3405.0 -0.000359069
3410.0 -0.00035780800000000004
3415.0 -0.000602185
3420.0 -0.00035859
3425.0 -0.001007633
3430.0 -0.000247045
3435.0 0.000623168
3440.0 0.000201426
3445.0 -4.57e-06
3450.0 -0.00015649
3455.0 0.000630767
3460.0 -4e-05
3465.0 0.000481815
3470.0 -0.000472439
3475.0 8.18e-05
3480.0 0.001010502
3485.0 -0.00032941400000000004
3490.0 -0.0007497280000000001
3495.0 -0.000928212
3500.0 0.000166377
3505.0 0.000537522
3510.0 0.000515681
3515.0 9.31e-05
3520.0 -0.000198805
3525.0 0.00013089700000000002
3530.0 0.000228555
3535.0 0.00019201599999999999
3540.0 3.19e-05
3545.0 9.4e-05
3550.0 0.00012156399999999999
3555.0 -3.929999999999999e-05
3560.0 -6.73e-05
3565.0 0.00010368399999999999
3570.0 4.429999999999999e-05
3575.0 4.210000000000001e-05
3580.0 -7.15e-05
3585.0 -3.73e-05
3590.0 -4.2e-05
3595.0 9.71e-05
3600.0 0.000155902
3605.0 6.99e-06
3610.0 0.00011809
3615.0 -9.08e-05
3620.0 0.00017968599999999997
3625.0 7.57e-05
3630.0 0.000255773
3635.0 0.000210819
3640.0 0.000218445
3645.0 6.47e-05
3650.0 0.00011018200000000001
3655.0 5.1e-05
3660.0 0.000186508
3665.0 0.001634394
3670.0 0.0033274259999999996
3675.0 0.002195537
3680.0 0.001597313
3685.0 0.0022712329999999997
3690.0 0.001946584
3695.0 0.001014168
3700.0 0.001050845
3705.0 0.000894455
3710.0 0.000519323
3715.0 0.00010046399999999999
3720.0 0.000164006
3725.0 0.000142946
3730.0 0.00012879299999999998
3735.0 0.000156487
3740.0 0.000104068
3745.0 -8.36e-05
3750.0 4.51e-05
3755.0 1.3699999999999998e-05
3760.0 -4.26e-05
3765.0 2.7600000000000003e-05
3770.0 -5.7600000000000004e-05
3775.0 5.6000000000000006e-05
3780.0 -1.4800000000000002e-05
3785.0 9.49e-05
3790.0 -7.400000000000001e-06
3795.0 8.53e-05
3800.0 3.12e-05
3805.0 -3.9899999999999994e-05
3810.0 -1.85e-05
3815.0 -7.92e-06
3820.0 -5.52e-06
3825.0 3.19e-05
3830.0 -5.18e-05
3835.0 1.4499999999999998e-05
3840.0 -2.6300000000000002e-05
3845.0 2.05e-05
3850.0 -5.65e-05
3855.0 -7.11e-05
3860.0 -1.06e-05
3865.0 5.8299999999999994e-05
3870.0 6.9e-05
3875.0 1.43e-06
3880.0 7.57e-05
3885.0 -1.85e-05
3890.0 -4.429999999999999e-05
3895.0 -5.34e-06
3900.0 7.91e-05
3905.0 -2.65e-05
3910.0 -9.56e-06
3915.0 1.62e-05
3920.0 6.96e-05
3925.0 -5.1e-05
3930.0 3.5499999999999996e-05
3935.0 -3.53e-05
3940.0 2.26e-05
3945.0 4.05e-05
3950.0 -4.36e-05
3955.0 4.03e-05
3960.0 -4.46e-05
3965.0 9.49e-05
3970.0 2.11e-05
3975.0 8.36e-05
3980.0 -2.1899999999999997e-05
3985.0 -1.06e-05
3990.0 -3.73e-05
3995.0 8.98e-05
4000.0 5.3700000000000004e-05
4005.0 3.96e-05
4010.0 5.8200000000000005e-05
4015.0 9.73e-06
4020.0 1.8e-05
4025.0 1.53e-05
4030.0 -3.07e-05
4035.0 -3.64e-05
4040.0 7.2999999999999996e-06
4045.0 -4.07e-05
4050.0 -2.2100000000000002e-05
4055.0 3.63e-05
4060.0 6.38e-05
4065.0 4.39e-05
4070.0 9.46e-05
4075.0 2.54e-05
4080.0 2.68e-05
4085.0 -4.47e-06
4090.0 6.04e-05
4095.0 6.2e-05
4100.0 0.000211098
4105.0 0.000243827
4110.0 0.00013419999999999998
4115.0 5.21e-05
4120.0 1.5399999999999998e-05
4125.0 2.65e-05
4130.0 3.32e-05
4135.0 3.5e-05
4140.0 0.0012367930000000001
4145.0 0.009992898
4150.0 0.01564605
4155.0 0.007676488
4160.0 0.000281085
4165.0 8.51e-05
4170.0 1.9e-05
4175.0 1.74e-05
4180.0 -3.71e-05
4185.0 6.12e-05
4190.0 -5.6e-06
4195.0 3.79e-05
4200.0 6.32e-05
4205.0 3.38e-06
4210.0 -1.0300000000000001e-05
4215.0 4.27e-06
4220.0 -7.41e-06
4225.0 -1.7199999999999998e-05
4230.0 -2.24e-05
4235.0 -3.65e-05
4240.0 3.75e-06
4245.0 -1.55e-05
4250.0 2.4299999999999998e-05
4255.0 3.2500000000000004e-05
4260.0 6.64e-06
4265.0 3.5e-05
4270.0 -1.4099999999999999e-05
4275.0 -8.81e-06
4280.0 -1.95e-05
4285.0 6.26e-05
4290.0 6.929999999999999e-05
4295.0 7.64e-06
4300.0 4.1200000000000005e-05
4305.0 2.57e-05
4310.0 -1.98e-06
4315.0 -2.61e-05
4320.0 2.64e-05
4325.0 -3.37e-06
4330.0 6.7e-05
4335.0 0.000207386
4340.0 0.000172129
4345.0 8.88e-05
4350.0 7.25e-05
4355.0 6.01e-05
4360.0 7.829999999999999e-05
4365.0 6.66e-06
4370.0 -1.05e-05
4375.0 -2.0300000000000002e-05
4380.0 -7.93e-06
4385.0 1.32e-05
4390.0 4.8200000000000006e-05
4395.0 3.6099999999999997e-05
4400.0 1.67e-07
4405.0 3.63e-05
4410.0 3.72e-05
4415.0 -3.6099999999999997e-05
4420.0 -3.02e-05
4425.0 7.000000000000001e-06
4430.0 4.2499999999999996e-05
4435.0 0.000154473
4440.0 0.000218283
4445.0 0.00015181100000000001
4450.0 5.870000000000001e-05
4455.0 5.21e-06
4460.0 -1.83e-05
4465.0 -2.62e-05
4470.0 -3.09e-05
4475.0 -5.67e-06
4480.0 3.3299999999999996e-05
4485.0 1.7100000000000002e-05
4490.0 2.51e-05
4495.0 9.66e-06
4500.0 4.66e-05
4505.0 5.739999999999999e-05
4510.0 1.31e-05
4515.0 2.54e-05
4520.0 5.59e-06
4525.0 -1.33e-07
4530.0 7.53e-06
4535.0 2.56e-05
4540.0 2.35e-05
4545.0 2.9999999999999997e-05
4550.0 1.52e-05
4555.0 5.07e-06
4560.0 -2.8699999999999996e-05
4565.0 -3.31e-06
4570.0 2.14e-05
4575.0 4.63e-06
4580.0 -2.47e-06
4585.0 1.86e-05
4590.0 7.01e-06
4595.0 4.01e-05
4600.0 -6.12e-06
4605.0 1.4000000000000001e-05
4610.0 1.55e-05
4615.0 9.81e-06
4620.0 3.5499999999999996e-05
4625.0 2.84e-05
4630.0 6.63e-06
4635.0 3.8799999999999994e-05
4640.0 5.21e-05
4645.0 9.18e-05
4650.0 3.81e-05
4655.0 -1.5399999999999998e-05
4660.0 2.1600000000000003e-05
4665.0 5.45e-05
4670.0 0.00016041
4675.0 0.000305615
4680.0 0.000350082
4685.0 0.000220284
4690.0 4.15e-05
4695.0 -8.69e-06
4700.0 -1.44e-06
4705.0 7.51e-06
4710.0 5.64e-06
4715.0 3.53e-05
4720.0 9.340000000000001e-05
4725.0 0.000143637
4730.0 0.000128939
4735.0 0.00015382299999999998
4740.0 0.001564743
4745.0 0.004806372
4750.0 0.005397389
4755.0 0.0021116
4760.0 0.000120901
4765.0 3.4399999999999996e-05
4770.0 4.88e-05
4775.0 3.65e-05
4780.0 6.22e-05
4785.0 8.44e-05
4790.0 9.82e-05
4795.0 9.17e-05
4800.0 5.07e-05
4805.0 0.000112946
4810.0 0.000239477
4815.0 0.00018366400000000002
4820.0 4.9e-05
4825.0 7.8e-06
4830.0 1.7899999999999998e-05
4835.0 1.7199999999999998e-05
4840.0 4.44e-06
4845.0 -1.59e-05
4850.0 -1.27e-06
4855.0 -3.88e-07
4860.0 1.12e-05
4865.0 8.400000000000001e-06
4870.0 2.3800000000000003e-05
4875.0 -1.82e-05
4880.0 2.66e-06
4885.0 1.1e-05
4890.0 5.23e-06
4895.0 1.1599999999999999e-05
4900.0 -1.12e-05
4905.0 -1.65e-05
4910.0 9.709999999999999e-07
4915.0 2.51e-05
4920.0 6.59e-05
4925.0 5.2600000000000005e-05
4930.0 5.9999999999999995e-05
4935.0 7.69e-06
4940.0 3.69e-05
4945.0 -5.02e-06
4950.0 6.97e-06
4955.0 2.7000000000000002e-05
4960.0 5.58e-06
4965.0 8.81e-06
4970.0 2.94e-05
4975.0 3.5499999999999996e-05
4980.0 0.000191116
4985.0 0.000289512
4990.0 0.00010755
4995.0 -1.9699999999999998e-05
5000.0 1.06e-05
5005.0 -9.47e-06
5010.0 -2.21e-06
5015.0 1.12e-05
5020.0 1.28e-05
5025.0 2.6000000000000002e-05
5030.0 4.34e-06
5035.0 3.94e-06
5040.0 -9.159999999999999e-07
5045.0 2.1899999999999997e-05
5050.0 2.84e-05
5055.0 7.49e-05
5060.0 3.5499999999999996e-05
5065.0 2.45e-05
5070.0 6.86e-05
5075.0 0.00010569299999999999
5080.0 9e-05
5085.0 6.07e-05
5090.0 1.3300000000000001e-05
5095.0 1.42e-05
5100.0 7.54e-06
5105.0 1.11e-06
5110.0 1.4099999999999999e-05
5115.0 3.28e-05
5120.0 1.53e-05
5125.0 1.26e-05
5130.0 6.62e-06
5135.0 -8.28e-06
5140.0 1.57e-05
5145.0 1.0800000000000002e-05
5150.0 2.68e-05
5155.0 3.68e-05
5160.0 5.22e-05
5165.0 6.37e-05
5170.0 1.73e-05
5175.0 -6.68e-06
5180.0 2.68e-05
5185.0 2.47e-05
5190.0 0.000129519
5195.0 0.000170295
5200.0 0.00010009
5205.0 4.1899999999999995e-05
5210.0 -8.09e-06
5215.0 -5.28e-06
5220.0 8.62e-06
5225.0 2.22e-05
5230.0 9.83e-07
5235.0 -5.22e-06
5240.0 -1.1900000000000001e-05
5245.0 2.84e-05
5250.0 1.7e-05
5255.0 2.8600000000000004e-05
5260.0 -4.31e-06
5265.0 -2.51e-06
5270.0 -2.25e-06
5275.0 1.06e-05
5280.0 -1.29e-06
5285.0 -2.01e-06
5290.0 -1.98e-06
5295.0 2.9199999999999998e-05
5300.0 7.2e-05
5305.0 3.59e-05
5310.0 5.24e-05
5315.0 3.72e-05
5320.0 4.83e-06
5325.0 1.64e-05
5330.0 1.15e-06
5335.0 -8.16e-06
5340.0 2.0399999999999998e-05
5345.0 5.7000000000000005e-06
5350.0 3.44e-06
5355.0 3.47e-06
5360.0 2.56e-05
5365.0 7.84e-06
5370.0 1.84e-06
5375.0 3.21e-05
5380.0 5.870000000000001e-05
5385.0 9.4e-05
5390.0 7.120000000000001e-05
5395.0 7.28e-05
5400.0 0.00032606599999999996
5405.0 0.0004967390000000001
5410.0 0.000274149
5415.0 4.54e-05
5420.0 2.4299999999999998e-05
5425.0 5.75e-06
5430.0 2.58e-05
5435.0 5.8399999999999997e-05
5440.0 0.00010599299999999999
5445.0 0.000108861
5450.0 0.00014308799999999998
5455.0 6.74e-05
5460.0 3.289999999999999e-05
5465.0 3.9899999999999994e-05
5470.0 1.26e-05
5475.0 7.6e-05
5480.0 6.05e-05
5485.0 4.13e-05
5490.0 3.28e-05
5495.0 3.34e-06
5500.0 1.58e-05
5505.0 -1.13e-05
5510.0 -9.33e-07
5515.0 1.53e-05
5520.0 1.7899999999999998e-05
5525.0 3.98e-06
5530.0 1.7899999999999998e-05
5535.0 1.9699999999999998e-05
5540.0 1.47e-05
5545.0 2.12e-06
5550.0 9.89e-06
5555.0 -9.39e-06
5560.0 3.39e-05
5565.0 -2.53e-06
5570.0 -6.57e-06
5575.0 -5.19e-06
5580.0 7.34e-06
5585.0 7.24e-06
5590.0 -7.2999999999999996e-06
5595.0 -3.95e-06
5600.0 1.58e-05
5605.0 0.00025943900000000003
5610.0 0.000723125
5615.0 0.0007494460000000001
5620.0 0.000265781
5625.0 1.1e-05
5630.0 1.4099999999999999e-05
5635.0 -1.58e-05
5640.0 -2.18e-05
5645.0 -2.94e-05
5650.0 3.65e-06
5655.0 1.34e-05
5660.0 9.800000000000001e-06
5665.0 -5.78e-06
5670.0 2.3899999999999998e-05
5675.0 4.59e-06
5680.0 1.1900000000000001e-05
5685.0 5.66e-06
5690.0 5.02e-06
5695.0 -7.400000000000001e-06
5700.0 -3.4e-05
5705.0 8.13e-06
5710.0 -1.36e-05
5715.0 -3.03e-06
5720.0 1.18e-05
5725.0 2.8600000000000004e-05
5730.0 1.24e-05
5735.0 3.76e-05
5740.0 -2.6e-06
5745.0 2.9600000000000005e-05
5750.0 1.15e-05
5755.0 2.64e-05
5760.0 -5.72e-06
5765.0 1.3300000000000001e-05
5770.0 2.6000000000000002e-05
5775.0 -1.77e-05
5780.0 1.6899999999999997e-05
5785.0 1.3699999999999998e-05
5790.0 -5.58e-06
5795.0 -4.89e-06
5800.0 1.56e-05
5805.0 1.91e-05
5810.0 1.32e-05
5815.0 2.05e-05
5820.0 2.35e-05
5825.0 3.3100000000000005e-05
5830.0 1.1e-05
5835.0 2.3e-05
5840.0 1.39e-05
5845.0 -6.08e-06
5850.0 2.51e-05
5855.0 4.2999999999999995e-06
5860.0 -5.94e-06
5865.0 1.1e-05
5870.0 -4.7600000000000005e-05
5875.0 2.2899999999999998e-05
5880.0 1.0800000000000002e-05
5885.0 1.67e-05
5890.0 1.0300000000000001e-05
5895.0 1.83e-06
5900.0 -9.51e-06
5905.0 2.34e-06
5910.0 1.26e-05
5915.0 7.03e-06
5920.0 3.28e-06
5925.0 1.3000000000000001e-05
5930.0 1.18e-05
5935.0 3.94e-06
5940.0 -2.51e-05
5945.0 5.34e-06
5950.0 -2.24e-07
5955.0 9.37e-06
5960.0 -2.49e-06
5965.0 1.84e-05
5970.0 -1.49e-05
5975.0 5.14e-06
5980.0 -4.7e-06
5985.0 1.29e-05
5990.0 7.69e-06
5995.0 1.98e-05
6000.0 -6.34e-06
6005.0 -3.36e-06
6010.0 1.79e-06
6015.0 5.86e-06
6020.0 1.4099999999999999e-05
6025.0 5.15e-06
6030.0 2.9600000000000005e-05
6035.0 1.7899999999999998e-05
6040.0 7.18e-06
6045.0 1.15e-07
6050.0 -2.01e-06
6055.0 6.11e-05
6060.0 1.3500000000000001e-05
6065.0 1.13e-05
6070.0 -4.46e-06
6075.0 -5.7000000000000005e-06
6080.0 7.13e-06
6085.0 2.77e-06
6090.0 -2.72e-06
6095.0 2.7000000000000002e-05
6100.0 2.75e-06
6105.0 2.6000000000000002e-05
6110.0 6.07e-06
6115.0 1.17e-05
6120.0 2.08e-05
6125.0 3.02e-05
6130.0 -5.01e-06
6135.0 8.54e-06
6140.0 1.23e-05
6145.0 1.21e-05
6150.0 6.7e-05
6155.0 0.00013814399999999998
6160.0 0.000122156
6165.0 3.9899999999999994e-05
6170.0 -2.58e-06
6175.0 -4.85e-06
6180.0 -1.1599999999999999e-05
6185.0 -8.37e-06
6190.0 3.4e-05
6195.0 5.33e-06
6200.0 -4.01e-06
6205.0 2.25e-06
6210.0 2.98e-06
6215.0 -2.04e-06
6220.0 2.7000000000000002e-05
6225.0 2.27e-05
6230.0 1.3000000000000001e-05
6235.0 -7.04e-06
6240.0 9.99e-06
6245.0 3.82e-06
6250.0 4.21e-06
6255.0 -2.78e-06
6260.0 1.4300000000000002e-05
6265.0 2.7000000000000002e-05
6270.0 7.99e-06
6275.0 3.77e-06
6280.0 -1.01e-05
6285.0 1.26e-05
6290.0 -2.06e-06
6295.0 -1.23e-05
6300.0 2.63e-06
6305.0 1.31e-05
6310.0 2.0399999999999998e-05
6315.0 7.18e-05
6320.0 0.000158808
6325.0 0.00011135700000000001
6330.0 5.2000000000000004e-05
6335.0 -1.94e-06
6340.0 3.35e-06
6345.0 1.02e-06
6350.0 1.0199999999999999e-05
6355.0 8.28e-06
6360.0 3.16e-05
6365.0 3.26e-06
6370.0 -9.04e-07
6375.0 9.94e-06
6380.0 -7.53e-06
6385.0 1.1e-05
6390.0 -7.77e-06
6395.0 1.0800000000000002e-05
6400.0 -1.76e-06
6405.0 -2e-07
6410.0 2.0399999999999998e-05
6415.0 1.64e-06
6420.0 7.19e-06
6425.0 2.25e-05
6430.0 4.97e-06
6435.0 6.02e-06
6440.0 3.4e-06
6445.0 -1.98e-06
6450.0 2.2800000000000002e-05
6455.0 1.18e-05
6460.0 -5.14e-06
6465.0 1.95e-05
6470.0 1.42e-05
6475.0 -3e-06
6480.0 7.19e-06
6485.0 1.2e-05
6490.0 7.07e-06
6495.0 3.2200000000000003e-05
6500.0 1.6800000000000002e-05
6505.0 8.01e-05
6510.0 0.000160369
6515.0 0.000108735
6520.0 3.66e-05
6525.0 1.82e-05
6530.0 -1.24e-06
6535.0 3.33e-06
6540.0 -1.52e-05
6545.0 9.68e-06
6550.0 3.13e-06
6555.0 5.78e-06
6560.0 2.8800000000000002e-05
6565.0 2.45e-05
6570.0 -5.46e-06
6575.0 -1.02e-06
6580.0 7.06e-06
6585.0 9.92e-07
6590.0 4.79e-06
6595.0 1.1e-05
6600.0 9.35e-06
6605.0 3.3100000000000005e-05
6610.0 1.21e-05
6615.0 1.34e-05
6620.0 1.75e-05
6625.0 2e-05
6630.0 1.43e-07
6635.0 -6.32e-06
6640.0 -3.95e-06
6645.0 1.53e-05
6650.0 9.559999999999999e-05
6655.0 0.000425572
6660.0 0.0005536440000000001
6665.0 0.00023308099999999997
6670.0 1.39e-05
6675.0 3.52e-06
6680.0 -1.2e-05
6685.0 3.48e-06
6690.0 6.89e-06
6695.0 9.17e-06
6700.0 9.42e-06
6705.0 2.55e-05
6710.0 5.46e-06
6715.0 2.72e-05
6720.0 -1.5399999999999998e-05
6725.0 1.51e-05
6730.0 -7.91e-06
6735.0 8.09e-06
6740.0 1.84e-05
6745.0 2.6899999999999997e-05
6750.0 -8.729999999999999e-07
6755.0 1.53e-05
6760.0 6.66e-06
6765.0 1.15e-05
6770.0 -1.07e-05
6775.0 5.9e-06
6780.0 1.31e-06
6785.0 -1.3000000000000001e-05
6790.0 -3.2e-07
6795.0 1.65e-05
6800.0 -4.7e-06
6805.0 -6.4e-06
6810.0 3.17e-05
6815.0 -3.85e-06
6820.0 -3.58e-06
6825.0 2.49e-05
6830.0 2.2100000000000002e-05
6835.0 7.01e-06
6840.0 -9.56e-06
6845.0 6.34e-06
6850.0 -8.81e-06
6855.0 4.04e-05
6860.0 -2.11e-06
6865.0 -1.0300000000000001e-05
6870.0 1.77e-05
6875.0 -1.95e-05
6880.0 2.29e-06
6885.0 1.2e-06
6890.0 1.32e-05
6895.0 1.3300000000000001e-05
6900.0 3.75e-05
6905.0 4.49e-05
6910.0 -1.2e-05
6915.0 -3.06e-06
6920.0 3.24e-06
6925.0 3.64e-05
6930.0 -1.88e-06
6935.0 2.2e-06
6940.0 9.609999999999999e-05
6945.0 0.000468671
6950.0 0.000707376
6955.0 0.000264465
6960.0 1.13e-05
6965.0 2.0600000000000003e-05
6970.0 -1.4599999999999999e-05
6975.0 -6.69e-06
6980.0 1.13e-05
6985.0 4.8100000000000004e-05
6990.0 1.58e-05
6995.0 2.6300000000000002e-05
7000.0 3.5100000000000006e-05
7005.0 -6.34e-06
7010.0 -2.84e-05
7015.0 -1.86e-06
7020.0 -9.23e-06
7025.0 5e-05
7030.0 -7.88e-06
7035.0 1.9699999999999998e-05
7040.0 4.83e-06
7045.0 -4.74e-06
7050.0 1.4400000000000001e-05
7055.0 4.71e-05
7060.0 -3.3e-05
7065.0 2e-05
7070.0 -4.72e-06
7075.0 2.61e-05
7080.0 -2.1600000000000003e-05
7085.0 -1.24e-05
7090.0 5.9699999999999994e-05
7095.0 9.5e-07
7100.0 -1.48e-06
7105.0 -1.18e-05
7110.0 -5.9699999999999994e-05
7115.0 1e-05
7120.0 -5.5e-05
7125.0 3.01e-05
7130.0 -3.27e-05
7135.0 5.94e-05
7140.0 1.7199999999999998e-05
7145.0 3.8799999999999994e-05
7150.0 -5.67e-06
7155.0 -2.08e-05
7160.0 9.03e-06
7165.0 -7.45e-06
7170.0 2.47e-05
7175.0 8.73e-06
7180.0 7.54e-06
7185.0 -2.46e-05
7190.0 -2.8000000000000003e-05
7195.0 2.78e-06
7200.0 -4.01e-05
