2360.0 -9.09e-06
2365.0 -6.33e-06
2370.0 -1.6899999999999997e-05
2375.0 -2.4e-06
2380.0 -5.04e-06
2385.0 -2.65e-05
2390.0 -5.87e-06
2395.0 5.75e-06
2400.0 1.36e-05
2405.0 2.0300000000000002e-05
2410.0 -6.58e-06
2415.0 -1.55e-05
2420.0 -3.289999999999999e-05
2425.0 -9.61e-06
2430.0 -2.02e-05
2435.0 -1.06e-05
2440.0 6.68e-06
2445.0 -3.4899999999999996e-07
2450.0 -4.46e-06
2455.0 -9.33e-06
2460.0 -2.8899999999999998e-05
2465.0 -2.67e-06
2470.0 2.27e-05
2475.0 -6.31e-06
2480.0 -1.47e-05
2485.0 -1.88e-05
2490.0 -1.7800000000000002e-05
2495.0 4.44e-06
2500.0 -9.43e-06
2505.0 -1.55e-05
2510.0 -8.86e-07
2515.0 -3.26e-06
2520.0 9.56e-06
2525.0 1.9600000000000002e-05
2530.0 1.59e-05
2535.0 -1.22e-05
2540.0 -9.55e-09
2545.0 -1.23e-05
2550.0 -5.21e-06
2555.0 4.06e-06
2560.0 -1.57e-05
2565.0 -3.33e-06
2570.0 2.19e-06
2575.0 -1.42e-05
2580.0 -1.12e-05
2585.0 -5.51e-06
2590.0 3.43e-06
2595.0 -1.6e-06
2600.0 -3.04e-05
2605.0 -2.2e-05
2610.0 -1.4800000000000002e-05
2615.0 -7.76e-06
2620.0 8.39e-06
2625.0 -9.27e-06
2630.0 1.64e-06
2635.0 -6.58e-06
2640.0 -9.43e-06
2645.0 -1.82e-05
2650.0 -6.67e-06
2655.0 3.98e-06
2660.0 1.78e-06
2665.0 -1.4800000000000002e-05
2670.0 1.7800000000000002e-05
2675.0 2.01e-06
2680.0 1.9699999999999998e-05
2685.0 -1.32e-05
2690.0 5.7000000000000005e-06
2695.0 -1.29e-05
2700.0 1.11e-05
2705.0 -2.89e-06
2710.0 -2.77e-06
2715.0 -2.26e-06
2720.0 -1.63e-05
2725.0 -1.05e-06
2730.0 1.82e-05
2735.0 3.570000000000001e-05
2740.0 -1.47e-05
2745.0 -2.57e-06
2750.0 4.96e-06
2755.0 2.0600000000000003e-05
2760.0 -5.17e-06
2765.0 -1.6800000000000002e-05
2770.0 -2.61e-06
2775.0 -3.19e-05
2780.0 -1.7e-05
2785.0 1.1599999999999999e-05
2790.0 1.06e-05
2795.0 -4.73e-06
2800.0 -1.04e-05
2805.0 6.08e-06
2810.0 -4.3e-05
2815.0 -6.24e-07
2820.0 -2.13e-05
2825.0 2.17e-05
2830.0 -9.12e-06
2835.0 7.06e-06
2840.0 -2.04e-06
2845.0 -1.05e-05
2850.0 -1.24e-05
2855.0 -6.53e-06
2860.0 3.41e-05
2865.0 -1.47e-06
2870.0 -2.4100000000000003e-05
2875.0 2.72e-06
2880.0 2.6600000000000003e-05
2885.0 3.07e-06
2890.0 -1.49e-05
2895.0 -2.8699999999999996e-05
2900.0 -2.88e-06
2905.0 -2.6600000000000003e-05
2910.0 3.8900000000000004e-05
2915.0 -3.8e-05
2920.0 -9.55e-06
2925.0 -4.59e-05
2930.0 2.82e-06
2935.0 -2.86e-06
2940.0 -7.37e-06
2945.0 -1.7e-05
2950.0 -7.64e-06
2955.0 1.82e-06
2960.0 -2.34e-05
2965.0 -4.6700000000000003e-05
2970.0 -2.27e-05
2975.0 -1.49e-06
2980.0 -5.27e-06
2985.0 -2.4e-05
2990.0 1.83e-05
2995.0 -6.32e-05
3000.0 9.73e-07
3005.0 -2.81e-06
3010.0 -4.29e-05
3015.0 6.33e-06
3020.0 -2.2800000000000002e-05
3025.0 -6.52e-05
3030.0 -4.9e-05
3035.0 -3.3e-05
3040.0 -6.17e-06
3045.0 -5.24e-05
3050.0 2.1600000000000003e-05
3055.0 5.08e-05
3060.0 -7.45e-06
3065.0 -1.3500000000000001e-05
3070.0 -3.5100000000000006e-05
3075.0 4.8700000000000005e-05
3080.0 3.8299999999999996e-05
3085.0 2.6899999999999997e-05
3090.0 9.95e-06
3095.0 -8.14e-06
3100.0 -1.99e-05
3105.0 -5.5299999999999996e-05
3110.0 -3.09e-05
3115.0 -3.6200000000000006e-05
3120.0 6.71e-06
3125.0 2.44e-05
3130.0 -3.0799999999999996e-05
3135.0 5.02e-06
3140.0 5.920000000000001e-05
3145.0 4.46e-05
3150.0 8.75e-05
3155.0 6.26e-05
3160.0 6.92e-05
3165.0 0.000105537
3170.0 0.000191282
3175.0 0.00041014199999999995
3180.0 0.000865735
3185.0 0.0008395189999999999
3190.0 0.0005325390000000001
3195.0 0.00028419400000000004
3200.0 0.00020035299999999998
3205.0 0.000122139
3210.0 2.3100000000000002e-05
3215.0 0.000106242
3220.0 0.000148103
3225.0 0.000188625
3230.0 6.69e-05
3235.0 7.11e-05
3240.0 6.05e-05
3245.0 -2.94e-05
3250.0 -0.00011650899999999999
3255.0 -3.4200000000000005e-05
3260.0 6.07e-06
3265.0 2.2100000000000002e-05
3270.0 -7.11e-06
3275.0 4.7e-05
3280.0 -4.8599999999999995e-05
3285.0 2.5e-05
3290.0 2.43e-06
3295.0 -8.81e-06
3300.0 2.72e-05
3305.0 9.83e-06
3310.0 -2.0600000000000003e-05
3315.0 -9.159999999999999e-05
3320.0 2.71e-05
3325.0 -5.98e-05
3330.0 2.35e-05
3335.0 -6.91e-05
3340.0 2.95e-05
3345.0 4.02e-06
3350.0 -5.17e-05
3355.0 1.85e-05
3360.0 6.52e-05
3365.0 5.7499999999999995e-05
3370.0 -7.71e-06
3375.0 -8.73e-06
3380.0 1.56e-05
3385.0 -6.84e-06
3390.0 8.25e-06
3395.0 4.4e-05
3400.0 4.55e-05
3405.0 -8.45e-06
3410.0 6.18e-05
3415.0 0.000115029
3420.0 6.7e-05
3425.0 7.5e-05
3430.0 5.550000000000001e-05
3435.0 -0.000144311
3440.0 8.49e-05
3445.0 6.28e-05
3450.0 0.000142315
3455.0 -4.6299999999999994e-05
3460.0 8.62e-05
3465.0 1.47e-06
3470.0 5.21e-06
3475.0 -5.68e-05
3480.0 3.4899999999999995e-05
3485.0 4.02e-05
3490.0 -1.24e-05
3495.0 -0.000150584
3500.0 1.7e-06
3505.0 6.73e-07
3510.0 3.6700000000000004e-05
3515.0 -1.4800000000000002e-05
3520.0 3.5799999999999996e-05
3525.0 -1.98e-05
3530.0 -1.83e-06
3535.0 2.97e-06
3540.0 2.54e-05
3545.0 3.06e-05
3550.0 1.62e-05
3555.0 2.4e-05
3560.0 3.9500000000000005e-05
3565.0 8.66e-05
3570.0 1.4800000000000002e-05
3575.0 1.62e-05
3580.0 4.6399999999999996e-05
3585.0 1.86e-05
3590.0 3.0299999999999998e-05
3595.0 5.49e-06
3600.0 -2.44e-05
3605.0 3.74e-05
3610.0 3.8e-05
3615.0 1.99e-05
3620.0 8.37e-06
3625.0 1.23e-05
3630.0 4.07e-05
3635.0 5.41e-05
3640.0 5.65e-05
3645.0 2.26e-05
3650.0 3.38e-07
3655.0 -1.49e-05
3660.0 9.27e-05
3665.0 0.000271354
3670.0 0.000857628
3675.0 0.0012317
3680.0 0.000751155
3685.0 0.00041540699999999996
3690.0 0.000347084
3695.0 0.000120976
3700.0 2.3199999999999998e-05
3705.0 0.000134735
3710.0 0.00020277900000000002
3715.0 0.00036858
3720.0 0.0008234510000000001
3725.0 0.0007532610000000001
3730.0 0.000254842
3735.0 0.00023380799999999998
3740.0 0.000983546
3745.0 0.001831103
3750.0 0.001750686
3755.0 0.00080309
3760.0 0.000296422
3765.0 0.000234518
3770.0 6.409999999999999e-05
3775.0 -3.3e-05
3780.0 -1.23e-06
3785.0 -2.51e-05
3790.0 -7.04e-06
3795.0 8.49e-06
3800.0 -2.8300000000000003e-05
3805.0 6.1e-06
3810.0 1.15e-05
3815.0 -8.06e-06
3820.0 1.26e-05
3825.0 2.02e-05
3830.0 -1.08e-06
3835.0 2.36e-05
3840.0 -2.78e-05
3845.0 -1.0199999999999999e-05
3850.0 -1.29e-05
3855.0 5.16e-07
3860.0 5.69e-06
3865.0 5.56e-06
3870.0 -1.75e-05
3875.0 7.15e-06
3880.0 6.06e-07
3885.0 -5.37e-06
3890.0 7.83e-06
3895.0 5.22e-06
3900.0 -1.06e-05
3905.0 -1.99e-06
3910.0 6.08e-06
3915.0 1.47e-05
3920.0 -8.31e-06
3925.0 -2.58e-06
3930.0 -1.65e-05
3935.0 -1.0300000000000001e-05
3940.0 -9.37e-06
3945.0 3.73e-06
3950.0 -3.52e-06
3955.0 7.52e-06
3960.0 -4.73e-06
3965.0 -3.86e-06
3970.0 6.3e-06
3975.0 -3.16e-06
3980.0 -1.24e-05
3985.0 -1.0300000000000001e-05
3990.0 2.94e-05
3995.0 -3.66e-06
4000.0 -2.91e-06
4005.0 7.259999999999999e-07
4010.0 1.0300000000000001e-05
4015.0 4.78e-06
4020.0 5.5100000000000004e-05
4025.0 0.000488221
4030.0 0.000878506
4035.0 0.000616743
4040.0 0.000117646
4045.0 4.73e-05
4050.0 2e-05
4055.0 7.44e-06
4060.0 -2.74e-06
4065.0 -1.2e-06
4070.0 -2.11e-05
4075.0 1.1e-05
4080.0 5.6e-06
4085.0 5e-06
4090.0 1.4599999999999999e-05
4095.0 -8.74e-06
4100.0 -1.6800000000000002e-05
4105.0 6.27e-06
4110.0 1.75e-06
4115.0 1.47e-06
4120.0 7.94e-07
4125.0 -4.03e-06
4130.0 3.1e-06
4135.0 -2.24e-06
4140.0 3.65e-05
4145.0 4.8599999999999995e-05
4150.0 5.2900000000000005e-05
4155.0 3.39e-05
4160.0 1.32e-05
4165.0 0.000138002
4170.0 0.000904871
4175.0 0.001787009
4180.0 0.001397704
4185.0 0.00038292800000000004
4190.0 4.6500000000000005e-05
4195.0 1.3800000000000002e-05
4200.0 5.51e-06
4205.0 1.3699999999999998e-05
4210.0 2.57e-05
4215.0 1.4000000000000001e-05
4220.0 8.400000000000001e-06
4225.0 5.41e-06
4230.0 -8.05e-06
4235.0 -1.57e-06
4240.0 -8.18e-06
4245.0 -8.02e-07
4250.0 2.11e-06
4255.0 7.44e-06
4260.0 -2.53e-06
4265.0 5.54e-06
4270.0 1.34e-05
4275.0 5.0999999999999993e-08
4280.0 1.37e-06
4285.0 2.7300000000000003e-05
4290.0 3.17e-05
4295.0 2.05e-05
4300.0 1.51e-05
4305.0 8.09e-06
4310.0 -7.71e-06
4315.0 -1.33e-06
4320.0 6.44e-06
4325.0 -1.22e-05
4330.0 1.57e-06
4335.0 6.77e-06
4340.0 1.4499999999999998e-05
4345.0 5.76e-06
4350.0 -3.56e-07
4355.0 1.51e-05
4360.0 5.73e-06
4365.0 2.3100000000000002e-05
4370.0 2.26e-05
4375.0 2.97e-06
4380.0 -9.95e-06
4385.0 6.26e-06
4390.0 -1.9699999999999998e-05
4395.0 -4.81e-06
4400.0 -1.47e-05
4405.0 -5.87e-06
4410.0 -2.5399999999999997e-07
4415.0 1.87e-05
4420.0 5.98e-05
4425.0 0.000111401
4430.0 6.04e-05
4435.0 1.91e-05
4440.0 9.62e-06
4445.0 8.44e-05
4450.0 0.00014419999999999998
4455.0 0.000159177
4460.0 0.0001123
4465.0 5.739999999999999e-05
4470.0 2.6000000000000002e-05
4475.0 1.88e-05
4480.0 7.13e-06
4485.0 4.79e-06
4490.0 -3.6e-07
4495.0 6.8e-07
4500.0 -9.84e-06
4505.0 1.04e-06
4510.0 -3.62e-06
4515.0 -4.7e-06
4520.0 2.1e-05
4525.0 1.99e-05
4530.0 8.72e-06
4535.0 9.75e-06
4540.0 8.53e-06
4545.0 1.99e-07
4550.0 5.54e-06
4555.0 2.05e-05
4560.0 3.5e-05
4565.0 6.13e-05
4570.0 0.000162579
4575.0 0.000282335
4580.0 0.000220122
4585.0 7.020000000000001e-05
4590.0 1.41e-06
4595.0 2.85e-06
4600.0 1.8100000000000003e-05
4605.0 3.5600000000000005e-05
4610.0 5.2300000000000004e-05
4615.0 6.159999999999999e-05
4620.0 0.000113431
4625.0 0.000177768
4630.0 0.000137499
4635.0 5.07e-05
4640.0 4.4200000000000004e-05
4645.0 2.99e-05
4650.0 1.29e-05
4655.0 6.58e-06
4660.0 5.52e-06
4665.0 3.18e-05
4670.0 5.6399999999999995e-05
4675.0 0.000170265
4680.0 0.00036851300000000005
4685.0 0.000411842
4690.0 0.000246095
4695.0 7.240000000000001e-05
4700.0 2.2800000000000002e-05
4705.0 -2.05e-07
4710.0 5.42e-06
4715.0 9.4e-07
4720.0 1.01e-05
4725.0 1.86e-05
4730.0 -3.91e-06
4735.0 6.86e-06
4740.0 2.2899999999999998e-05
4745.0 3.11e-05
4750.0 0.00010427200000000001
4755.0 0.00021877099999999998
4760.0 0.000370298
4765.0 0.0006417269999999999
4770.0 0.000602022
4775.0 0.000285057
4780.0 3.81e-05
4785.0 -5.59e-07
4790.0 -8.64e-06
4795.0 -8.41e-06
4800.0 1.47e-05
4805.0 -5.72e-06
4810.0 -1.0800000000000002e-05
4815.0 2.8999999999999998e-06
4820.0 -3.63e-06
4825.0 2.28e-06
4830.0 4.61e-06
4835.0 -9.1e-06
4840.0 3.76e-06
4845.0 4.57e-05
4850.0 0.00013897
4855.0 0.000167679
4860.0 8.48e-05
4865.0 7.74e-06
4870.0 7.56e-06
4875.0 7.499999999999999e-06
4880.0 1.8100000000000002e-07
4885.0 4.45e-06
4890.0 1.51e-06
4895.0 9.24e-06
4900.0 2.07e-06
4905.0 -6.92e-06
4910.0 3.74e-06
4915.0 -1.22e-05
4920.0 3.05e-06
4925.0 -7.22e-06
4930.0 -3.96e-06
4935.0 3.43e-06
4940.0 -8.76e-07
4945.0 2.05e-05
4950.0 2.22e-05
4955.0 5.3299999999999995e-05
4960.0 0.00012470000000000002
4965.0 0.00019568099999999999
4970.0 0.000262267
4975.0 0.000212857
4980.0 0.000102027
4985.0 2.98e-05
4990.0 -4.86e-06
4995.0 -7.52e-06
5000.0 -2.24e-06
5005.0 -5.24e-06
5010.0 -2.36e-06
5015.0 -1.94e-06
5020.0 -7.499999999999999e-06
5025.0 2.67e-06
5030.0 1.59e-06
5035.0 4.02e-06
5040.0 -5.54e-06
5045.0 -1.0800000000000002e-05
5050.0 -4.09e-06
5055.0 1.31e-05
5060.0 3.33e-06
5065.0 9.76e-06
5070.0 -2.73e-06
5075.0 1.05e-05
5080.0 4.28e-05
5085.0 0.000130724
5090.0 0.000217625
5095.0 0.00021129299999999998
5100.0 8.32e-05
5105.0 6.62e-06
5110.0 -1.21e-05
5115.0 -4.44e-06
5120.0 6.55e-06
5125.0 -3.86e-06
5130.0 -5.02e-06
5135.0 1.29e-06
5140.0 2.68e-06
5145.0 2.48e-06
5150.0 -3.75e-06
5155.0 6.16e-07
5160.0 -1.56e-06
5165.0 -2.14e-05
5170.0 3.43e-06
5175.0 -1.1e-07
5180.0 -5.8e-07
5185.0 -7.45e-06
5190.0 4.75e-06
5195.0 1.7199999999999998e-05
5200.0 6.620000000000001e-05
5205.0 0.000146849
5210.0 0.000262001
5215.0 0.000235687
5220.0 0.000110507
5225.0 4.3700000000000005e-05
5230.0 2.14e-06
5235.0 -9.69e-06
5240.0 5.15e-06
5245.0 1.3500000000000001e-05
5250.0 -1.91e-05
5255.0 3.58e-06
5260.0 -2.18e-05
5265.0 -2.29e-06
5270.0 -1.79e-06
5275.0 5.560000000000001e-07
5280.0 1.74e-05
5285.0 -6.42e-06
5290.0 6.68e-07
5295.0 1.66e-05
5300.0 -1.3800000000000002e-05
5305.0 -4.46e-07
5310.0 1.01e-05
5315.0 3.86e-05
5320.0 0.000124421
5325.0 0.00023967599999999997
5330.0 0.000198238
5335.0 6.720000000000001e-05
5340.0 -7.29e-06
5345.0 3.83e-07
5350.0 1.32e-06
5355.0 -8.59e-06
5360.0 4.23e-06
5365.0 -4.38e-06
5370.0 -8.09e-06
5375.0 -6.900000000000001e-06
5380.0 -3.7999999999999996e-08
5385.0 -4.55e-06
5390.0 1.28e-06
5395.0 5.67e-06
5400.0 1.57e-05
5405.0 7.45e-05
5410.0 0.000318657
5415.0 0.000643582
5420.0 0.000566717
5425.0 0.000142995
5430.0 3.08e-06
5435.0 -1.53e-06
5440.0 -7.42e-06
5445.0 -1.06e-05
5450.0 2.87e-06
5455.0 -3.9e-06
5460.0 -7.93e-06
5465.0 -6.74e-06
5470.0 8.63e-06
5475.0 -3.59e-06
5480.0 -2.72e-06
5485.0 -1.59e-06
5490.0 -7.98e-06
5495.0 -5.64e-06
5500.0 4.03e-06
5505.0 -3.12e-06
5510.0 -1.56e-06
5515.0 1.05e-06
5520.0 -6.13e-06
5525.0 -9.84e-06
5530.0 -4.18e-06
5535.0 -6.78e-06
5540.0 -1.42e-05
5545.0 5.73e-06
5550.0 5.66e-06
5555.0 -1.67e-05
5560.0 -1.47e-06
5565.0 -3.71e-06
5570.0 -1.44e-06
5575.0 7.92e-07
5580.0 -9.2e-06
5585.0 -3e-06
5590.0 -4.35e-06
5595.0 -8.96e-06
5600.0 -1.49e-06
5605.0 -3.09e-06
5610.0 -3.57e-06
5615.0 -5.52e-06
5620.0 -5.13e-06
5625.0 -4.67e-06
5630.0 -5.94e-06
5635.0 -1.1400000000000001e-05
5640.0 -1.0199999999999999e-05
5645.0 -3.61e-06
5650.0 -1.26e-06
5655.0 6.84e-06
5660.0 -7.499999999999999e-06
5665.0 -2.95e-06
5670.0 -7.78e-06
5675.0 -4.13e-06
5680.0 -1.4e-08
5685.0 -1.59e-05
5690.0 -4.27e-06
5695.0 -1.25e-05
5700.0 -9.91e-07
5705.0 5.59e-06
5710.0 -5.17e-06
5715.0 -6.45e-06
5720.0 -1.6899999999999997e-05
5725.0 5.6e-07
5730.0 -1.9e-05
5735.0 -1.9600000000000002e-05
5740.0 -5.33e-06
5745.0 -1.18e-05
5750.0 -2.47e-06
5755.0 2.3100000000000002e-05
5760.0 -1.34e-05
5765.0 -6.09e-06
5770.0 -7.88e-06
5775.0 -1.65e-05
5780.0 -4.18e-06
5785.0 -9.2e-06
5790.0 -1.17e-05
5795.0 9.5e-06
5800.0 -8.63e-06
5805.0 8.5e-06
5810.0 1.44e-06
5815.0 -5.15e-06
5820.0 -3.9e-06
5825.0 -7.21e-06
5830.0 -1.64e-05
5835.0 -4.54e-06
5840.0 -1.13e-05
5845.0 -4.18e-06
5850.0 2.33e-05
5855.0 7.09e-07
5860.0 5.34e-06
5865.0 1.23e-05
5870.0 2.25e-06
5875.0 -1.7899999999999998e-05
5880.0 -1.28e-05
5885.0 -2.7000000000000004e-06
5890.0 -1.4400000000000001e-05
5895.0 -4.81e-06
5900.0 2.86e-06
5905.0 8.29e-07
5910.0 1.66e-05
5915.0 6.22e-06
5920.0 4.66e-06
5925.0 -2.9299999999999997e-05
5930.0 -1.24e-05
5935.0 -1e-05
5940.0 -9.84e-06
5945.0 2.7900000000000002e-08
5950.0 -1.55e-05
5955.0 8.85e-06
5960.0 3.26e-06
5965.0 1.0199999999999999e-05
5970.0 1.1599999999999999e-05
5975.0 -3.3e-06
5980.0 -1.87e-05
5985.0 -3.31e-06
5990.0 4.46e-07
5995.0 -2e-06
6000.0 -3.82e-06
6005.0 5.24e-06
6010.0 1.82e-05
6015.0 7.47e-06
6020.0 -2.63e-06
6025.0 -4.51e-09
6030.0 5.52e-06
6035.0 -2.56e-05
6040.0 -1.62e-05
6045.0 -9.07e-06
6050.0 -1.67e-05
6055.0 2.65e-06
6060.0 1.3800000000000002e-05
6065.0 3.47e-06
6070.0 9.45e-06
6075.0 1.56e-05
6080.0 -7.79e-06
6085.0 -1.52e-05
6090.0 -4.29e-06
6095.0 -7.56e-06
6100.0 -6.41e-06
6105.0 1.4000000000000001e-05
6110.0 6.51e-06
6115.0 1.51e-05
6120.0 -1.3500000000000001e-05
6125.0 6.7e-06
6130.0 -1.3500000000000001e-05
6135.0 -1.0800000000000002e-05
6140.0 -5.400000000000001e-06
6145.0 -2.2899999999999998e-05
6150.0 -3.17e-06
6155.0 5.22e-07
6160.0 6.35e-06
6165.0 1.9e-05
6170.0 1.29e-05
6175.0 2.09e-05
6180.0 2.45e-05
6185.0 1.3500000000000001e-05
6190.0 -8.55e-06
6195.0 -7.18e-06
6200.0 -1.4400000000000001e-05
6205.0 -1.36e-05
6210.0 -5.18e-06
6215.0 -1.42e-06
6220.0 6.6e-06
6225.0 -2e-06
6230.0 1.26e-06
6235.0 -8.68e-06
6240.0 -1.39e-05
6245.0 1.23e-06
6250.0 -1.3699999999999998e-05
6255.0 -7.23e-06
6260.0 -1.01e-06
6265.0 1.0800000000000002e-05
6270.0 1.4400000000000001e-05
6275.0 8.74e-06
6280.0 8.44e-06
6285.0 2e-06
6290.0 -1.6e-05
6295.0 -1.42e-05
6300.0 -1.6100000000000002e-05
6305.0 -1.4999999999999999e-05
6310.0 -2.27e-06
6315.0 6.51e-06
6320.0 6.74e-06
6325.0 1.4499999999999998e-05
6330.0 2.9600000000000005e-05
6335.0 2.24e-05
6340.0 5.9499999999999996e-05
6345.0 8.170000000000001e-05
6350.0 8.94e-05
6355.0 6.45e-05
6360.0 4.07e-05
6365.0 2.94e-05
6370.0 1.09e-05
6375.0 2.23e-05
6380.0 3.27e-05
6385.0 1.17e-05
6390.0 -2.43e-06
6395.0 1.88e-06
6400.0 -1.13e-05
6405.0 1.53e-05
6410.0 1.62e-05
6415.0 4.4200000000000004e-05
6420.0 8.1e-05
6425.0 0.00011332700000000001
6430.0 0.000163282
6435.0 0.000203672
6440.0 0.00033015599999999996
6445.0 0.00048718
6450.0 0.000586216
6455.0 0.000518249
6460.0 0.000308043
6465.0 0.000163025
6470.0 0.000111876
6475.0 8.03e-05
6480.0 9.17e-05
6485.0 7.62e-05
6490.0 8.08e-05
6495.0 6.69e-05
6500.0 7.63e-05
6505.0 7.04e-05
6510.0 7.36e-05
6515.0 6.96e-05
6520.0 6.57e-05
6525.0 6.54e-05
6530.0 0.00010156600000000001
6535.0 0.00011758600000000001
6540.0 0.000175057
6545.0 0.000260494
6550.0 0.000453799
6555.0 0.000824968
6560.0 0.00119334
6565.0 0.001374257
6570.0 0.001125538
6575.0 0.000776997
6580.0 0.00045530900000000004
6585.0 0.00027911900000000004
6590.0 0.000158253
6595.0 0.000102231
6600.0 7.190000000000001e-05
6605.0 4.99e-05
6610.0 4.6899999999999995e-05
6615.0 4.6299999999999994e-05
6620.0 4.29e-05
6625.0 4.8100000000000004e-05
6630.0 7.2e-05
6635.0 6.57e-05
6640.0 7.65e-05
6645.0 8.159999999999999e-05
6650.0 6.840000000000001e-05
6655.0 5.9999999999999995e-05
6660.0 6.39e-05
6665.0 4.39e-05
6670.0 3.9399999999999995e-05
6675.0 5.12e-05
6680.0 4.3799999999999994e-05
6685.0 4.93e-05
6690.0 5.79e-05
6695.0 4.13e-05
6700.0 5.98e-05
6705.0 4.51e-05
6710.0 5.99e-05
6715.0 5.0900000000000004e-05
6720.0 6.11e-05
6725.0 0.000105185
6730.0 0.000122001
6735.0 0.000219686
6740.0 0.000296768
6745.0 0.00041557800000000005
6750.0 0.000595233
6755.0 0.000684212
6760.0 0.000657867
6765.0 0.000534824
6770.0 0.000451287
6775.0 0.00039334
6780.0 0.00033335900000000003
6785.0 0.000323008
6790.0 0.000332429
6795.0 0.000341571
6800.0 0.000383229
6805.0 0.00043748800000000004
6810.0 0.00055474
6815.0 0.0006794889999999999
6820.0 0.000934212
6825.0 0.0013558379999999998
6830.0 0.002063882
6835.0 0.0032065970000000003
6840.0 0.005280976
6845.0 0.009219431
6850.0 0.016956043
6855.0 0.033335079
6860.0 0.070035808
6865.0 0.158031046
6870.0 0.378822386
6875.0 0.99587673
6880.0 2.7243540289999997
6885.0 7.5294027329999995
6890.0 19.71084595
6895.0 40.69045639
6900.0 64.98681641
6905.0 83.08027649
6910.0 90.302948
6915.0 92.50802612
6920.0 93.91052246
6925.0 95.64583588
6930.0 97.24649048
6935.0 98.4498291
6940.0 99.08435059
6945.0 99.36467743
6950.0 99.29135132
6955.0 98.99414063
6960.0 98.75296783
6965.0 98.41168976
6970.0 98.33042908
6975.0 98.30525208
6980.0 98.54785156
6985.0 98.83235931
6990.0 99.19284821
6995.0 99.18343353
7000.0 99.04936981
7005.0 98.80168152
7010.0 98.74830627
7015.0 98.58315277
7020.0 98.80941772
7025.0 99.04354095
7030.0 99.29387665
7035.0 99.32505035
7040.0 99.34236145
7045.0 99.36907196
7050.0 99.15065002
7055.0 99.28958893
7060.0 99.34819031
7065.0 99.24076843
7070.0 99.17992401
7075.0 99.14353943
7080.0 98.92196655
7085.0 98.8596344
7090.0 98.87049866
7095.0 98.8787384
7100.0 98.99568939
7105.0 99.13401794
7110.0 99.32146454
7115.0 99.26596069
7120.0 99.08960724
7125.0 99.12245941
7130.0 98.98939514
7135.0 99.04035187
7140.0 99.07453918
7145.0 99.12099457
7150.0 99.22350311
7155.0 99.30131531
7160.0 99.29173279
7165.0 99.17070770000001
7170.0 98.93841553
7175.0 98.82666016
7180.0 98.88788605
7185.0 98.73788452
7190.0 98.84996033
7195.0 99.10883331
7200.0 99.17784882
7205.0 99.20881653
7210.0 99.23714447
7215.0 99.35697937
7220.0 99.36219788
7225.0 99.22470093
7230.0 99.32649231
7235.0 99.22566986
7240.0 99.30206299
7245.0 99.33272552
7250.0 99.32975006
7255.0 99.34358215
7260.0 99.26314545
7265.0 99.34822083
7270.0 99.30265808
7275.0 99.22756195
7280.0 99.2370224
