2710.0 -3.4399999999999996e-05
2715.0 -2.25e-05
2720.0 0.000148756
2725.0 1.17e-05
2730.0 -3.02e-05
2735.0 2.18e-05
2740.0 0.000225254
2745.0 0.000107837
2750.0 -0.000208665
2755.0 3.6700000000000004e-05
2760.0 -3.46e-05
2765.0 -0.000155896
2770.0 6.459999999999999e-07
2775.0 7.06e-05
2780.0 -0.000110564
2785.0 4.14e-05
2790.0 2.18e-05
2795.0 2.08e-05
2800.0 -3.2e-05
2805.0 -0.00011435799999999999
2810.0 -9.88e-05
2815.0 -3.45e-05
2820.0 5.73e-05
2825.0 -0.000122511
2830.0 -2.0300000000000002e-05
2835.0 3.4200000000000005e-05
2840.0 -5.8200000000000005e-05
2845.0 0.000108185
2850.0 -0.000110459
2855.0 7.08e-05
2860.0 -3.69e-07
2865.0 -2.8100000000000002e-05
2870.0 -1.01e-05
2875.0 -4.77e-05
2880.0 0.00012695799999999999
2885.0 0.00015596299999999998
2890.0 -5.36e-05
2895.0 0.00017060599999999999
2900.0 4.03e-05
2905.0 -0.00017784700000000002
2910.0 4.8e-05
2915.0 -0.00010382100000000001
2920.0 6.409999999999999e-05
2925.0 -6.720000000000001e-05
2930.0 0.000114929
2935.0 0.000111184
2940.0 0.000139137
2945.0 -9.96e-05
2950.0 0.00017607700000000002
2955.0 -0.000138777
2960.0 1.3500000000000001e-05
2965.0 0.000107214
2970.0 -2.75e-05
2975.0 0.000117712
2980.0 0.000185845
2985.0 0.00030363
2990.0 -0.000103314
2995.0 7.809999999999999e-05
3000.0 6.900000000000001e-06
3005.0 0.000304784
3010.0 0.000300694
3015.0 -0.00018900599999999997
3020.0 -6.98e-06
3025.0 -1.2e-05
3030.0 -3.87e-05
3035.0 -0.000115297
3040.0 9.82e-05
3045.0 -0.000100291
3050.0 0.000196925
3055.0 5.8099999999999996e-05
3060.0 0.000518569
3065.0 -0.000151711
3070.0 0.000279217
3075.0 -0.000141171
3080.0 5.36e-05
3085.0 -0.000118899
3090.0 0.000356321
3095.0 -9.22e-05
3100.0 -0.000443986
3105.0 -0.00022381
3110.0 -0.000149237
3115.0 0.00016386799999999998
3120.0 -2.17e-06
3125.0 -0.000138053
3130.0 8.759999999999999e-05
3135.0 0.000155514
3140.0 6.720000000000001e-05
3145.0 9.71e-05
3150.0 -0.000102831
3155.0 5.73e-05
3160.0 0.000164062
3165.0 0.00039237800000000003
3170.0 5.720000000000001e-05
3175.0 -0.00029038400000000003
3180.0 0.0003485
3185.0 -0.00028670299999999997
3190.0 -4.46e-05
3195.0 0.000264166
3200.0 2.15e-05
3205.0 0.000341499
3210.0 8.7e-05
3215.0 -0.00011732299999999999
3220.0 -7.97e-05
3225.0 0.00035450699999999994
3230.0 -2.54e-05
3235.0 0.00021742
3240.0 -7.64e-05
3245.0 -6.57e-05
3250.0 -0.000465249
3255.0 0.00031528
3260.0 0.000169642
3265.0 0.000414795
3270.0 -1.36e-06
3275.0 -0.000102364
3280.0 0.000487711
3285.0 0.000268636
3290.0 -0.00034004699999999995
3295.0 0.000288297
3300.0 0.000613478
3305.0 0.001049166
3310.0 0.000534748
3315.0 0.00015850399999999999
3320.0 0.000788665
3325.0 0.0014184629999999998
3330.0 0.0006058330000000001
3335.0 0.0008965080000000001
3340.0 0.001094048
3345.0 0.0013763339999999999
3350.0 1.53e-05
3355.0 0.00014804100000000001
3360.0 0.000325067
3365.0 -0.000120954
3370.0 0.0012433639999999998
3375.0 0.003328428
3380.0 0.005753614000000001
3385.0 0.0028981090000000003
3390.0 0.002250138
3395.0 0.007115294
3400.0 0.01077603
3405.0 0.010153177
3410.0 0.031442847
3415.0 0.055910468
3420.0 0.037158959
3425.0 0.009040918
3430.0 0.029443899
3435.0 0.204100743
3440.0 0.35707682399999996
3445.0 0.21967411
3450.0 0.059123185
3455.0 0.133749053
3460.0 0.6079439520000001
3465.0 1.292667508
3470.0 2.320175171
3475.0 9.058547974
3480.0 25.9912529
3485.0 47.31954193
3490.0 62.88182831
3495.0 71.99929047
3500.0 79.49790955
3505.0 87.23162842
3510.0 93.11162567
3515.0 95.6595993
3520.0 95.74610901
3525.0 95.2973938
3530.0 95.30337524
3535.0 95.94689941
3540.0 96.14463806
3545.0 95.64387512
3550.0 95.47000885
3555.0 95.57082367
3560.0 96.17748259999999
3565.0 96.59392548
3570.0 96.91599274
3575.0 97.1001358
3580.0 97.16746521
3585.0 97.24206543
3590.0 97.33267212
3595.0 97.26136017
3600.0 97.05519104
3605.0 96.69591522
3610.0 96.66616058
3615.0 96.85964203
3620.0 97.00181579999999
3625.0 97.34878540000001
3630.0 97.43234253
3635.0 97.27292633
3640.0 97.21294403
3645.0 97.30242157
3650.0 97.44451904
3655.0 97.48408508
3660.0 97.47146606
3665.0 97.50201416
3670.0 97.59228516
3675.0 97.72355652
3680.0 97.5509491
3685.0 97.67702484
3690.0 97.56216431
3695.0 97.43796539
3700.0 97.396698
3705.0 97.51335144
3710.0 97.2999115
3715.0 97.30194855
3720.0 97.27802277
3725.0 97.12650299
3730.0 97.17926788
3735.0 97.00030518
3740.0 97.2766037
3745.0 97.58569336
3750.0 97.38327026
3755.0 97.27750397
3760.0 97.35618591
3765.0 97.58890533
3770.0 97.46411133
3775.0 97.29729462
3780.0 97.27406311
3785.0 97.35180664
3790.0 97.1059494
3795.0 97.17615509
3800.0 97.07820129
3805.0 97.21008301
3810.0 97.07688141
3815.0 97.26768494
3820.0 97.50018311
3825.0 97.25245667
3830.0 97.0443573
3835.0 97.21378326
3840.0 97.32997894
3845.0 97.10967255
3850.0 96.73690033
3855.0 96.52076721
3860.0 96.51200104
3865.0 96.59908295
3870.0 96.39517975
3875.0 96.20129395
3880.0 96.26678467
3885.0 96.43447876
3890.0 96.4962616
3895.0 96.2923584
3900.0 96.22103882
3905.0 96.30650329999999
3910.0 96.34725952
3915.0 96.22906494
3920.0 96.25125885
3925.0 96.24131012
3930.0 96.48899078
3935.0 96.49060059
3940.0 96.55510712
3945.0 96.5390625
3950.0 96.58204651
3955.0 96.61270905
3960.0 96.73007965
3965.0 96.6717453
3970.0 96.70948029
3975.0 96.73208618
3980.0 96.80479431
3985.0 96.58731842
3990.0 96.45774078
3995.0 96.53610992
4000.0 96.5750885
4005.0 96.43223572
4010.0 96.53208923
4015.0 96.69597626
4020.0 96.82818604
4025.0 96.79551697
4030.0 96.70132446
4035.0 96.10578918
4040.0 95.30284119
4045.0 95.08237457
4050.0 94.88681793
4055.0 94.2482605
4060.0 93.24800873
4065.0 91.39272308
4070.0 84.31523895
4075.0 65.75337982
4080.0 37.04807281
4085.0 10.01197433
4090.0 4.255992413
4095.0 1.118570447
4100.0 0.252920181
4105.0 0.040927734
4110.0 0.006612604
4115.0 0.001404689
4120.0 0.00035850300000000003
4125.0 0.00017822400000000002
4130.0 -1.39e-05
4135.0 -2.1600000000000003e-05
4140.0 -1.21e-05
4145.0 -4.270000000000001e-05
4150.0 2.3800000000000003e-05
4155.0 3.04e-05
4160.0 4.7600000000000005e-05
4165.0 1.1900000000000001e-05
4170.0 3.1e-05
4175.0 -1.8100000000000003e-05
4180.0 -8.15e-06
4185.0 -1.04e-05
4190.0 -8.079999999999999e-07
4195.0 4.9e-05
4200.0 5.4600000000000006e-05
4205.0 6.620000000000001e-05
4210.0 7.23e-05
4215.0 3.04e-05
4220.0 5.8099999999999996e-05
4225.0 0.0001797
4230.0 0.000304586
4235.0 0.00038413300000000004
4240.0 0.000250756
4245.0 0.000190857
4250.0 0.00020664700000000002
4255.0 0.000367097
4260.0 0.000476132
4265.0 0.0004980469999999999
4270.0 0.000340429
4275.0 0.000235575
4280.0 0.00016423799999999998
4285.0 0.000235685
4290.0 0.000298204
4295.0 0.000271654
4300.0 0.000194461
4305.0 0.000232135
4310.0 0.00028027099999999996
4315.0 0.00036542
4320.0 0.000404081
4325.0 0.00024891400000000004
4330.0 0.000118146
4335.0 6.55e-05
4340.0 6.56e-05
4345.0 7.509999999999998e-05
4350.0 9e-05
4355.0 5.03e-05
4360.0 6.36e-05
4365.0 1.9699999999999998e-05
4370.0 1.75e-05
4375.0 2.58e-05
4380.0 1.09e-05
4385.0 -2.59e-06
4390.0 6.47e-06
4395.0 8.55e-06
4400.0 2.02e-05
4405.0 0.000104125
4410.0 0.00046777300000000005
4415.0 0.001013688
4420.0 0.00144686
4425.0 0.0015256279999999998
4430.0 0.001160011
4435.0 0.0006291140000000001
4440.0 0.000253598
4445.0 0.00015728700000000001
4450.0 0.00013442899999999998
4455.0 0.000156845
4460.0 0.00024385799999999998
4465.0 0.000424525
4470.0 0.000509847
4475.0 0.00047620199999999995
4480.0 0.000336088
4485.0 0.00015759200000000002
4490.0 7.099999999999999e-05
4495.0 4.47e-05
4500.0 5.41e-05
4505.0 4.6299999999999994e-05
4510.0 6.26e-05
4515.0 5.739999999999999e-05
4520.0 5.11e-05
4525.0 1.56e-05
4530.0 9.46e-06
4535.0 1.0800000000000002e-05
4540.0 2.61e-05
4545.0 -1.74e-05
4550.0 3.2200000000000003e-05
4555.0 2.45e-05
4560.0 4.48e-06
4565.0 2.71e-05
4570.0 4.61e-05
4575.0 3.59e-05
4580.0 2.35e-05
4585.0 3.65e-05
4590.0 1.01e-05
4595.0 3.1e-05
4600.0 8.89e-06
4605.0 2.61e-05
4610.0 1.67e-05
4615.0 2.84e-05
4620.0 1.57e-05
4625.0 1.43e-06
4630.0 4.84e-06
4635.0 -5.43e-06
4640.0 -6.87e-06
4645.0 1.26e-05
4650.0 2.93e-06
4655.0 4.39e-05
4660.0 4.15e-05
4665.0 9.8e-05
4670.0 0.00010816
4675.0 0.00010849
4680.0 7.57e-05
4685.0 3.1e-05
4690.0 2.97e-05
4695.0 4.25e-06
4700.0 1.99e-05
4705.0 2.18e-05
4710.0 2.8600000000000004e-05
4715.0 4.3799999999999994e-05
4720.0 0.00011407399999999999
4725.0 4.46e-05
4730.0 2.8600000000000004e-05
4735.0 2.55e-05
4740.0 -1.99e-05
4745.0 -2.1e-05
4750.0 4.95e-06
4755.0 9.74e-06
4760.0 1.01e-05
4765.0 1.27e-05
4770.0 1.9e-05
4775.0 2.1899999999999997e-05
4780.0 1.9e-05
4785.0 4.3e-05
4790.0 6.459999999999998e-05
4795.0 0.000151045
4800.0 0.000326255
4805.0 0.00037289800000000003
4810.0 0.00020433700000000002
4815.0 0.00010177
4820.0 6.36e-05
4825.0 4.22e-05
4830.0 3.98e-06
4835.0 3.06e-05
4840.0 1.3699999999999998e-05
4845.0 4.13e-05
4850.0 2.18e-05
4855.0 2.1899999999999997e-05
4860.0 4.07e-05
4865.0 3.06e-05
4870.0 2.6899999999999997e-05
4875.0 5.7600000000000004e-05
4880.0 2.6600000000000003e-05
4885.0 4.66e-05
4890.0 8.66e-05
4895.0 0.000151726
4900.0 0.000174268
4905.0 0.00016447
4910.0 0.000157257
4915.0 0.00014094700000000002
4920.0 0.00018198
4925.0 0.00030257200000000003
4930.0 0.000469079
4935.0 0.000645847
4940.0 0.000800119
4945.0 0.000814435
4950.0 0.000734596
4955.0 0.000519451
4960.0 0.000310082
4965.0 0.000168514
4970.0 9e-05
4975.0 4.1899999999999995e-05
4980.0 3.97e-05
4985.0 6.52e-05
4990.0 2.01e-05
4995.0 2.8499999999999998e-05
5000.0 2.8999999999999997e-05
5005.0 9.37e-05
5010.0 7.36e-05
5015.0 0.000114562
5020.0 0.000135324
5025.0 6.59e-05
5030.0 4.01e-05
5035.0 3.27e-05
5040.0 1.02e-06
5045.0 -1.09e-05
5050.0 1.4300000000000002e-05
5055.0 -1.74e-05
5060.0 2.84e-05
5065.0 7.83e-06
5070.0 1.24e-05
5075.0 4.59e-05
5080.0 5.7999999999999994e-05
5085.0 8.159999999999999e-05
5090.0 7.390000000000001e-05
5095.0 0.000523306
5100.0 0.002416212
5105.0 0.003623515
5110.0 0.001949317
5115.0 0.000281431
5120.0 3.7e-05
5125.0 2.7699999999999996e-05
5130.0 6.8e-06
5135.0 1.9e-05
5140.0 -1.5e-06
5145.0 1.13e-05
5150.0 1.01e-05
5155.0 4.16e-05
5160.0 5.79e-05
5165.0 4.99e-05
5170.0 7.64e-05
5175.0 2.12e-05
5180.0 3.6e-05
5185.0 2.9100000000000003e-05
5190.0 1.67e-05
5195.0 3.01e-05
5200.0 2.23e-05
5205.0 4.04e-05
5210.0 1.5399999999999998e-05
5215.0 1.1e-05
5220.0 1.73e-05
5225.0 2.5e-05
5230.0 2.8199999999999998e-05
5235.0 1.4800000000000002e-05
5240.0 3.06e-05
5245.0 2.8499999999999998e-05
5250.0 1.31e-05
5255.0 4.210000000000001e-05
5260.0 0.00010174899999999999
5265.0 0.000227378
5270.0 0.000418501
5275.0 0.000525586
5280.0 0.00044619999999999995
5285.0 0.000313774
5290.0 0.00026343
5295.0 0.000312027
5300.0 0.000348699
5305.0 0.00036262199999999994
5310.0 0.000405386
5315.0 0.00028862
5320.0 0.00019692400000000001
5325.0 0.000143476
5330.0 0.00010521
5335.0 8.49e-05
5340.0 7.38e-05
5345.0 5.8399999999999997e-05
5350.0 4.270000000000001e-05
5355.0 3.61e-06
5360.0 4.7499999999999996e-05
5365.0 1.25e-05
5370.0 2.11e-05
5375.0 1.17e-05
5380.0 7.390000000000001e-05
5385.0 0.00021991
5390.0 0.000678187
5395.0 0.000842871
5400.0 0.000473383
5405.0 0.00010661700000000001
5410.0 3.34e-06
5415.0 2.1899999999999997e-05
5420.0 -1.73e-06
5425.0 2.27e-05
5430.0 3.9e-05
5435.0 1.98e-05
5440.0 1.26e-05
5445.0 1.59e-05
5450.0 2.72e-05
5455.0 -6.53e-06
5460.0 -3.47e-06
5465.0 3.5000000000000004e-06
5470.0 -5.28e-06
5475.0 4.74e-05
5480.0 1.8e-05
5485.0 2.19e-06
5490.0 -1.74e-05
5495.0 -1.6899999999999997e-05
5500.0 -2.34e-06
5505.0 8.77e-06
5510.0 2.4100000000000003e-05
5515.0 2.14e-05
5520.0 2.3800000000000003e-05
5525.0 2.9100000000000003e-05
5530.0 7.85e-06
5535.0 -1.12e-06
5540.0 4.41e-05
5545.0 1.58e-05
5550.0 2.6300000000000002e-05
5555.0 1.57e-05
5560.0 1.64e-05
5565.0 -2.1899999999999997e-05
5570.0 2.55e-05
5575.0 1.9399999999999997e-05
5580.0 5.720000000000001e-05
5585.0 0.00011381
5590.0 0.000404006
5595.0 0.001277978
5600.0 0.00206926
5605.0 0.001360361
5610.0 0.00038505
5615.0 0.00013774299999999999
5620.0 5.6899999999999994e-05
5625.0 3.98e-05
5630.0 1.9600000000000002e-05
5635.0 2.33e-05
5640.0 2.8999999999999997e-05
5645.0 -9.95e-06
5650.0 -4.85e-06
5655.0 2.8600000000000004e-05
5660.0 -2.64e-06
5665.0 3.15e-05
5670.0 4.5899999999999997e-07
5675.0 -1.04e-05
5680.0 2.3800000000000003e-05
5685.0 2.7899999999999997e-05
5690.0 2.7300000000000003e-05
5695.0 2.25e-05
5700.0 -1.83e-05
5705.0 4.34e-06
5710.0 3.65e-05
5715.0 9.61e-06
5720.0 3.26e-05
5725.0 2e-05
5730.0 2e-05
5735.0 1.28e-05
5740.0 2.0300000000000002e-05
5745.0 1.22e-05
5750.0 3.21e-05
5755.0 5.94e-05
5760.0 0.000171179
5765.0 0.000420035
5770.0 0.0006700310000000001
5775.0 0.000620552
5780.0 0.00035726800000000005
5785.0 0.00018764
5790.0 0.00013864700000000002
5795.0 9.68e-05
5800.0 8.290000000000001e-05
5805.0 9.8e-05
5810.0 0.0001252
5815.0 0.000160132
5820.0 0.00024249299999999998
5825.0 0.000394675
5830.0 0.000631613
5835.0 0.0009596689999999999
5840.0 0.00119424
5845.0 0.001158015
5850.0 0.0009659730000000001
5855.0 0.0007586569999999999
5860.0 0.000561442
5865.0 0.00042962400000000003
5870.0 0.000337966
5875.0 0.000250765
5880.0 0.000215976
5885.0 0.00016156
5890.0 0.000144723
5895.0 0.000116401
5900.0 8.98e-05
5905.0 8.55e-05
5910.0 9.19e-05
5915.0 8.68e-05
5920.0 0.000111377
5925.0 0.00015515600000000002
5930.0 0.000165109
5935.0 0.000214642
5940.0 0.00031210200000000003
5945.0 0.00044797
5950.0 0.0007440410000000001
5955.0 0.0011884110000000001
5960.0 0.001709456
5965.0 0.001955447
5970.0 0.0016909779999999999
5975.0 0.001321945
5980.0 0.000944874
5985.0 0.000808758
5990.0 0.0006813489999999999
5995.0 0.000598627
6000.0 0.00055712
6005.0 0.0005356
6010.0 0.000538834
6015.0 0.000550343
6020.0 0.000591937
6025.0 0.000603025
6030.0 0.000607195
6035.0 0.0006313509999999999
6040.0 0.000640364
6045.0 0.0006828110000000001
6050.0 0.000717023
6055.0 0.000756633
6060.0 0.00083352
6065.0 0.0009581619999999999
6070.0 0.001154474
6075.0 0.001452514
6080.0 0.0018573539999999999
6085.0 0.002440289
6090.0 0.0030470140000000002
6095.0 0.003385584
6100.0 0.003157288
6105.0 0.0025043879999999998
6110.0 0.0018344729999999999
6115.0 0.001341084
6120.0 0.0009986110000000002
6125.0 0.00079476
6130.0 0.000675073
6135.0 0.000627515
6140.0 0.000583988
6145.0 0.0005868280000000001
6150.0 0.000628305
6155.0 0.000654836
6160.0 0.000765362
6165.0 0.000888836
6170.0 0.001016929
6175.0 0.001233627
6180.0 0.001298071
6185.0 0.001351674
6190.0 0.001270983
6195.0 0.001127484
6200.0 0.0009859019999999999
6205.0 0.0007859210000000001
6210.0 0.0006731160000000001
6215.0 0.000588291
6220.0 0.00051038
6225.0 0.000478495
6230.0 0.00043103300000000005
6235.0 0.000418026
6240.0 0.000407559
6245.0 0.000373412
6250.0 0.000372739
6255.0 0.000385595
6260.0 0.000394882
6265.0 0.000484969
6270.0 0.000642291
6275.0 0.000825828
6280.0 0.0011166239999999999
6285.0 0.001458192
6290.0 0.0015851860000000001
6295.0 0.0014260929999999998
6300.0 0.001112854
6305.0 0.0007266789999999999
6310.0 0.000509674
6315.0 0.000354164
6320.0 0.00027534
6325.0 0.000244165
6330.0 0.00023557
6335.0 0.000207557
6340.0 0.000208238
6345.0 0.000222684
6350.0 0.00023919900000000003
6355.0 0.000285635
6360.0 0.000382476
6365.0 0.000573926
6370.0 0.000909368
6375.0 0.0013932329999999998
6380.0 0.0016764470000000002
6385.0 0.0015087999999999998
6390.0 0.00100014
6395.0 0.000609695
6400.0 0.000382795
6405.0 0.000257435
6410.0 0.000207997
6415.0 0.000129363
6420.0 0.000128491
6425.0 0.000130415
6430.0 0.0001173
6435.0 0.00011512399999999999
6440.0 0.000118065
6445.0 0.00010094100000000001
6450.0 0.00010039
6455.0 9.570000000000001e-05
6460.0 9.71e-05
6465.0 0.000122099
6470.0 0.00010853
6475.0 0.00010146
6480.0 0.00012906299999999998
6485.0 0.000163135
6490.0 0.000144213
6495.0 0.000158605
6500.0 0.000160884
6505.0 0.00017178
6510.0 0.00021889299999999998
6515.0 0.000257941
6520.0 0.000317655
6525.0 0.00040452800000000003
6530.0 0.000515136
6535.0 0.000542917
6540.0 0.000593174
6545.0 0.000561972
6550.0 0.0004996180000000001
6555.0 0.000423753
6560.0 0.00036618800000000004
6565.0 0.000273801
6570.0 0.000253352
6575.0 0.000230833
6580.0 0.00022275099999999998
6585.0 0.00023804400000000003
6590.0 0.00021845
6595.0 0.000231592
6600.0 0.000219117
6605.0 0.000250997
6610.0 0.000258341
6615.0 0.000308821
6620.0 0.00034298300000000005
6625.0 0.000417281
6630.0 0.000521474
6635.0 0.00061854
6640.0 0.00075472
6645.0 0.0008725380000000001
6650.0 0.000990226
6655.0 0.0010426839999999999
6660.0 0.001016886
6665.0 0.00099297
6670.0 0.000948238
6675.0 0.0008613010000000001
6680.0 0.0007664910000000001
6685.0 0.000721837
6690.0 0.000672783
6695.0 0.0006209519999999999
6700.0 0.000558527
6705.0 0.000539051
6710.0 0.0005379
6715.0 0.000506199
6720.0 0.000516183
6725.0 0.000561624
6730.0 0.000649723
6735.0 0.0007287999999999999
6740.0 0.00085941
6745.0 0.00108256
6750.0 0.001302166
6755.0 0.00155245
6760.0 0.0017283429999999998
6765.0 0.001704536
6770.0 0.001518139
6775.0 0.0012129410000000001
6780.0 0.000980439
6785.0 0.000755233
6790.0 0.000586947
6795.0 0.00047389400000000004
6800.0 0.000469745
6805.0 0.000365269
6810.0 0.000370599
6815.0 0.000333128
6820.0 0.000371293
6825.0 0.00037902300000000003
6830.0 0.000436346
6835.0 0.00046924900000000003
6840.0 0.00056272
6845.0 0.0006814560000000001
6850.0 0.0008422210000000001
6855.0 0.001145805
6860.0 0.001423819
6865.0 0.00173455
6870.0 0.001863899
6875.0 0.001803383
6880.0 0.001594126
6885.0 0.001245607
6890.0 0.001057741
6895.0 0.000918474
6900.0 0.000780894
6905.0 0.000657615
6910.0 0.000624697
6915.0 0.000629903
6920.0 0.0005881
6925.0 0.0006310269999999999
6930.0 0.000569406
6935.0 0.000738643
6940.0 0.000730455
6945.0 0.0007994380000000001
6950.0 0.000868945
6955.0 0.000843608
6960.0 0.0009391289999999999
6965.0 0.000813938
6970.0 0.000912542
6975.0 0.000836105
6980.0 0.000754298
6985.0 0.0007023019999999999
6990.0 0.0006737819999999999
6995.0 0.000636362
7000.0 0.0005905369999999999
7005.0 0.000609405
7010.0 0.000584911
7015.0 0.000585595
7020.0 0.0006183790000000001
7025.0 0.000566258
7030.0 0.000573195
7035.0 0.0006044819999999999
7040.0 0.0005866959999999999
7045.0 0.000663816
7050.0 0.000657968
7055.0 0.0006794189999999999
7060.0 0.0007019410000000001
7065.0 0.000766205
7070.0 0.000814154
7075.0 0.000919444
7080.0 0.000968903
7085.0 0.001099254
7090.0 0.0012884230000000001
7095.0 0.001449577
7100.0 0.001589846
7105.0 0.001832771
7110.0 0.002051571
7115.0 0.002210668
7120.0 0.00220262
7125.0 0.002164083
7130.0 0.001978564
7135.0 0.0017771170000000001
7140.0 0.0015729129999999998
7145.0 0.001398411
7150.0 0.001197128
7155.0 0.001020827
7160.0 0.000947044
7165.0 0.0008341039999999999
7170.0 0.000780112
7175.0 0.000685658
7180.0 0.000650056
7185.0 0.000563208
7190.0 0.000597243
7195.0 0.000549579
7200.0 0.000493287
7205.0 0.000469032
7210.0 0.000504076
7215.0 0.00046705199999999997
7220.0 0.00045269699999999995
7225.0 0.00044175800000000005
7230.0 0.00043871
7235.0 0.00045672800000000005
7240.0 0.000496197
7245.0 0.00042251400000000003
7250.0 0.000514776
7255.0 0.000558538
7260.0 0.000559582
7265.0 0.000619181
7270.0 0.0007673
7275.0 0.000848315
7280.0 0.00107336
7285.0 0.001397999
7290.0 0.0017008879999999998
7295.0 0.002206387
7300.0 0.0026728990000000003
7305.0 0.0030025359999999997
7310.0 0.003025767
7315.0 0.002803848
7320.0 0.002221125
7325.0 0.001784154
7330.0 0.0013789079999999999
7335.0 0.00118711
7340.0 0.000920748
7345.0 0.000730144
7350.0 0.000727369
7355.0 0.000633159
7360.0 0.0005521980000000001
7365.0 0.000528823
7370.0 0.00048573400000000004
7375.0 0.0004911480000000001
7380.0 0.00046892699999999995
7385.0 0.00048456199999999996
7390.0 0.000545445
7395.0 0.00048595199999999994
7400.0 0.000612977
7405.0 0.000532219
7410.0 0.000704133
7415.0 0.000674962
7420.0 0.000709477
7425.0 0.0008356980000000001
7430.0 0.000970445
7435.0 0.001007829
7440.0 0.001085324
7445.0 0.001140868
7450.0 0.0012883789999999999
7455.0 0.001313445
7460.0 0.0013427029999999998
