2775.0 0.00010984
2780.0 7.64e-05
2785.0 6.14e-05
2790.0 0.000147346
2795.0 2.07e-05
2800.0 -0.000131779
2805.0 -4.91e-05
2810.0 -0.000176448
2815.0 0.000156819
2820.0 -2.65e-05
2825.0 1.56e-06
2830.0 7.41e-05
2835.0 -9.04e-06
2840.0 3.77e-05
2845.0 1.0300000000000001e-05
2850.0 -2.3899999999999998e-05
2855.0 7.26e-05
2860.0 6.500000000000001e-05
2865.0 -0.00014628700000000002
2870.0 0.000216465
2875.0 0.000101659
2880.0 8.46e-05
2885.0 4.11e-05
2890.0 0.000261937
2895.0 -9.82e-05
2900.0 8.159999999999999e-05
2905.0 0.000122552
2910.0 -8.47e-05
2915.0 -3.65e-05
2920.0 9.47e-07
2925.0 0.000150528
2930.0 0.00019313200000000002
2935.0 -7.879999999999999e-05
2940.0 -6.39e-05
2945.0 8.3e-05
2950.0 0.000260641
2955.0 5.5100000000000004e-05
2960.0 -0.00010764200000000001
2965.0 2.52e-05
2970.0 -0.000113615
2975.0 -0.00017413299999999998
2980.0 1.0300000000000001e-05
2985.0 0.00017971599999999998
2990.0 6.57e-05
2995.0 0.00021731900000000002
3000.0 0.000237963
3005.0 0.000205408
3010.0 0.00032609
3015.0 -0.000224149
3020.0 0.000161653
3025.0 0.000256015
3030.0 0.000208415
3035.0 -0.000288505
3040.0 0.000124538
3045.0 -0.000160846
3050.0 0.00015869200000000002
3055.0 -3.78e-05
3060.0 0.000130945
3065.0 -0.000204259
3070.0 0.00017401799999999999
3075.0 -0.000121895
3080.0 -0.00014924600000000001
3085.0 6.56e-05
3090.0 -0.00011959899999999999
3095.0 -4.429999999999999e-05
3100.0 -0.000343472
3105.0 -7.72e-05
3110.0 -4.45e-05
3115.0 0.000353734
3120.0 -4.7799999999999996e-05
3125.0 -0.00019884
3130.0 -0.00034039599999999997
3135.0 -1.74e-05
3140.0 4.35e-05
3145.0 -8.25e-05
3150.0 -1.1599999999999999e-05
3155.0 -0.00047228
3160.0 5.05e-05
3165.0 0.000543188
3170.0 0.002000487
3175.0 0.003494239
3180.0 0.0026616390000000004
3185.0 0.0018232429999999998
3190.0 0.002118282
3195.0 0.0010403860000000001
3200.0 0.00019617099999999998
3205.0 0.000518936
3210.0 0.00074512
3215.0 0.00019899599999999998
3220.0 -0.00011078200000000001
3225.0 0.000139155
3230.0 1.03e-06
3235.0 -0.00010347600000000001
3240.0 0.00038626800000000005
3245.0 0.000298149
3250.0 -0.00021392400000000002
3255.0 9.240000000000001e-05
3260.0 0.000263193
3265.0 0.000124467
3270.0 -0.00040625599999999997
3275.0 1.0300000000000001e-05
3280.0 0.000453793
3285.0 0.000316645
3290.0 -0.000317106
3295.0 -0.00011489
3300.0 0.0006887789999999999
3305.0 -1.99e-05
3310.0 0.000156167
3315.0 0.00036953
3320.0 -0.00041602699999999997
3325.0 0.00044189999999999995
3330.0 0.0005282780000000001
3335.0 -0.00046052800000000003
3340.0 -0.000470339
3345.0 -0.000300154
3350.0 -0.000262444
3355.0 -0.00010499600000000001
3360.0 0.000285588
3365.0 5e-05
3370.0 -0.00028205
3375.0 0.000107992
3380.0 0.000219523
3385.0 0.000981693
3390.0 -0.00016492200000000002
3395.0 6.04e-06
3400.0 -5.379999999999999e-05
3405.0 0.000709832
3410.0 -0.000600645
3415.0 -9.04e-05
3420.0 -0.000202965
3425.0 0.0002434
3430.0 0.000303924
3435.0 -0.000132266
3440.0 -5.429999999999999e-05
3445.0 -0.000553851
3450.0 0.000380511
3455.0 0.001026859
3460.0 0.00015062799999999998
3465.0 8.28e-05
3470.0 -0.000593054
3475.0 -5.3200000000000006e-05
3480.0 -0.00019265099999999998
3485.0 -3.4200000000000005e-05
3490.0 -0.0007204910000000001
3495.0 2.71e-05
3500.0 0.00019156200000000002
3505.0 5.5299999999999996e-05
3510.0 8.12e-06
3515.0 0.000110394
3520.0 3.92e-06
3525.0 0.000137021
3530.0 9.19e-05
3535.0 3.39e-05
3540.0 8.97e-05
3545.0 2.8199999999999998e-05
3550.0 2.46e-05
3555.0 6.73e-05
3560.0 9.790000000000001e-05
3565.0 9.070000000000001e-05
3570.0 4.18e-05
3575.0 -6.55e-05
3580.0 -7.8e-05
3585.0 1.26e-05
3590.0 8.18e-05
3595.0 9.59e-06
3600.0 6.05e-05
3605.0 0.000194617
3610.0 0.00017686900000000002
3615.0 7.45e-05
3620.0 3.11e-05
3625.0 1.59e-05
3630.0 3.02e-05
3635.0 0.000120246
3640.0 5.36e-05
3645.0 7.3e-05
3650.0 0.00010884600000000001
3655.0 5.2900000000000005e-05
3660.0 7.950000000000001e-05
3665.0 7.950000000000001e-05
3670.0 6.74e-05
3675.0 0.000105616
3680.0 -2.08e-05
3685.0 6.68e-05
3690.0 -3.27e-05
3695.0 8.68e-05
3700.0 0.000167053
3705.0 0.000246593
3710.0 0.00011156700000000001
3715.0 7.58e-05
3720.0 8.89e-05
3725.0 7.63e-05
3730.0 8.19e-06
3735.0 7.170000000000001e-05
3740.0 6.19e-05
3745.0 6.659999999999999e-05
3750.0 8.859999999999999e-05
3755.0 3.9399999999999995e-05
3760.0 4.0799999999999996e-05
3765.0 6.159999999999999e-05
3770.0 -1.24e-05
3775.0 3.34e-05
3780.0 7.09e-05
3785.0 4.06e-06
3790.0 4.91e-05
3795.0 4.66e-05
3800.0 8.190000000000001e-05
3805.0 1.28e-05
3810.0 -7.24e-06
3815.0 0.00011425899999999999
3820.0 -1.7899999999999998e-05
3825.0 5.6000000000000006e-05
3830.0 -6.28e-05
3835.0 -4.4200000000000004e-05
3840.0 5.65e-05
3845.0 9.81e-05
3850.0 9.88e-05
3855.0 6.0599999999999996e-05
3860.0 8.859999999999999e-05
3865.0 0.000126641
3870.0 9.329999999999999e-05
3875.0 7.609999999999999e-05
3880.0 4.429999999999999e-05
3885.0 7.099999999999999e-05
3890.0 1.4599999999999999e-05
3895.0 5.85e-05
3900.0 7.43e-05
3905.0 4.72e-05
3910.0 5.88e-05
3915.0 3.84e-05
3920.0 8.14e-05
3925.0 3.84e-05
3930.0 4.5e-06
3935.0 5.08e-05
3940.0 3.289999999999999e-05
3945.0 3.2500000000000004e-05
3950.0 7.85e-05
3955.0 -1.7899999999999998e-05
3960.0 4.09e-05
3965.0 3.6700000000000004e-05
3970.0 2.4299999999999998e-05
3975.0 9.559999999999999e-05
3980.0 1.24e-05
3985.0 5.5700000000000005e-05
3990.0 -3.14e-05
3995.0 8.18e-05
4000.0 4.8200000000000006e-05
4005.0 2.0300000000000002e-05
4010.0 1.9600000000000002e-05
4015.0 2.0600000000000003e-05
4020.0 4.3200000000000007e-05
4025.0 -8.48e-06
4030.0 4.7299999999999996e-07
4035.0 -2.2100000000000002e-05
4040.0 4.1899999999999995e-05
4045.0 1.4000000000000001e-05
4050.0 5.28e-05
4055.0 4.3700000000000005e-05
4060.0 9.51e-05
4065.0 5.489999999999999e-05
4070.0 1.53e-05
4075.0 2.8499999999999998e-05
4080.0 3.0799999999999996e-05
4085.0 6.29e-05
4090.0 2.62e-05
4095.0 4.57e-05
4100.0 6.73e-05
4105.0 5.85e-05
4110.0 5.42e-05
4115.0 2.3100000000000002e-05
4120.0 3.63e-05
4125.0 3.44e-06
4130.0 2.8000000000000003e-05
4135.0 2.24e-05
4140.0 5.03e-05
4145.0 4.7799999999999996e-05
4150.0 2.46e-05
4155.0 7.070000000000001e-05
4160.0 0.000124023
4165.0 0.000169388
4170.0 0.000146371
4175.0 6.75e-05
4180.0 0.00014651
4185.0 0.000175156
4190.0 9.570000000000001e-05
4195.0 9.02e-05
4200.0 0.000107709
4205.0 0.000128753
4210.0 7.120000000000001e-05
4215.0 -6.41e-06
4220.0 1.92e-05
4225.0 2.35e-05
4230.0 5.5700000000000005e-05
4235.0 6.659999999999999e-05
4240.0 3.570000000000001e-05
4245.0 -6.05e-06
4250.0 4.5299999999999997e-05
4255.0 0.000131715
4260.0 0.000988045
4265.0 0.00184741
4270.0 0.0009889739999999999
4275.0 9.379999999999999e-05
4280.0 -1.4800000000000002e-05
4285.0 7.38e-05
4290.0 0.00012067399999999999
4295.0 0.000364876
4300.0 0.000420986
4305.0 0.000215832
4310.0 0.00017899099999999998
4315.0 0.00054849
4320.0 0.001061426
4325.0 0.001031443
4330.0 0.00179464
4335.0 0.004765542
4340.0 0.006847164
4345.0 0.006721288000000001
4350.0 0.017035414
4355.0 0.05112901
4360.0 0.07271286099999999
4365.0 0.058136463
4370.0 0.08644709699999999
4375.0 1.001843691
4380.0 4.1863493919999994
4385.0 7.717741966
4390.0 13.79139423
4395.0 28.40459442
4400.0 42.56302643
4405.0 54.36072539999999
4410.0 74.35912323
4415.0 91.27684784
4420.0 94.06947327
4425.0 90.08483124
4430.0 88.45310974
4435.0 92.27826691
4440.0 96.61157990000001
4445.0 98.0633316
4450.0 97.85002136
4455.0 97.02191162
4460.0 96.66673279
4465.0 97.12075043
4470.0 96.84301758
4475.0 96.61201477
4480.0 97.37030029
4485.0 97.94878387
4490.0 97.75640869
4495.0 97.91300964
4500.0 97.75717926
4505.0 97.39533997
4510.0 97.51943207
4515.0 97.94747162
4520.0 97.41316986
4525.0 97.15596771
4530.0 97.69377899
4535.0 98.07039642
4540.0 97.73735809
4545.0 97.83568573
4550.0 97.96307373
4555.0 97.32167816
4560.0 96.91558075
4565.0 97.39614105
4570.0 97.93940735
4575.0 97.53648376
4580.0 97.38692474
4585.0 97.86287689
4590.0 97.78983307
4595.0 97.37710571
4600.0 97.49005127
4605.0 98.12243652
4610.0 97.98013306
4615.0 97.74669647
4620.0 98.01208496
4625.0 98.01465607
4630.0 97.63634491
4635.0 97.17301941
4640.0 97.65902709999999
4645.0 98.15375519
4650.0 97.98377228
4655.0 97.55292511
4660.0 97.56695557
4665.0 97.57587433
4670.0 97.36964417
4675.0 97.46541595
4680.0 98.05452728
4685.0 98.35406494
4690.0 97.95519257
4695.0 97.58699799
4700.0 97.68174744
4705.0 97.7281723
4710.0 97.25912476
4715.0 96.95871735
4720.0 97.50296783
4725.0 98.23521423
4730.0 98.53681946
4735.0 98.20119476
4740.0 97.74462128
4745.0 97.23299408
4750.0 96.4458313
4755.0 96.17492676
4760.0 96.81015778
4765.0 97.61379242
4770.0 98.03876495
4775.0 98.19644928
4780.0 98.38059235
4785.0 98.5218811
4790.0 98.28768158
4795.0 97.77490997
4800.0 97.49948883
4805.0 97.57846832
4810.0 97.61699677
4815.0 97.46433258
4820.0 97.59156799
4825.0 97.95576477
4830.0 98.21756744
4835.0 98.08207703
4840.0 97.82073212
4845.0 97.89517975
4850.0 98.11225891
4855.0 97.83664703
4860.0 97.47531128
4865.0 97.29405975
4870.0 97.49236298
4875.0 97.80964661
4880.0 97.93867493
4885.0 98.0786438
4890.0 98.26063538
4895.0 98.26196289
4900.0 98.18795013
4905.0 97.85705566
4910.0 97.81974029999999
4915.0 97.97200775
4920.0 98.01821136
4925.0 97.78186798
4930.0 97.54701233
4935.0 97.42063141
4940.0 97.39459991
4945.0 97.40185547
4950.0 97.43075562
4955.0 97.51036835
4960.0 97.59616852
4965.0 97.64116669
4970.0 97.76985931
4975.0 98.04026031
4980.0 98.26210022
4985.0 98.29335785
4990.0 97.9963913
4995.0 97.77458191
5000.0 97.90888214
5005.0 98.12577057
5010.0 98.19878387
5015.0 97.97969818
5020.0 97.9802475
5025.0 98.19929504
5030.0 98.31043243
5035.0 98.03923798
5040.0 97.51387024
5045.0 97.39511108
5050.0 97.61281586
5055.0 97.94467163
5060.0 97.51037598
5065.0 96.89950562
5070.0 96.51904297
5075.0 96.91593933
5080.0 97.49475861
5085.0 97.80136108
5090.0 97.61621094
5095.0 97.53514862
5100.0 97.92201233
5105.0 98.4874115
5110.0 98.63693237
5115.0 98.35895538
5120.0 98.20220184
5125.0 98.00447083
5130.0 97.84706879
5135.0 97.20614624
5140.0 96.34807587
5145.0 95.83863831
5150.0 96.12076569
5155.0 96.6940918
5160.0 97.05112457
5165.0 96.82855988
5170.0 96.51811981
5175.0 96.65705109
5180.0 97.22599792
5185.0 97.80168915
5190.0 97.91036987
5195.0 97.81072235
5200.0 97.80853271
5205.0 98.0641098
5210.0 98.15122223
5215.0 97.83802032
5220.0 97.30303192
5225.0 97.13538361
5230.0 97.34679413
5235.0 97.46586609
5240.0 97.00374603
5245.0 96.30429840000001
5250.0 95.94290161
5255.0 96.60404968
5260.0 97.52702332
5265.0 98.17834473
5270.0 98.15556335
5275.0 97.7032547
5280.0 97.58462524
5285.0 97.91743469
5290.0 98.1830368
5295.0 97.97309113
5300.0 97.58534241
5305.0 97.31862640000001
5310.0 97.67034149
5315.0 98.07556152
5320.0 98.26299286
5325.0 98.06803131
5330.0 97.74475861
5335.0 97.64725494
5340.0 98.07807159
5345.0 98.37078094
5350.0 98.16925812
5355.0 97.48939514
5360.0 97.14129639
5365.0 97.40436554
5370.0 97.87631226
5375.0 98.32318115
5380.0 98.29875183
5385.0 97.84427643
5390.0 97.6149292
5395.0 97.77948761
5400.0 98.19311523
5405.0 98.07292175
5410.0 97.69152069
5415.0 97.23888397
5420.0 97.30472565
5425.0 97.56601715
5430.0 97.88420868
5435.0 97.66766357
5440.0 97.28705597
5445.0 96.82572937
5450.0 97.16595459
5455.0 97.66447449
5460.0 98.14505005
5465.0 98.01288605
5470.0 97.52790833
5475.0 97.1723938
5480.0 97.3922348
5485.0 97.85612488
5490.0 98.23703766
5495.0 98.04570007
5500.0 97.60623932
5505.0 97.37138367
5510.0 97.44345856
5515.0 97.91210175
5520.0 98.21718597
5525.0 98.1102829
5530.0 97.80998993
5535.0 97.4877243
5540.0 97.57853699
5545.0 97.97138977
5550.0 98.0811615
5555.0 97.67706299
5560.0 96.99830627
5565.0 96.75089264
5570.0 96.86270905
5575.0 97.28115082
5580.0 97.62645721
5585.0 97.57681274
5590.0 97.02084351
5595.0 96.73873138
5600.0 96.70962524
5605.0 97.17507172
5610.0 97.53160095
5615.0 97.86508942
5620.0 97.69925690000001
5625.0 97.42828369
5630.0 97.40216827
5635.0 97.80776215
5640.0 98.16643524
5645.0 98.29710388
5650.0 98.16439819
5655.0 98.02843475
5660.0 98.00353241
5665.0 98.11420441
5670.0 98.44953918
5675.0 98.29168701
5680.0 97.95613098
5685.0 97.49215698
5690.0 97.25803375
5695.0 97.4015274
5700.0 97.77976227
5705.0 98.02015686
5710.0 97.9026413
5715.0 97.47888947
5720.0 97.14974976
5725.0 97.10105133
5730.0 97.30700684
5735.0 97.76184845
5740.0 97.87271118
5745.0 97.74401855
5750.0 97.51768494
5755.0 97.22815704
5760.0 97.36119843
5765.0 97.51632690000001
5770.0 97.6516037
5775.0 97.44280243
5780.0 97.01367950000001
5785.0 96.72904968
5790.0 96.72043609999999
5795.0 97.14416504
5800.0 97.54505920000001
5805.0 97.76037598
5810.0 97.50431824
5815.0 97.0690918
5820.0 96.78765869
5825.0 96.93795013
5830.0 97.44569397
5835.0 98.07345581
5840.0 98.09490967
5845.0 97.92173004
5850.0 97.6570816
5855.0 97.38858795
5860.0 97.51271057
5865.0 97.77204132
5870.0 98.03955841
5875.0 98.02944183
5880.0 97.77505493
5885.0 97.42500305
5890.0 97.33872223
5895.0 97.54855347
5900.0 97.87454224
5905.0 98.05572509999999
5910.0 97.86131287
5915.0 97.72092438
5920.0 97.40623474
5925.0 97.46099091
5930.0 97.67495728
5935.0 98.04706573
5940.0 98.19541931
5945.0 98.03147888
5950.0 97.61151123
5955.0 97.40225983
5960.0 97.49520874
5965.0 97.77351379
5970.0 98.06513214
5975.0 98.25035858
5980.0 98.00886536
5985.0 97.69413757
5990.0 97.40875244
5995.0 97.44203949
6000.0 97.73569489
6005.0 98.11296082
6010.0 98.29176331
6015.0 98.05492401
6020.0 97.66031647
6025.0 97.42969513
6030.0 97.37162018
6035.0 97.66302490000001
6040.0 98.15769958
6045.0 98.43102264
6050.0 98.36080933
6055.0 97.97447968
6060.0 97.54659271
6065.0 97.42919159
6070.0 97.52198792
6075.0 97.90499115
6080.0 98.17558289
6085.0 98.28504181
6090.0 98.10600281
6095.0 97.74571991
6100.0 97.58245087
6105.0 97.7095871
6110.0 98.06398773
6115.0 98.29196929999999
6120.0 98.33184814
6125.0 98.13259888
6130.0 97.8340683
6135.0 97.66914368
6140.0 97.78718567
6145.0 98.08888245
6150.0 98.52622223
6155.0 98.68187714
6160.0 98.54031372
6165.0 98.06274414
6170.0 97.70977783
6175.0 97.43912506
6180.0 97.76287079
6185.0 98.20626831
6190.0 98.71929169
6195.0 98.89756775
6200.0 98.70162201
6205.0 98.21716309
6210.0 97.87458801
6215.0 97.73554229999999
6220.0 97.96820068
6225.0 98.50066376
6230.0 98.84560394
6235.0 98.85040283
6240.0 98.67153931
6245.0 98.34455109
6250.0 98.12664032
6255.0 98.09459686
6260.0 98.46992493
6265.0 98.69998932
6270.0 98.77556609999999
6275.0 98.58522034
6280.0 98.23924255
6285.0 97.96857452
6290.0 97.7936554
6295.0 97.96763611
6300.0 98.36093903
6305.0 98.72269440000001
6310.0 98.65800476
6315.0 98.27585602
6320.0 97.81330109
6325.0 97.38756561
6330.0 97.28791809
6335.0 97.54543304
6340.0 98.14929199
6345.0 98.60974121
6350.0 98.7089386
6355.0 98.41617584
6360.0 97.93202209
6365.0 97.41584778
6370.0 97.31060791
6375.0 97.51234436
6380.0 98.01010895
6385.0 98.5718689
6390.0 98.73305511
6395.0 98.55692291
6400.0 98.10707092
6405.0 97.68754578
6410.0 97.51844788
6415.0 97.73114014
6420.0 98.15660858
6425.0 98.61042786
6430.0 98.79057312
6435.0 98.61639404
6440.0 98.13014984
6445.0 97.65745544
6450.0 97.49659729
6455.0 97.64816284
6460.0 98.14988708
6465.0 98.61039734
6470.0 98.91087341
6475.0 98.84886932
6480.0 98.5355072
6485.0 98.03475952
6490.0 97.79885864
6495.0 97.79050446
6500.0 98.15692902
6505.0 98.62724304
6510.0 98.93547058
6515.0 98.97694397
6520.0 98.71702576
6525.0 98.30269623
6530.0 98.05010986
6535.0 98.0293808
6540.0 98.25255585
6545.0 98.62014008
6550.0 98.87339783
6555.0 98.96056366
6560.0 98.73406219
6565.0 98.35999298
6570.0 98.08045197
6575.0 98.0047226
6580.0 98.15342712
6585.0 98.49921417
6590.0 98.81541443
6595.0 98.91233826
6600.0 98.63269806
6605.0 98.3195343
6610.0 97.83296967
6615.0 97.70558167
6620.0 97.75193024
6625.0 98.14687347
6630.0 98.63414001
6635.0 98.88873291
6640.0 98.91507721
6645.0 98.50975799999999
6650.0 97.9201355
6655.0 97.54821777
6660.0 97.42662811
6665.0 97.60722351
6670.0 98.10618591
6675.0 98.57733917
6680.0 98.87020874
6685.0 98.78495026
6690.0 98.40740204
6695.0 98.01903534
6700.0 97.65664673
6705.0 97.57582092
6710.0 97.92704773
6715.0 98.19656372
6720.0 98.62643433
6725.0 98.85650635
6730.0 98.67553711
6735.0 98.44618988
6740.0 98.12037659
6745.0 97.90808868
6750.0 97.92209625
6755.0 98.28384399
6760.0 98.5670929
6765.0 98.73361206
6770.0 98.53143311
6775.0 98.27030945
6780.0 97.91278076
6785.0 97.68589783
6790.0 97.66931152
6795.0 97.92049408
6800.0 98.37097168
6805.0 98.68943787
6810.0 98.93911743
6815.0 98.65549469
6820.0 98.12269592
6825.0 97.74269104
6830.0 97.44433594
6835.0 97.39842224
6840.0 97.69863129
6845.0 98.17121887
6850.0 98.612854
6855.0 98.84293365
6860.0 98.72689056
6865.0 98.33608246
6870.0 97.88824463
6875.0 97.60332489
6880.0 97.52607727
6885.0 97.66479492
6890.0 98.0513916
6895.0 98.35850525
6900.0 98.50534058
6905.0 98.47733307
6910.0 98.43797302
6915.0 98.26168059999999
6920.0 98.23614502
6925.0 98.29139709
6930.0 98.42574309999999
6935.0 98.63890076
6940.0 98.5969162
6945.0 98.44611359
6950.0 98.11660767
6955.0 97.9360199
6960.0 97.80565643
6965.0 97.90271759
6970.0 98.23503113
6975.0 98.51628876
6980.0 98.66603851
6985.0 98.52031708
6990.0 98.29550934
6995.0 97.74703979
7000.0 97.19482422
7005.0 97.05725098
7010.0 97.17255402
7015.0 97.56585693
7020.0 98.05944824
7025.0 98.48409271
7030.0 98.76795959
7035.0 98.64980316
7040.0 98.51901245
7045.0 98.24300385
7050.0 97.98986816
7055.0 97.78075409
7060.0 97.65546417
7065.0 97.49456024
7070.0 97.51766968
7075.0 97.56658936
7080.0 97.78310394
7085.0 98.15275574
7090.0 98.60835266
7095.0 98.62282562
7100.0 98.33095551
7105.0 97.30658722
7110.0 95.95087433
7115.0 94.92549133
7120.0 94.56169891
7125.0 94.8562088
7130.0 95.81864166
7135.0 96.68782806
7140.0 96.66027832
7145.0 95.76494598
7150.0 94.83624268
7155.0 94.50856018
7160.0 95.17054749
7165.0 96.01322174
7170.0 94.84568024
7175.0 89.87518311
7180.0 81.88158417
7185.0 74.56693268
7190.0 69.29886627
7195.0 61.31646729
7200.0 44.06158829
7205.0 23.20314407
7210.0 8.548933029
7215.0 3.4383318419999997
7220.0 1.4224399330000002
7225.0 0.647606432
7230.0 0.338827014
7235.0 0.192661718
7240.0 0.115794174
7245.0 0.07653860000000001
7250.0 0.052972604000000006
7255.0 0.038945336000000004
7260.0 0.029788861
7265.0 0.023924232
7270.0 0.019748133
7275.0 0.017066388999999998
7280.0 0.015082226
7285.0 0.013752391000000001
7290.0 0.012591943999999999
7295.0 0.011600863000000001
7300.0 0.010448962
7305.0 0.009389069
7310.0 0.007815256999999999
7315.0 0.0066721409999999995
7320.0 0.005339593
7325.0 0.004291893
7330.0 0.003210976
7335.0 0.002521235
7340.0 0.001834937
7345.0 0.001409079
7350.0 0.000934919
7355.0 0.00077315
7360.0 0.000579678
7365.0 0.00037059800000000003
7370.0 0.00035422800000000005
7375.0 0.000309765
7380.0 0.00016566400000000002
7385.0 0.000260629
7390.0 0.000223575
7395.0 0.00016425
7400.0 0.000217404
7405.0 6.159999999999999e-05
7410.0 0.000112656
7415.0 0.00018753400000000002
7420.0 0.000165188
7425.0 0.000138307
7430.0 0.000204001
7435.0 0.000201935
7440.0 0.000269759
7445.0 0.00030022400000000003
7450.0 0.000253212
7455.0 0.00035155300000000005
7460.0 0.000329217
7465.0 0.000485554
7470.0 0.000318806
7475.0 0.000444182
7480.0 0.000330485
7485.0 0.000386656
7490.0 0.000282901
7495.0 0.00037927
7500.0 0.000313532
7505.0 0.000318089
7510.0 0.00045928099999999997
7515.0 0.0005080680000000001
7520.0 0.000616964
7525.0 0.000822296
7530.0 0.001333849
7535.0 0.001904434
7540.0 0.0027983440000000004
7545.0 0.003317679
7550.0 0.00427423
7555.0 0.005047385
7560.0 0.005369124
7565.0 0.005742185
7570.0 0.006415034
7575.0 0.006385111
7580.0 0.005861898000000001
7585.0 0.005072765999999999
7590.0 0.003853047
7595.0 0.0028652990000000004
7600.0 0.002051842
7605.0 0.001546435
7610.0 0.001113598
7615.0 0.00069336
7620.0 0.00053592
7625.0 0.00046595699999999997
7630.0 0.000257868
7635.0 0.000169409
7640.0 0.000150565
7645.0 0.000119395
7650.0 -8.340000000000001e-05
